step,loss,reward,epsilon,avg_q_value
1615246,0.0004551035235635936,0.6,0.12779999999979738,38.162909713745115
1615247,0.0017207614146173,0.6,0.1277799999997974,38.16486855316162
1615248,0.0008460184326395392,0.6,0.1277599999997974,38.16621967315674
1615248,0.0032061131205409765,0.6,0.1277599999997974,38.16621967315674
1615249,0.002170166466385126,0.6,0.1277399999997974,38.16592953491211
1615250,0.001186870038509369,0.6,0.1277199999997974,38.16367586135864
1615251,0.001701317960396409,0.6,0.12769999999979742,38.15887934494019
1615252,0.0016870488179847598,0.6,0.12767999999979743,38.15546971130371
1615252,0.0024746821727603674,0.6,0.12767999999979743,38.15546971130371
1615253,0.001212427276186645,0.6,0.12765999999979744,38.14989808654785
1615254,0.0019216010114178061,0.6,0.12763999999979744,38.14328311920166
1615255,0.0006365955923683941,0.6,0.12761999999979745,38.14328311920166
1615256,0.0010367167415097356,0.6,0.12759999999979746,38.13626859664917
1615256,0.002122908364981413,0.6,0.12759999999979746,38.13626859664917
1615257,0.003126563737168908,0.6,0.12757999999979747,38.1289995880127
1615258,0.00023290995159186423,0.6,0.12755999999979747,38.12138010025024
1615259,0.0014556709211319685,0.6,0.12753999999979748,38.11458824920654
1615260,0.0028563186060637236,0.6,0.1275199999997975,38.105910778045654
1615260,0.002776943612843752,0.6,0.1275199999997975,38.105910778045654
1615261,0.002556309336796403,0.6,0.1274999999997975,38.09761189651489
1615262,0.00016110241995193064,0.6,0.1274799999997975,38.093567211151125
1615263,0.0025786012411117554,0.6,0.1274599999997975,38.087742626190185
1615264,0.0019123321399092674,0.6,0.12743999999979752,38.085552333831785
1615264,0.0013874616706743836,0.6,0.12743999999979752,38.085552333831785
1615265,0.0015239992644637823,0.6,0.12741999999979753,38.08764919281006
1615266,0.0015961762983351946,0.6,0.12739999999979754,38.094239387512204
1615267,0.012339252978563309,0.6,0.12737999999979754,38.094239387512204
1615268,0.0004368714289739728,0.6,0.12735999999979755,38.10378316116333
1615268,0.0012042690068483353,0.6,0.12735999999979755,38.10378316116333
1615269,0.0026581583078950644,0.6,0.12733999999979756,38.11715709686279
1615270,0.0005017360090278089,0.6,0.12731999999979757,38.13181711578369
1615271,0.001555947819724679,0.6,0.12729999999979758,38.146667402267454
1615272,0.002138362731784582,0.6,0.12727999999979758,38.162157150268555
1615272,0.006673721130937338,0.6,0.12727999999979758,38.162157150268555
1615273,0.0007880610646679997,0.6,0.1272599999997976,38.162157150268555
1615274,0.0007906488608568907,0.6,0.1272399999997976,38.17747080421448
1615275,0.0007814471609890461,0.6,0.1272199999997976,38.17747080421448
1615276,0.0020796209573745728,0.6,0.1271999999997976,38.19165830039978
1615276,0.0016606139251962304,0.6,0.1271999999997976,38.19165830039978
1615277,0.0023507457226514816,0.6,0.12717999999979762,38.202312166213986
1615278,0.001960296416655183,0.6,0.12715999999979763,38.213208644866945
1615279,0.0005052814376540482,0.6,0.12713999999979764,38.2281806678772
1615280,0.0010943098459392786,0.6,0.12711999999979764,38.2281806678772
1615280,0.0015638289041817188,0.6,0.12711999999979764,38.2281806678772
1615281,0.0008142064907588065,0.6,0.12709999999979765,38.2281806678772
1615282,0.0004445427912287414,0.6,0.12707999999979766,38.24280464553833
1615283,0.002537717344239354,0.6,0.12705999999979767,38.24280464553833
1615284,0.0012171933194622397,0.6,0.12703999999979768,38.24834245300293
1615284,0.0014000785304233432,0.6,0.12703999999979768,38.24834245300293
1615285,0.0007734292885288596,0.6,0.12701999999979768,38.26253224182129
1615286,0.0011829687282443047,0.6,0.1269999999997977,38.275007038116456
1615287,0.002710751723498106,0.6,0.1269799999997977,38.28716743087769
1615288,4.652100324165076e-05,0.6,0.1269599999997977,38.29805821990967
1615288,0.004734293092042208,0.6,0.1269599999997977,38.29805821990967
1615289,0.0030868304893374443,0.6,0.12693999999979771,38.30976476097107
1615290,0.00029895114130340517,0.6,0.12691999999979772,38.32046716880798
1615291,0.0015495840925723314,0.6,0.12689999999979773,38.32046716880798
1615292,0.0022104689851403236,0.6,0.12687999999979774,38.327184438705444
1615292,0.0011842787498608232,0.6,0.12687999999979774,38.327184438705444
1615293,0.00834435224533081,0.6,0.12685999999979775,38.33187652015686
1615294,0.0009013785165734589,0.6,0.12683999999979775,38.32710569953918
1615295,0.005889232270419598,0.6,0.12681999999979776,38.32677559089661
1615296,0.00039921567076817155,0.6,0.12679999999979777,38.3234490070343
1615296,0.0033942037262022495,0.6,0.12679999999979777,38.3234490070343
1615297,0.003480954561382532,0.6,0.12677999999979778,38.3234490070343
1615298,0.0015955631388351321,0.6,0.12675999999979778,38.316403676986695
1615299,0.004325810354202986,0.6,0.1267399999997978,38.31174629020691
1615300,0.0018890420906245708,0.30000000000000004,0.1267199999997978,38.31174629020691
1615300,0.004352969117462635,0.30000000000000004,0.1267199999997978,38.31174629020691
1615301,0.003613251494243741,0.30000000000000004,0.1266999999997978,38.299653789520264
1615302,0.0013669923646375537,0.30000000000000004,0.12667999999979782,38.299653789520264
1615303,0.0006471758242696524,0.30000000000000004,0.12665999999979782,38.29117957687378
1615304,0.0013005309738218784,0.30000000000000004,0.12663999999979783,38.279029331207276
1615304,0.0024740458466112614,0.30000000000000004,0.12663999999979783,38.279029331207276
1615305,0.005504324100911617,0.30000000000000004,0.12661999999979784,38.279029331207276
1615306,0.0008149113273248076,0.30000000000000004,0.12659999999979785,38.26990061569214
1615307,0.0013288798509165645,0.6,0.12657999999979785,38.26129913711548
1615308,0.00493468064814806,0.6,0.12655999999979786,38.25242360687256
1615308,0.0012402909342199564,0.6,0.12655999999979786,38.25242360687256
1615309,0.0014003065880388021,0.6,0.12653999999979787,38.25242360687256
1615310,0.001073594088666141,0.6,0.12651999999979788,38.245751388549806
1615311,0.003358831163495779,0.6,0.12649999999979789,38.245751388549806
1615312,0.005906897131353617,0.6,0.1264799999997979,38.24015700149536
1615312,0.0011937955860048532,0.6,0.1264799999997979,38.24015700149536
1615313,0.009158967062830925,0.6,0.1264599999997979,38.237023590087894
1615314,0.0012887296034023166,0.6,0.1264399999997979,38.23382749176025
1615315,0.0012887916527688503,0.6,0.12641999999979792,38.233842025756836
1615316,0.0010864047799259424,0.6,0.12639999999979792,38.23580806732178
1615316,0.002885626396164298,0.6,0.12639999999979792,38.23580806732178
1615317,0.002039845334365964,0.6,0.12637999999979793,38.23681942749023
1615318,0.0010639216052368283,0.6,0.12635999999979794,38.23949024200439
1615319,0.0010268494952470064,0.6,0.12633999999979795,38.23949024200439
1615320,0.012631457298994064,0.6,0.12631999999979796,38.24425325012207
1615320,0.0006684580002911389,0.6,0.12631999999979796,38.24425325012207
1615321,0.0030233319848775864,0.6,0.12629999999979796,38.263575826644896
1615322,0.0031188069842755795,0.6,0.12627999999979797,38.28209750366211
1615323,0.0010252045467495918,0.6,0.12625999999979798,38.29516276168823
1615324,0.0013556545600295067,0.6,0.12623999999979799,38.307724086761475
1615324,0.0014234198024496436,0.6,0.12623999999979799,38.307724086761475
1615325,0.0034357833210378885,0.6,0.126219999999798,38.326859079360965
1615326,0.000557930557988584,0.6,0.126199999999798,38.326859079360965
1615327,0.0033667413517832756,0.6,0.126179999999798,38.34183934020996
1615328,0.0005327949766069651,0.6,0.12615999999979802,38.35986192893982
1615328,0.001820629695430398,0.6,0.12615999999979802,38.35986192893982
1615329,0.0018327030120417476,0.6,0.12613999999979802,38.37321656227112
1615330,0.00039546703919768333,0.6,0.12611999999979803,38.37321656227112
1615331,0.0008594749961048365,0.6,0.12609999999979804,38.38868773078919
1615332,0.004278211388736963,0.6,0.12607999999979805,38.38868773078919
1615332,0.009237730875611305,0.6,0.12607999999979805,38.38868773078919
1615333,0.00382578419521451,0.6,0.12605999999979806,38.38868773078919
1615334,0.002238774672150612,0.6,0.12603999999979806,38.405319520950314
1615335,0.0017890932504087687,0.6,0.12601999999979807,38.417110803604125
1615336,0.002287695650011301,0.6,0.12599999999979808,38.433208757400514
1615336,0.00258613214828074,0.6,0.12599999999979808,38.433208757400514
1615337,0.002314314479008317,0.6,0.1259799999997981,38.44860365867615
1615338,0.00178054952993989,0.6,0.1259599999997981,38.44860365867615
1615339,0.0006155655719339848,0.6,0.1259399999997981,38.4548422908783
1615340,0.0035446418914943933,0.6,0.1259199999997981,38.463663623809815
1615340,0.003665963653475046,0.6,0.1259199999997981,38.463663623809815
1615341,0.0038365372456610203,0.6,0.12589999999979812,38.47409525299072
1615342,0.0014520707773044705,0.6,0.12587999999979813,38.47890970993042
1615343,0.0005541519494727254,0.6,0.12585999999979813,38.47890970993042
1615344,0.0019630715250968933,0.6,0.12583999999979814,38.4845973701477
1615344,0.0009342915727756917,0.6,0.12583999999979814,38.4845973701477
1615345,0.004672112874686718,0.6,0.12581999999979815,38.4845973701477
1615346,0.001580192125402391,0.30000000000000004,0.12579999999979816,38.489717632293704
1615347,0.0019960736390203238,0.30000000000000004,0.12577999999979816,38.480112113952636
1615348,0.0018430138006806374,0.30000000000000004,0.12575999999979817,38.468194696426394
1615348,0.0007745304610580206,0.30000000000000004,0.12575999999979817,38.468194696426394
1615349,0.0037557182367891073,0.30000000000000004,0.12573999999979818,38.460836309432985
1615350,0.0017920094542205334,0.30000000000000004,0.1257199999997982,38.44964167976379
1615351,0.0014544036239385605,0.30000000000000004,0.1256999999997982,38.44471096611023
1615352,0.020924590528011322,0.30000000000000004,0.1256799999997982,38.44471096611023
1615352,0.0008693168056197464,0.30000000000000004,0.1256799999997982,38.44471096611023
1615353,0.0025528431870043278,0.30000000000000004,0.1256599999997982,38.44471096611023
1615354,0.0063232616521418095,0.30000000000000004,0.12563999999979822,38.429040767669676
1615355,0.0017770344857126474,0.30000000000000004,0.12561999999979823,38.41459191703797
1615356,0.0006326290895231068,0.30000000000000004,0.12559999999979823,38.40250478935242
1615356,0.003393554361537099,0.30000000000000004,0.12559999999979823,38.40250478935242
1615357,0.0009243800304830074,0.30000000000000004,0.12557999999979824,38.391625831604
1615358,0.010096105746924877,0.30000000000000004,0.12555999999979825,38.38356523513794
1615359,0.0028101964853703976,0.30000000000000004,0.12553999999979826,38.37977769851685
1615360,0.0009448209311813116,0.30000000000000004,0.12551999999979827,38.374919761657715
1615360,0.006408337503671646,0.30000000000000004,0.12551999999979827,38.374919761657715
1615361,0.00035576720256358385,0.30000000000000004,0.12549999999979827,38.374919761657715
1615362,0.0031537972390651703,0.6,0.12547999999979828,38.36861484527588
1615363,0.00041396485175937414,0.6,0.1254599999997983,38.36861484527588
1615364,0.0030980135779827833,0.6,0.1254399999997983,38.36861484527588
1615364,0.0019268104806542397,0.6,0.1254399999997983,38.36861484527588
1615365,0.0016825327184051275,0.6,0.1254199999997983,38.36937099838257
1615366,0.003922124393284321,0.6,0.1253999999997983,38.37113557815552
1615367,0.002664231462404132,0.6,0.12537999999979832,38.37199531173706
1615368,0.000608145899605006,0.6,0.12535999999979833,38.37482824707031
1615368,0.0009316824143752456,0.6,0.12535999999979833,38.37482824707031
1615369,0.00158369867131114,0.6,0.12533999999979833,38.379450042724606
1615370,0.002524022478610277,0.6,0.12531999999979834,38.379450042724606
1615371,0.001386310439556837,0.6,0.12529999999979835,38.379450042724606
1615372,0.002611160045489669,0.6,0.12527999999979836,38.3845390625
1615372,0.0006910014199092984,0.6,0.12527999999979836,38.3845390625
1615373,0.0006151662673801184,0.6,0.12525999999979837,38.39332930374145
1615374,0.004432921297848225,0.6,0.12523999999979837,38.403330219268796
1615375,0.0004520398215390742,0.6,0.12521999999979838,38.40884997558594
1615376,0.001470747054554522,0.6,0.1251999999997984,38.41750521087646
1615376,0.0017215394182130694,0.6,0.1251999999997984,38.41750521087646
1615377,0.0009166394593194127,0.6,0.1251799999997984,38.421875709533694
1615378,0.0019764224998652935,0.6,0.1251599999997984,38.42882550430298
1615379,0.0028979936614632607,0.6,0.1251399999997984,38.4338063621521
1615380,0.0009205881506204605,0.6,0.12511999999979842,38.43856108474731
1615380,0.0006707964348606765,0.6,0.12511999999979842,38.43856108474731
1615381,0.006618088576942682,0.6,0.12509999999979843,38.44005199813843
1615382,0.0025894534774124622,0.6,0.12507999999979844,38.44179667282104
1615383,0.002631926443427801,0.6,0.12505999999979844,38.44179667282104
1615384,0.0004337012651376426,0.6,0.12503999999979845,38.44179667282104
1615384,0.0010785686317831278,0.6,0.12503999999979845,38.44179667282104
1615385,0.001147241098806262,0.6,0.12501999999979846,38.44216326904297
1615386,0.003772320691496134,0.6,0.12499999999979845,38.43767959213257
1615387,0.0005561603466048837,0.6,0.12497999999979845,38.436931423187254
1615388,0.0013879048638045788,0.6,0.12495999999979844,38.436931423187254
1615388,0.0019918507896363735,0.6,0.12495999999979844,38.436931423187254
1615389,0.00012657849583774805,0.6,0.12493999999979843,38.430725746154785
1615390,0.003039467614144087,0.6,0.12491999999979843,38.42713013839722
1615391,0.005516317207366228,0.6,0.12489999999979842,38.423444747924805
1615392,0.0028009782545268536,0.6,0.12487999999979842,38.419727256774905
1615392,0.000931518676225096,0.6,0.12487999999979842,38.419727256774905
1615393,0.002114161616191268,0.6,0.12485999999979841,38.41243697738648
1615394,0.0007553299074061215,0.6,0.1248399999997984,38.40310038375854
1615395,0.0013432417763397098,0.6,0.1248199999997984,38.394782146453856
1615396,0.0014332672581076622,0.6,0.12479999999979839,38.38592886734009
1615396,0.0023954228963702917,0.6,0.12479999999979839,38.38592886734009
1615397,0.0028038201853632927,0.6,0.12477999999979839,38.383288959503176
1615398,0.0036275412421673536,0.6,0.12475999999979838,38.383288959503176
1615399,0.0020718793384730816,0.6,0.12473999999979837,38.38118417358398
1615400,0.001054967986419797,0.6,0.12471999999979837,38.38076591491699
1615400,0.000915810524020344,0.6,0.12471999999979837,38.38076591491699
1615401,0.002876688726246357,0.6,0.12469999999979836,38.37888384628296
1615402,0.0030779908411204815,0.6,0.12467999999979835,38.379903209686276
1615403,0.00174043292645365,0.6,0.12465999999979835,38.3837986907959
1615404,0.003380394773557782,0.6,0.12463999999979834,38.38556948471069
1615404,0.0020053607877343893,0.6,0.12463999999979834,38.38556948471069
1615405,0.0021297766361385584,0.6,0.12461999999979834,38.389391223907474
1615406,0.0033430750481784344,0.6,0.12459999999979833,38.395010757446286
1615407,0.0011545326560735703,0.6,0.12457999999979832,38.401927375793456
1615408,0.0011856332421302795,0.6,0.12455999999979832,38.40752108001709
1615408,0.0017907196888700128,0.6,0.12455999999979832,38.40752108001709
1615409,0.0012886502081528306,0.6,0.12453999999979831,38.413269813537596
1615410,0.0054120151326060295,0.6,0.1245199999997983,38.42210568618774
1615411,0.0036848268937319517,0.6,0.1244999999997983,38.42210568618774
1615412,0.0010313545353710651,0.6,0.1244799999997983,38.43135612487793
1615412,0.0012872482184320688,0.6,0.1244799999997983,38.43135612487793
1615413,0.0010940597858279943,0.6,0.12445999999979829,38.43135612487793
1615414,0.0016410809475928545,0.6,0.12443999999979828,38.4361554145813
1615415,0.001485237036831677,0.6,0.12441999999979828,38.44271018218994
1615416,0.0030142178293317556,0.6,0.12439999999979827,38.44619076538086
1615416,0.0012617812026292086,0.6,0.12439999999979827,38.44619076538086
1615417,0.0011339541524648666,0.6,0.12437999999979826,38.44619076538086
1615418,0.0024251057766377926,0.6,0.12435999999979826,38.448380668640134
1615419,0.001277329633012414,0.6,0.12433999999979825,38.45312909317017
1615420,0.027964597567915916,0.6,0.12431999999979824,38.45649390411377
1615420,0.0014000313822180033,0.6,0.12431999999979824,38.45649390411377
1615421,0.0031571672298014164,0.6,0.12429999999979824,38.456187480926516
1615422,0.0014354437589645386,0.6,0.12427999999979823,38.45485506439209
1615423,0.0016064024530351162,0.6,0.12425999999979823,38.451956577301026
1615424,0.007099289912730455,0.6,0.12423999999979822,38.44617673873901
1615424,0.0006616011960431933,0.6,0.12423999999979822,38.44617673873901
1615425,0.0027374951168894768,0.6,0.12421999999979821,38.44617673873901
1615426,0.003052088199183345,0.6,0.12419999999979821,38.43883767318726
1615427,0.0009128814563155174,0.6,0.1241799999997982,38.43094541549683
1615428,0.0002842856920324266,0.6,0.1241599999997982,38.423583702087406
1615428,0.00480293482542038,0.6,0.1241599999997982,38.423583702087406
1615429,0.0015560705214738846,0.6,0.12413999999979819,38.416347679138184
1615430,0.00440402515232563,0.6,0.12411999999979818,38.41242574691773
1615431,0.003149345051497221,0.6,0.12409999999979818,38.410873168945315
1615432,0.00595241691917181,0.6,0.12407999999979817,38.41396843338013
1615432,0.0007714217063039541,0.6,0.12407999999979817,38.41396843338013
1615433,0.0015017478726804256,0.6,0.12405999999979817,38.41402614212036
1615434,0.0008974361116997898,0.6,0.12403999999979816,38.4170408782959
1615435,0.0019074412994086742,0.6,0.12401999999979815,38.423395107269286
1615436,0.003583170473575592,0.6,0.12399999999979815,38.43171817779541
1615436,0.001145835965871811,0.6,0.12399999999979815,38.43171817779541
1615437,0.002619212493300438,0.6,0.12397999999979814,38.437192012786866
1615438,0.004348719958215952,0.6,0.12395999999979813,38.450468856811526
1615439,0.0029529505409300327,0.6,0.12393999999979813,38.464946382522584
1615440,0.0015729363076388836,0.6,0.12391999999979812,38.479230436325075
1615440,0.005806291475892067,0.6,0.12391999999979812,38.479230436325075
1615441,0.004724747966974974,0.6,0.12389999999979812,38.49404383087158
1615442,0.008692288771271706,0.6,0.12387999999979811,38.50934792327881
1615443,0.0013986893463879824,0.6,0.1238599999997981,38.50934792327881
1615444,0.002732920926064253,0.6,0.1238399999997981,38.52351226615906
1615444,0.002655878895893693,0.6,0.1238399999997981,38.52351226615906
1615445,0.0007687538163736463,0.6,0.12381999999979809,38.53075892448425
1615446,0.0010415016440674663,0.6,0.12379999999979809,38.53075892448425
1615447,0.00033200395409949124,0.6,0.12377999999979808,38.53345844841004
1615448,0.0056860619224607944,0.6,0.12375999999979807,38.53568737220764
1615448,0.0034795370884239674,0.6,0.12375999999979807,38.53568737220764
1615449,0.0025552769657224417,0.6,0.12373999999979807,38.5367329044342
1615450,0.0005910050822421908,0.6,0.12371999999979806,38.5367329044342
1615451,0.001131135388277471,0.6,0.12369999999979805,38.53752031898499
1615452,0.00183717196341604,0.6,0.12367999999979805,38.53712052345276
1615452,0.0014134733937680721,0.6,0.12367999999979805,38.53712052345276
1615453,0.003286850405856967,0.6,0.12365999999979804,38.53700375556946
1615454,0.0008089886396192014,0.6,0.12363999999979804,38.53700375556946
1615455,0.0022388098295778036,0.6,0.12361999999979803,38.53640651512146
1615456,0.0036753276363015175,0.6,0.12359999999979802,38.53591623878479
1615456,0.0028803907334804535,0.6,0.12359999999979802,38.53591623878479
1615457,0.00132366840261966,0.6,0.12357999999979802,38.53515210151672
1615458,0.0038280501030385494,0.6,0.12355999999979801,38.53515210151672
1615459,0.0030865492299199104,0.6,0.123539999999798,38.53335919380188
1615460,0.0007243583677336574,0.6,0.123519999999798,38.52995471000671
1615460,0.0010486769024282694,0.6,0.123519999999798,38.52995471000671
1615461,0.0028879635501652956,0.6,0.123499999999798,38.52763292503357
1615462,0.000235229468671605,0.6,0.12347999999979799,38.52763292503357
1615463,0.0019123124657198787,0.6,0.12345999999979798,38.522955434799194
1615464,0.0023254305124282837,0.6,0.12343999999979798,38.51653685569763
1615464,0.0003137434832751751,0.6,0.12343999999979798,38.51653685569763
1615465,0.0013948942068964243,0.6,0.12341999999979797,38.51416041374207
1615466,0.002022359985858202,0.6,0.12339999999979796,38.51416041374207
1615467,0.0015514715341851115,0.6,0.12337999999979796,38.51283873176575
1615468,0.003310746978968382,0.6,0.12335999999979795,38.51360397529602
1615468,0.00041070053703151643,0.6,0.12335999999979795,38.51360397529602
1615469,0.0020571472123265266,0.6,0.12333999999979794,38.51815567207336
1615470,0.00496636750176549,0.6,0.12331999999979794,38.52478156089783
1615471,0.0002695309231057763,0.6,0.12329999999979793,38.535016401290896
1615472,0.0010296389227733016,0.6,0.12327999999979793,38.535016401290896
1615472,0.0015096066053956747,0.6,0.12327999999979793,38.535016401290896
1615473,0.004703727550804615,0.6,0.12325999999979792,38.54387385368347
1615474,0.0005713592399843037,0.6,0.12323999999979791,38.55595378303528
1615475,0.00506815267726779,0.6,0.12321999999979791,38.569774377822874
1615476,0.0016045402735471725,0.6,0.1231999999997979,38.58272449874878
1615476,0.0004320131556596607,0.6,0.1231999999997979,38.58272449874878
1615477,0.0017462443793192506,0.6,0.1231799999997979,38.594512186050416
1615478,0.003030030522495508,0.6,0.12315999999979789,38.6064448223114
1615479,0.001090061734430492,0.6,0.12313999999979788,38.61789621925354
1615480,0.0010543353855609894,0.6,0.12311999999979788,38.623157258987426
1615480,0.0048196944408118725,0.6,0.12311999999979788,38.623157258987426
1615481,0.0018032697262242436,0.6,0.12309999999979787,38.63425462532044
1615482,0.002992273773998022,0.6,0.12307999999979786,38.64345544242859
1615483,0.0011356961913406849,0.6,0.12305999999979786,38.653094175338744
1615484,0.0017351205460727215,0.6,0.12303999999979785,38.65822811317444
1615484,0.0025042810011655092,0.6,0.12303999999979785,38.65822811317444
1615485,0.0012365212896838784,0.6,0.12301999999979785,38.66169166755676
1615486,0.0011412634048610926,0.6,0.12299999999979784,38.66502845954895
1615487,0.001266659703105688,0.6,0.12297999999979783,38.66480231285095
1615488,0.002251900965347886,0.6,0.12295999999979783,38.66489458274841
1615488,0.007907410152256489,0.6,0.12295999999979783,38.66489458274841
1615489,0.0005369915161281824,0.6,0.12293999999979782,38.66489458274841
1615490,0.0011738367611542344,0.6,0.12291999999979782,38.65780818367004
1615491,0.0021640576887875795,0.6,0.12289999999979781,38.65278838539123
1615492,0.022187206894159317,0.6,0.1228799999997978,38.64427815437317
1615492,0.0009852845687419176,0.6,0.1228799999997978,38.64427815437317
1615493,0.00398887787014246,0.6,0.1228599999997978,38.640415914535524
1615494,0.0013955436879768968,0.6,0.12283999999979779,38.63249884605408
1615495,0.002005048096179962,0.6,0.12281999999979779,38.625322477340696
1615496,0.002744505647569895,0.6,0.12279999999979778,38.616910051345826
1615496,0.004490091931074858,0.6,0.12279999999979778,38.616910051345826
1615497,0.0017117211828008294,0.6,0.12277999999979777,38.60956058692932
1615498,0.0006066860514692962,0.6,0.12275999999979777,38.60217755699158
1615499,0.0026912286411970854,0.6,0.12273999999979776,38.595538511276246
1615500,0.005474482197314501,0.6,0.12271999999979775,38.595538511276246
1615500,0.0019399311859160662,0.6,0.12271999999979775,38.595538511276246
1615501,0.0009837611578404903,0.6,0.12269999999979775,38.59084023094177
1615502,0.005687695927917957,0.6,0.12267999999979774,38.586176496505736
1615503,0.0003285474958829582,0.6,0.12265999999979774,38.582702863693235
1615504,0.0019154779147356749,0.6,0.12263999999979773,38.57895149040222
1615504,0.0011844690889120102,0.6,0.12263999999979773,38.57895149040222
1615505,0.0019187964498996735,0.6,0.12261999999979772,38.57659042549133
1615506,0.0012024277821183205,0.6,0.12259999999979772,38.57325451850891
1615507,0.0017374746967107058,0.6,0.12257999999979771,38.57325451850891
1615508,0.002998798154294491,0.6,0.1225599999997977,38.57204840660095
1615508,0.002108300104737282,0.6,0.1225599999997977,38.57204840660095
1615509,0.000772968924138695,0.6,0.1225399999997977,38.57204840660095
1615510,0.0036404989659786224,0.6,0.1225199999997977,38.57214342308045
1615511,0.0009230813011527061,0.6,0.12249999999979769,38.57188937950134
1615512,0.004042350687086582,0.6,0.12247999999979768,38.57193984031677
1615512,0.0006520210299640894,0.6,0.12247999999979768,38.57193984031677
1615513,0.004987766966223717,0.6,0.12245999999979768,38.5722703037262
1615514,0.0032023214735090733,0.6,0.12243999999979767,38.572151025772094
1615515,0.00223695975728333,0.6,0.12241999999979766,38.57148997306824
1615516,0.00841541774570942,0.6,0.12239999999979766,38.570446584701536
1615516,0.004207258112728596,0.6,0.12239999999979766,38.570446584701536
1615517,0.0011481522815302014,0.6,0.12237999999979765,38.56859114646912
1615518,0.002429083688184619,0.6,0.12235999999979764,38.56583962059021
1615519,0.002897689351812005,0.6,0.12233999999979764,38.561525350570676
1615520,0.0009459679131396115,0.6,0.12231999999979763,38.561525350570676
1615520,0.0007969984435476363,0.6,0.12231999999979763,38.561525350570676
1615521,0.005083553493022919,0.6,0.12229999999979763,38.55440292549133
1615522,0.000982950790785253,0.6,0.12227999999979762,38.5473806552887
1615523,0.00020869530271738768,0.6,0.12225999999979761,38.5473806552887
1615524,0.003229954745620489,0.6,0.12223999999979761,38.53599667549133
1615524,0.004815256223082542,0.6,0.12223999999979761,38.53599667549133
1615525,0.0011634347029030323,0.6,0.1222199999997976,38.52657776069641
1615526,0.003234793897718191,0.6,0.1221999999997976,38.51507056617737
1615527,0.0019239028915762901,0.30000000000000004,0.12217999999979759,38.5060441570282
1615528,0.0033873964566737413,0.30000000000000004,0.12215999999979758,38.49875880241394
1615528,0.0022314772941172123,0.30000000000000004,0.12215999999979758,38.49875880241394
1615529,0.00020484431297518313,0.30000000000000004,0.12213999999979758,38.48959950828552
1615530,0.003579864278435707,0.30000000000000004,0.12211999999979757,38.4812669429779
1615531,0.0016667165327817202,0.30000000000000004,0.12209999999979756,38.47423498344421
1615532,0.001749339746311307,0.30000000000000004,0.12207999999979756,38.47423498344421
1615532,0.0001296998088946566,0.30000000000000004,0.12207999999979756,38.47423498344421
1615533,0.002005553338676691,0.30000000000000004,0.12205999999979755,38.46916616249084
1615534,0.002143643330782652,0.30000000000000004,0.12203999999979755,38.466308595657345
1615535,0.0012832093052566051,0.30000000000000004,0.12201999999979754,38.46684265327453
1615536,0.0075342231430113316,0.6,0.12199999999979753,38.468284700393674
1615536,0.0012639618944376707,0.6,0.12199999999979753,38.468284700393674
1615537,0.003118508728221059,0.6,0.12197999999979753,38.470469907760624
1615538,0.003374145831912756,0.6,0.12195999999979752,38.47440949821472
1615539,0.0011844311375170946,0.6,0.12193999999979752,38.478973848342896
1615540,0.0013130746083334088,0.6,0.12191999999979751,38.48498462867737
1615540,0.0017257885774597526,0.6,0.12191999999979751,38.48498462867737
1615541,0.001402790192514658,0.6,0.1218999999997975,38.49126249885559
1615542,0.0009533879929222167,0.6,0.1218799999997975,38.49711166191101
1615543,0.00029406766407191753,0.6,0.12185999999979749,38.498124715805055
1615544,0.0017827906413003802,0.6,0.12183999999979749,38.50552203559875
1615544,0.0011860139202326536,0.6,0.12183999999979749,38.50552203559875
1615545,0.003831564448773861,0.6,0.12181999999979748,38.50552203559875
1615546,0.0027085805777460337,0.6,0.12179999999979747,38.513433862686156
1615547,0.0032626143656671047,0.6,0.12177999999979747,38.52075692176819
1615548,0.00158447225112468,0.6,0.12175999999979746,38.51969061088562
1615548,0.0008185719489119947,0.6,0.12175999999979746,38.51969061088562
1615549,0.004774334840476513,0.6,0.12173999999979745,38.524819032669065
1615550,0.0046635339967906475,0.6,0.12171999999979745,38.52885719490051
1615551,0.00090592767810449,0.6,0.12169999999979744,38.53360725975037
1615552,0.0021019037812948227,0.6,0.12167999999979744,38.536446462631226
1615552,0.003869603853672743,0.6,0.12167999999979744,38.536446462631226
1615553,0.0037154522724449635,0.6,0.12165999999979743,38.538887002944946
1615554,0.002760187955573201,0.6,0.12163999999979742,38.540808679580685
1615555,0.0005903351120650768,0.6,0.12161999999979742,38.54160306739807
1615556,0.004176795948296785,0.6,0.12159999999979741,38.541946130752564
1615556,0.0032618632540106773,0.6,0.12159999999979741,38.541946130752564
1615557,0.0028338460251688957,0.6,0.1215799999997974,38.54648097419739
1615558,0.001599188195541501,0.6,0.1215599999997974,38.549240087509155
1615559,0.0027154316194355488,0.6,0.1215399999997974,38.5543774394989
1615560,0.0005956158274784684,0.6,0.12151999999979739,38.56054848670959
1615560,0.003940469119697809,0.6,0.12151999999979739,38.56054848670959
1615561,0.04397082328796387,0.6,0.12149999999979738,38.56607668495178
1615562,0.0018493394600227475,0.6,0.12147999999979738,38.572311616897586
1615563,0.0028141981456428766,0.6,0.12145999999979737,38.572311616897586
1615564,0.0017480110982432961,0.6,0.12143999999979736,38.578870176315306
