step,loss,reward,epsilon,avg_q_value
1588997,0.0014129446353763342,0.6,0.7686049999999935,38.40689709377289
1588998,0.0018459511920809746,0.6,0.7685699999999935,38.40689709377289
1588999,0.0007186094298958778,0.6,0.7685349999999935,38.40689709377289
1588999,0.003261599922552705,0.6,0.7685349999999935,38.40689709377289
1589000,0.0012302359100431204,0.30000000000000004,0.7684999999999935,38.40725308132171
1589001,0.0015220652567222714,0.30000000000000004,0.7684649999999935,38.40725308132171
1589002,0.0026814937591552734,0.30000000000000004,0.7684299999999935,38.40725308132171
1589003,0.000793613085988909,0.30000000000000004,0.7683949999999935,38.410989218711855
1589003,0.0013792073586955667,0.30000000000000004,0.7683949999999935,38.410989218711855
1589004,0.002363328356295824,0.30000000000000004,0.7683599999999935,38.414979239463804
1589005,0.00041205695015378296,0.30000000000000004,0.7683249999999935,38.414979239463804
1589006,0.0002494470973033458,0.30000000000000004,0.7682899999999935,38.414979239463804
1589007,0.002906516660004854,0.30000000000000004,0.7682549999999935,38.414979239463804
1589007,0.0024108628276735544,0.30000000000000004,0.7682549999999935,38.414979239463804
1589008,0.0042978571727871895,0.30000000000000004,0.7682199999999935,38.414979239463804
1589009,0.0007414168212562799,0.0,0.7681849999999935,38.414979239463804
1589010,0.002732548164203763,0.0,0.7681499999999934,38.414979239463804
1589011,0.00660665100440383,0.0,0.7681149999999934,38.414979239463804
1589011,6.44717033537745e-07,0.0,0.7681149999999934,38.414979239463804
1589012,0.0013408419908955693,0.0,0.7680799999999934,38.414979239463804
1589013,0.004597421269863844,0.0,0.7680449999999934,38.40264187335968
1589014,0.003503421787172556,0.0,0.7680099999999934,38.40264187335968
1589015,0.0016878537135198712,0.0,0.7679749999999934,38.40264187335968
1589015,0.0024709647987037897,0.0,0.7679749999999934,38.40264187335968
1589016,0.006277830805629492,0.0,0.7679399999999934,38.40264187335968
1589017,0.0012854005908593535,0.0,0.7679049999999934,38.40264187335968
1589018,0.003610398853197694,0.0,0.7678699999999934,38.40264187335968
1589019,0.0034127775579690933,0.0,0.7678349999999934,38.40264187335968
1589019,0.0007973595056682825,0.0,0.7678349999999934,38.40264187335968
1589020,0.0008529105107299984,0.0,0.7677999999999934,38.40264187335968
1589021,0.001052824780344963,0.0,0.7677649999999934,38.39608690357208
1589022,0.0026626023463904858,0.30000000000000004,0.7677299999999934,38.39608690357208
1589023,0.002102082362398505,0.30000000000000004,0.7676949999999934,38.39608690357208
1589023,0.001983070746064186,0.30000000000000004,0.7676949999999934,38.39608690357208
1589024,0.004307831637561321,0.30000000000000004,0.7676599999999933,38.39608690357208
1589025,0.0013483429793268442,0.30000000000000004,0.7676249999999933,38.39608690357208
1589026,0.003221329068765044,0.30000000000000004,0.7675899999999933,38.39608690357208
1589027,0.002375422278419137,0.30000000000000004,0.7675549999999933,38.39608690357208
1589027,0.0014995671808719635,0.30000000000000004,0.7675549999999933,38.39608690357208
1589028,0.000631704751867801,0.30000000000000004,0.7675199999999933,38.39608690357208
1589029,0.002219698391854763,0.30000000000000004,0.7674849999999933,38.39608690357208
1589030,0.0008089687908068299,0.30000000000000004,0.7674499999999933,38.39786245822906
1589031,0.00046646734699606895,0.30000000000000004,0.7674149999999933,38.39786245822906
1589031,0.0004379496385809034,0.30000000000000004,0.7674149999999933,38.39786245822906
1589032,0.0004067907284479588,0.30000000000000004,0.7673799999999933,38.39786245822906
1589033,0.0013772816164419055,0.6,0.7673449999999933,38.39786245822906
1589034,0.002806694246828556,0.6,0.7673099999999933,38.39786245822906
1589035,0.0004936876357533038,0.6,0.7672749999999933,38.40152408695221
1589035,0.003087477758526802,0.6,0.7672749999999933,38.40152408695221
1589036,0.0007648650789633393,0.6,0.7672399999999933,38.40152408695221
1589037,0.004776608198881149,0.30000000000000004,0.7672049999999933,38.40152408695221
1589038,0.002058892510831356,0.30000000000000004,0.7671699999999932,38.40152408695221
1589039,0.0011270873947069049,0.30000000000000004,0.7671349999999932,38.39970399570465
1589039,0.001414598780684173,0.30000000000000004,0.7671349999999932,38.39970399570465
1589040,0.0021838885731995106,0.30000000000000004,0.7670999999999932,38.39970399570465
1589041,0.0013291815994307399,0.30000000000000004,0.7670649999999932,38.39970399570465
1589042,0.0010599667439237237,0.30000000000000004,0.7670299999999932,38.39225374698639
1589043,0.0005813500029034913,0.30000000000000004,0.7669949999999932,38.39225374698639
1589043,0.0016737189143896103,0.30000000000000004,0.7669949999999932,38.39225374698639
1589044,0.0012025457108393312,0.30000000000000004,0.7669599999999932,38.39225374698639
1589045,0.008399620652198792,0.30000000000000004,0.7669249999999932,38.39225374698639
1589046,0.0012390927877277136,0.30000000000000004,0.7668899999999932,38.39225374698639
1589047,0.0008422210812568665,0.30000000000000004,0.7668549999999932,38.37903036022186
1589047,0.00021871679928153753,0.30000000000000004,0.7668549999999932,38.37903036022186
1589048,0.0010318051790818572,0.30000000000000004,0.7668199999999932,38.37903036022186
1589049,0.0007025160011835396,0.30000000000000004,0.7667849999999932,38.36602657985687
1589050,0.0014921384863555431,0.30000000000000004,0.7667499999999932,38.36602657985687
1589051,0.0006551999249495566,0.30000000000000004,0.7667149999999932,38.36602657985687
1589051,0.0029614295344799757,0.30000000000000004,0.7667149999999932,38.36602657985687
1589052,0.0016976220067590475,0.30000000000000004,0.7666799999999931,38.36602657985687
1589053,0.0008501217816956341,0.30000000000000004,0.7666449999999931,38.36602657985687
1589054,0.0025466301012784243,0.30000000000000004,0.7666099999999931,38.351575444221496
1589055,0.0010859486646950245,0.30000000000000004,0.7665749999999931,38.351575444221496
1589055,0.002646003384143114,0.30000000000000004,0.7665749999999931,38.351575444221496
1589056,0.0003461508604232222,0.30000000000000004,0.7665399999999931,38.351575444221496
1589057,0.001018496579490602,0.30000000000000004,0.7665049999999931,38.351575444221496
1589058,0.0005210301605984569,0.30000000000000004,0.7664699999999931,38.351575444221496
1589059,0.016200007870793343,0.30000000000000004,0.7664349999999931,38.351575444221496
1589059,0.0012745325220748782,0.30000000000000004,0.7664349999999931,38.351575444221496
1589060,0.0005617341957986355,0.30000000000000004,0.7663999999999931,38.351575444221496
1589061,0.0009625389939174056,0.30000000000000004,0.7663649999999931,38.351575444221496
1589062,0.0011054661590605974,0.30000000000000004,0.7663299999999931,38.351575444221496
1589063,0.0045710536651313305,0.30000000000000004,0.7662949999999931,38.351575444221496
1589063,0.00044951745076105,0.30000000000000004,0.7662949999999931,38.351575444221496
1589064,0.004536794498562813,0.30000000000000004,0.7662599999999931,38.34452991199493
1589065,0.0011721604969352484,0.30000000000000004,0.766224999999993,38.33814897632599
1589066,0.00022588593128602952,0.30000000000000004,0.766189999999993,38.33814897632599
1589067,0.0023845741525292397,0.30000000000000004,0.766154999999993,38.33814897632599
1589067,0.00039546069456264377,0.30000000000000004,0.766154999999993,38.33814897632599
1589068,0.0008450090535916388,0.30000000000000004,0.766119999999993,38.33814897632599
1589069,0.0021065452601760626,0.30000000000000004,0.766084999999993,38.33814897632599
1589070,0.0009524213965050876,0.6,0.766049999999993,38.33814897632599
1589071,0.00045703360228799284,0.6,0.766014999999993,38.33814897632599
1589071,0.00325666437856853,0.6,0.766014999999993,38.33814897632599
1589072,0.0028864967171102762,0.6,0.765979999999993,38.3376073923111
1589073,0.0011732360580936074,0.6,0.765944999999993,38.33674740695953
1589074,0.0012303980765864253,0.6,0.765909999999993,38.33674740695953
1589075,0.0020273816771805286,0.6,0.765874999999993,38.33611355304718
1589075,0.0013934237649664283,0.6,0.765874999999993,38.33611355304718
1589076,0.0005809107678942382,0.6,0.765839999999993,38.33611355304718
1589077,0.000319573562592268,0.6,0.765804999999993,38.336057415962216
1589078,0.0012501428136602044,0.6,0.765769999999993,38.33574865436554
1589079,0.0017587993061169982,0.6,0.765734999999993,38.33553423404694
1589079,0.0019937215838581324,0.6,0.765734999999993,38.33553423404694
1589080,0.04634353518486023,0.30000000000000004,0.7656999999999929,38.33553423404694
1589081,0.00034282641718164086,0.30000000000000004,0.7656649999999929,38.33553423404694
1589082,0.002219621790573001,0.30000000000000004,0.7656299999999929,38.33553423404694
1589083,4.3156308038305724e-07,0.30000000000000004,0.7655949999999929,38.33553423404694
1589083,0.0013520516222342849,0.30000000000000004,0.7655949999999929,38.33553423404694
1589084,0.0011662807082757354,0.30000000000000004,0.7655599999999929,38.33553423404694
1589085,0.0002179188304580748,0.30000000000000004,0.7655249999999929,38.33553423404694
1589086,0.0016400504391640425,0.30000000000000004,0.7654899999999929,38.33553423404694
1589087,0.0031660101376473904,0.30000000000000004,0.7654549999999929,38.33553423404694
1589087,0.0012836332898586988,0.30000000000000004,0.7654549999999929,38.33553423404694
1589088,0.0003939149610232562,0.30000000000000004,0.7654199999999929,38.33553423404694
1589089,0.0017872888129204512,0.30000000000000004,0.7653849999999929,38.33553423404694
1589090,0.0012222289806231856,0.30000000000000004,0.7653499999999929,38.32300172519684
1589091,0.0005896911025047302,0.30000000000000004,0.7653149999999929,38.313498703956604
1589091,1.0025098163168877e-05,0.30000000000000004,0.7653149999999929,38.313498703956604
1589092,0.0005427499418146908,0.30000000000000004,0.7652799999999929,38.313498703956604
1589093,0.0012236629845574498,0.30000000000000004,0.7652449999999928,38.313498703956604
1589094,0.0004507423145696521,0.30000000000000004,0.7652099999999928,38.313498703956604
1589095,0.002385262167081237,0.30000000000000004,0.7651749999999928,38.30182540225983
1589095,0.0021989045199006796,0.30000000000000004,0.7651749999999928,38.30182540225983
1589096,0.0007100056391209364,0.30000000000000004,0.7651399999999928,38.292359185218814
1589097,0.0010537008056417108,0.30000000000000004,0.7651049999999928,38.286227856636046
1589098,0.0004273409431334585,0.30000000000000004,0.7650699999999928,38.278388184547424
1589099,0.0003769534232560545,0.30000000000000004,0.7650349999999928,38.278388184547424
1589099,0.0022766287438571453,0.30000000000000004,0.7650349999999928,38.278388184547424
1589100,0.001222666003741324,0.30000000000000004,0.7649999999999928,38.278388184547424
1589101,0.001432592747732997,0.30000000000000004,0.7649649999999928,38.278388184547424
1589102,0.0007542932289652526,0.30000000000000004,0.7649299999999928,38.278388184547424
1589103,0.002114716451615095,0.30000000000000004,0.7648949999999928,38.278388184547424
1589103,0.00043826468754559755,0.30000000000000004,0.7648949999999928,38.278388184547424
1589104,0.0009225336834788322,0.30000000000000004,0.7648599999999928,38.278388184547424
1589105,0.0006328753079287708,0.30000000000000004,0.7648249999999928,38.278388184547424
1589106,0.0009776937076821923,0.30000000000000004,0.7647899999999928,38.278388184547424
1589107,0.00036266579991206527,0.30000000000000004,0.7647549999999927,38.277059052467344
1589107,0.0016470194095745683,0.30000000000000004,0.7647549999999927,38.277059052467344
1589108,0.0007560992380604148,0.30000000000000004,0.7647199999999927,38.277059052467344
1589109,0.0009014179231598973,0.30000000000000004,0.7646849999999927,38.277059052467344
1589110,0.001388612319715321,0.30000000000000004,0.7646499999999927,38.277059052467344
1589111,0.002181603806093335,0.6,0.7646149999999927,38.276738522529605
1589111,0.0012303120456635952,0.6,0.7646149999999927,38.276738522529605
1589112,0.0018866108730435371,0.6,0.7645799999999927,38.27672347354889
1589113,0.0006419430137611926,0.6,0.7645449999999927,38.27672347354889
1589114,0.0022034586872905493,0.6,0.7645099999999927,38.27672347354889
1589115,0.003932619467377663,0.6,0.7644749999999927,38.27672347354889
1589115,0.00023656108533032238,0.6,0.7644749999999927,38.27672347354889
1589116,0.001926766475662589,0.6,0.7644399999999927,38.27672347354889
1589117,0.0006162123754620552,0.6,0.7644049999999927,38.27672347354889
1589118,0.0014160670107230544,0.6,0.7643699999999927,38.27672347354889
1589119,0.005568640306591988,0.6,0.7643349999999927,38.27672347354889
1589119,0.001468377886340022,0.6,0.7643349999999927,38.27672347354889
1589120,0.0013338876888155937,0.6,0.7642999999999927,38.27672347354889
1589121,0.0011038597440347075,0.6,0.7642649999999926,38.27672347354889
1589122,0.00042575140832923353,0.09999999999999998,0.7642299999999926,38.27672347354889
1589123,0.003801272716373205,0.09999999999999998,0.7641949999999926,38.27672347354889
1589123,0.0012998501770198345,0.09999999999999998,0.7641949999999926,38.27672347354889
1589124,0.0011053791968151927,-0.19999999999999996,0.7641599999999926,38.27672347354889
1589125,0.0016321790171787143,-0.19999999999999996,0.7641249999999926,38.27672347354889
1589126,0.0007356706191785634,-0.19999999999999996,0.7640899999999926,38.284127381324765
1589127,0.007599534001201391,-0.19999999999999996,0.7640549999999926,38.284127381324765
1589127,0.0019191291648894548,-0.19999999999999996,0.7640549999999926,38.284127381324765
1589128,0.00022790052753407508,0.09999999999999998,0.7640199999999926,38.284127381324765
1589129,0.003635060042142868,0.09999999999999998,0.7639849999999926,38.284127381324765
1589130,0.0006955761346034706,0.09999999999999998,0.7639499999999926,38.284127381324765
1589131,0.0020903507247567177,0.6,0.7639149999999926,38.284127381324765
1589131,0.0002804640680551529,0.6,0.7639149999999926,38.284127381324765
1589132,0.0006290528690442443,0.6,0.7638799999999926,38.284127381324765
1589133,0.0009515705169178545,0.6,0.7638449999999926,38.29442466449738
1589134,0.0014958083629608154,0.6,0.7638099999999926,38.29442466449738
1589135,0.0018825243460014462,0.6,0.7637749999999925,38.29442466449738
1589135,0.001375721418298781,0.6,0.7637749999999925,38.29442466449738
1589136,0.0004497553745750338,0.6,0.7637399999999925,38.29442466449738
1589137,9.000677528092638e-05,0.6,0.7637049999999925,38.29442466449738
1589138,0.0015198788605630398,0.6,0.7636699999999925,38.30434364414215
1589139,0.0029653108213096857,0.6,0.7636349999999925,38.30434364414215
1589139,0.0004893339355476201,0.6,0.7636349999999925,38.30434364414215
1589140,0.004487067926675081,0.6,0.7635999999999925,38.30434364414215
1589141,0.0024536491837352514,0.6,0.7635649999999925,38.30434364414215
1589142,0.001631784369237721,0.6,0.7635299999999925,38.30434364414215
1589143,0.0008289811667054892,0.6,0.7634949999999925,38.313113648414614
1589143,0.002342707011848688,0.6,0.7634949999999925,38.313113648414614
1589144,0.0007125193369574845,0.6,0.7634599999999925,38.313113648414614
1589145,0.0015019739512354136,0.6,0.7634249999999925,38.313113648414614
1589146,0.001446245820261538,0.6,0.7633899999999925,38.313113648414614
1589147,0.0003618679184000939,0.6,0.7633549999999925,38.313113648414614
1589147,0.00029644169262610376,0.6,0.7633549999999925,38.313113648414614
1589148,0.0015167694073170424,0.6,0.7633199999999924,38.3210366563797
1589149,0.0030122059397399426,0.6,0.7632849999999924,38.32681348133087
1589150,9.252063318854198e-05,0.6,0.7632499999999924,38.32681348133087
1589151,0.0006025394541211426,0.6,0.7632149999999924,38.32681348133087
1589151,0.0013091644505038857,0.6,0.7632149999999924,38.32681348133087
1589152,0.0022910095285624266,0.6,0.7631799999999924,38.32681348133087
1589153,0.0017930000321939588,0.6,0.7631449999999924,38.33516289997101
1589154,0.008718387223780155,0.6,0.7631099999999924,38.33516289997101
1589155,0.004111607559025288,0.30000000000000004,0.7630749999999924,38.33516289997101
1589155,0.0015470969956368208,0.30000000000000004,0.7630749999999924,38.33516289997101
1589156,0.0006753939669579268,0.30000000000000004,0.7630399999999924,38.33516289997101
1589157,0.00020099934772588313,0.30000000000000004,0.7630049999999924,38.33516289997101
1589158,0.0006159968324936926,0.30000000000000004,0.7629699999999924,38.33516289997101
1589159,0.001091138692572713,0.30000000000000004,0.7629349999999924,38.33516289997101
1589159,0.000202682611416094,0.30000000000000004,0.7629349999999924,38.33516289997101
1589160,0.0015538225416094065,0.30000000000000004,0.7628999999999924,38.34048556613922
1589161,1.167558912129607e-05,0.30000000000000004,0.7628649999999924,38.34048556613922
1589162,0.0037124294321984053,0.30000000000000004,0.7628299999999923,38.34048556613922
1589163,0.001668042503297329,0.30000000000000004,0.7627949999999923,38.34048556613922
1589163,0.009252171032130718,0.30000000000000004,0.7627949999999923,38.34048556613922
1589164,0.09763603657484055,0.30000000000000004,0.7627599999999923,38.34048556613922
1589165,0.0010476578027009964,0.30000000000000004,0.7627249999999923,38.34048556613922
1589166,0.0002723235811572522,0.30000000000000004,0.7626899999999923,38.34048556613922
1589167,0.0013858270831406116,0.30000000000000004,0.7626549999999923,38.33506821155548
1589167,0.0019036192679777741,0.30000000000000004,0.7626549999999923,38.33506821155548
1589168,0.0006739633972756565,0.30000000000000004,0.7626199999999923,38.33525624942779
1589169,0.0019324414897710085,0.30000000000000004,0.7625849999999923,38.33525624942779
1589170,0.0021267954725772142,0.30000000000000004,0.7625499999999923,38.33525624942779
1589171,0.0005457890219986439,0.30000000000000004,0.7625149999999923,38.334242920875546
1589171,0.0004902923828922212,0.30000000000000004,0.7625149999999923,38.334242920875546
1589172,0.0006999328616075218,0.30000000000000004,0.7624799999999923,38.334242920875546
1589173,0.0017450200393795967,0.30000000000000004,0.7624449999999923,38.334242920875546
1589174,0.0013165251584723592,0.30000000000000004,0.7624099999999923,38.334242920875546
1589175,0.00045531283831223845,0.30000000000000004,0.7623749999999923,38.334242920875546
1589175,0.0008389921276830137,0.30000000000000004,0.7623749999999923,38.334242920875546
1589176,0.0008260671747848392,0.30000000000000004,0.7623399999999922,38.33780713367462
1589177,0.00164317199960351,0.30000000000000004,0.7623049999999922,38.33780713367462
1589178,0.0006584459915757179,0.30000000000000004,0.7622699999999922,38.34276828861237
1589179,0.0013391972752287984,0.30000000000000004,0.7622349999999922,38.34276828861237
1589179,0.007779586128890514,0.30000000000000004,0.7622349999999922,38.34276828861237
1589180,0.0006886761402711272,0.6,0.7621999999999922,38.34276828861237
1589181,0.000851896358653903,0.6,0.7621649999999922,38.34677292728424
1589182,0.001047887490130961,0.6,0.7621299999999922,38.34677292728424
1589183,0.002495724707841873,0.6,0.7620949999999922,38.34677292728424
1589183,0.0013140240916982293,0.6,0.7620949999999922,38.34677292728424
1589184,0.00230754679068923,0.6,0.7620599999999922,38.34677292728424
1589185,0.0007867129752412438,0.6,0.7620249999999922,38.34677292728424
1589186,0.0017778811743482947,0.6,0.7619899999999922,38.34677292728424
1589187,0.00026106357108801603,0.6,0.7619549999999922,38.35144208621979
1589187,0.0006970795802772045,0.6,0.7619549999999922,38.35144208621979
1589188,0.0007221970590762794,0.6,0.7619199999999922,38.35188476276398
1589189,0.00033561931923031807,0.6,0.7618849999999922,38.35380880069733
1589190,0.002816802356392145,0.6,0.7618499999999921,38.354607087135314
1589191,0.000428997736889869,0.6,0.7618149999999921,38.35556495380401
1589191,0.0014905274147167802,0.6,0.7618149999999921,38.35556495380401
1589192,0.002702057594433427,0.6,0.7617799999999921,38.35556495380401
1589193,0.0027153610717505217,0.6,0.7617449999999921,38.35556495380401
1589194,0.0025649992749094963,0.6,0.7617099999999921,38.35556495380401
1589195,0.0019164711702615023,0.6,0.7616749999999921,38.355785202980044
1589195,0.0004431423731148243,0.6,0.7616749999999921,38.355785202980044
1589196,0.0009835653472691774,0.6,0.7616399999999921,38.355785202980044
1589197,0.0002833984908647835,0.30000000000000004,0.7616049999999921,38.355785202980044
1589198,0.0009803525172173977,0.30000000000000004,0.7615699999999921,38.355785202980044
1589199,0.00041718059219419956,0.30000000000000004,0.7615349999999921,38.355522347450254
1589199,0.0010796412825584412,0.30000000000000004,0.7615349999999921,38.355522347450254
1589200,0.004481930751353502,0.30000000000000004,0.7614999999999921,38.355522347450254
1589201,0.003479479346424341,0.30000000000000004,0.7614649999999921,38.355522347450254
1589202,0.0007617616793140769,0.30000000000000004,0.7614299999999921,38.355522347450254
1589203,0.0012554237619042397,0.30000000000000004,0.761394999999992,38.35494549274445
1589203,0.0007217516540549695,0.30000000000000004,0.761394999999992,38.35494549274445
1589204,0.004016438499093056,0.30000000000000004,0.761359999999992,38.35494549274445
1589205,0.0021285279653966427,0.30000000000000004,0.761324999999992,38.35494549274445
1589206,0.0031937318854033947,0.30000000000000004,0.761289999999992,38.35494549274445
1589207,0.0007207515300251544,0.30000000000000004,0.761254999999992,38.35494549274445
1589207,0.002662996994331479,0.30000000000000004,0.761254999999992,38.35494549274445
1589208,0.0013471345882862806,0.30000000000000004,0.761219999999992,38.35558770465851
1589209,2.452418129905709e-06,0.6,0.761184999999992,38.35558770465851
1589210,0.0008465542923659086,0.6,0.761149999999992,38.3566073923111
1589211,0.002803955925628543,0.6,0.761114999999992,38.3566073923111
1589211,0.0007636165246367455,0.6,0.761114999999992,38.3566073923111
1589212,0.0009600397315807641,0.6,0.761079999999992,38.3566073923111
1589213,0.0013221408007666469,0.6,0.761044999999992,38.3566073923111
1589214,0.0005291707348078489,0.6,0.761009999999992,38.362806347846984
1589215,0.001341572729870677,0.6,0.760974999999992,38.36747303104401
1589215,0.0012472772505134344,0.6,0.760974999999992,38.36747303104401
1589216,0.0003955221036449075,0.6,0.760939999999992,38.36747303104401
1589217,0.0017018854850903153,0.6,0.760904999999992,38.36747303104401
1589218,0.0018849886255338788,0.6,0.7608699999999919,38.36747303104401
1589219,0.0019129498396068811,0.30000000000000004,0.7608349999999919,38.36747303104401
1589219,0.0005437444197013974,0.30000000000000004,0.7608349999999919,38.36747303104401
1589220,0.003542277030646801,0.30000000000000004,0.7607999999999919,38.36747303104401
1589221,0.0014583629090338945,0.30000000000000004,0.7607649999999919,38.36747303104401
1589222,0.0010542442323639989,0.30000000000000004,0.7607299999999919,38.36747303104401
1589223,0.001206069253385067,0.30000000000000004,0.7606949999999919,38.36747303104401
1589223,0.0004974105395376682,0.30000000000000004,0.7606949999999919,38.36747303104401
1589224,0.007486963178962469,0.30000000000000004,0.7606599999999919,38.37120061588287
1589225,0.0009473006939515471,0.30000000000000004,0.7606249999999919,38.374497200965884
1589226,0.00037029042141512036,0.30000000000000004,0.7605899999999919,38.374497200965884
1589227,0.0012408741749823093,0.30000000000000004,0.7605549999999919,38.374497200965884
1589227,0.0008370490395464003,0.30000000000000004,0.7605549999999919,38.374497200965884
1589228,0.0005573194357566535,0.30000000000000004,0.7605199999999919,38.374497200965884
1589229,0.002451422391459346,0.30000000000000004,0.7604849999999919,38.374497200965884
1589230,0.0015683796955272555,0.30000000000000004,0.7604499999999919,38.374497200965884
1589231,0.00033852612250484526,0.30000000000000004,0.7604149999999918,38.374497200965884
1589231,0.0020748847164213657,0.30000000000000004,0.7604149999999918,38.374497200965884
1589232,0.00044868653640151024,0.30000000000000004,0.7603799999999918,38.374497200965884
1589233,0.001378220273181796,0.30000000000000004,0.7603449999999918,38.374497200965884
1589234,0.00027223347569815814,0.30000000000000004,0.7603099999999918,38.374497200965884
1589235,0.0009276707423850894,0.30000000000000004,0.7602749999999918,38.374497200965884
1589235,0.0004753802786581218,0.30000000000000004,0.7602749999999918,38.374497200965884
1589236,0.0008158946875482798,0.30000000000000004,0.7602399999999918,38.374497200965884
1589237,0.0025038467720150948,0.30000000000000004,0.7602049999999918,38.374497200965884
1589238,0.003564323065802455,0.30000000000000004,0.7601699999999918,38.374497200965884
1589239,0.0017878126818686724,0.30000000000000004,0.7601349999999918,38.38247419452667
1589239,0.002442257944494486,0.30000000000000004,0.7601349999999918,38.38247419452667
1589240,0.0006164372898638248,0.30000000000000004,0.7600999999999918,38.388144780158996
1589241,0.0012463616440072656,0.30000000000000004,0.7600649999999918,38.388144780158996
1589242,0.0007953675230965018,0.30000000000000004,0.7600299999999918,38.388144780158996
1589243,0.0009839155245572329,0.30000000000000004,0.7599949999999918,38.388144780158996
1589243,0.0022823975887149572,0.30000000000000004,0.7599949999999918,38.388144780158996
1589244,0.000985046150162816,0.30000000000000004,0.7599599999999918,38.388144780158996
1589245,0.00034406891791149974,0.6,0.7599249999999917,38.388144780158996
1589246,0.0005115063977427781,0.6,0.7598899999999917,38.388144780158996
1589247,0.0011246922658756375,0.6,0.7598549999999917,38.39942905139923
1589247,0.0008291304111480713,0.6,0.7598549999999917,38.39942905139923
1589248,0.009498047642409801,0.6,0.7598199999999917,38.411102465629575
1589249,0.0017520422115921974,0.6,0.7597849999999917,38.411102465629575
1589250,0.000811590114608407,0.6,0.7597499999999917,38.411102465629575
1589251,0.0004639222170226276,0.6,0.7597149999999917,38.411102465629575
1589251,0.0013698493130505085,0.6,0.7597149999999917,38.411102465629575
1589252,0.0021863384172320366,0.6,0.7596799999999917,38.411102465629575
1589253,0.004935211036354303,0.6,0.7596449999999917,38.42558074855805
1589254,0.0008943898137658834,0.6,0.7596099999999917,38.42558074855805
1589255,0.002514280378818512,0.6,0.7595749999999917,38.43981423854828
1589255,0.0007112679304555058,0.6,0.7595749999999917,38.43981423854828
1589256,0.0020219404250383377,0.6,0.7595399999999917,38.43981423854828
1589257,0.0011278754100203514,0.6,0.7595049999999917,38.43981423854828
1589258,0.0007867677486501634,0.6,0.7594699999999917,38.43981423854828
1589259,0.0016948392149060965,0.6,0.7594349999999916,38.45399744510651
1589259,0.0003367617027834058,0.6,0.7594349999999916,38.45399744510651
1589260,0.0008237229776568711,0.6,0.7593999999999916,38.45399744510651
1589261,0.0006534045096486807,0.30000000000000004,0.7593649999999916,38.46830786418915
1589262,0.0005430963356047869,0.30000000000000004,0.7593299999999916,38.46830786418915
1589263,0.000572670076508075,0.30000000000000004,0.7592949999999916,38.46830786418915
1589263,0.0009592636488378048,0.30000000000000004,0.7592949999999916,38.46830786418915
1589264,0.0017698915908113122,0.30000000000000004,0.7592599999999916,38.47821638011932
1589265,0.0004961484810337424,0.30000000000000004,0.7592249999999916,38.48929275035858
1589266,0.0006048537907190621,0.30000000000000004,0.7591899999999916,38.48929275035858
1589267,0.00048570806393399835,0.30000000000000004,0.7591549999999916,38.48929275035858
1589267,0.0007902649813331664,0.30000000000000004,0.7591549999999916,38.48929275035858
1589268,0.0008022455731406808,0.30000000000000004,0.7591199999999916,38.48929275035858
1589269,5.06858896187623e-07,0.30000000000000004,0.7590849999999916,38.48929275035858
1589270,0.0012297892244532704,0.30000000000000004,0.7590499999999916,38.49730467891693
1589271,0.0009322400437667966,0.30000000000000004,0.7590149999999916,38.505806460380555
1589271,0.0016794786788523197,0.30000000000000004,0.7590149999999916,38.505806460380555
1589272,0.003002553479745984,0.30000000000000004,0.7589799999999916,38.505806460380555
1589273,0.002304071793332696,0.30000000000000004,0.7589449999999915,38.505806460380555
1589274,0.000533082231413573,0.30000000000000004,0.7589099999999915,38.505806460380555
1589275,0.0007983862305991352,0.30000000000000004,0.7588749999999915,38.505806460380555
1589275,0.0010548001155257225,0.30000000000000004,0.7588749999999915,38.505806460380555
1589276,1.5818895917618647e-05,0.6,0.7588399999999915,38.505806460380555
1589277,0.0005588975036516786,0.6,0.7588049999999915,38.505806460380555
1589278,0.0018027375917881727,0.6,0.7587699999999915,38.505806460380555
1589279,0.000559355947189033,0.6,0.7587349999999915,38.52182210445404
1589279,0.0013743247836828232,0.6,0.7587349999999915,38.52182210445404
1589280,0.001153268152847886,0.6,0.7586999999999915,38.52182210445404
1589281,0.0011060673277825117,0.6,0.7586649999999915,38.52182210445404
1589282,3.0166427677613683e-05,0.6,0.7586299999999915,38.52182210445404
1589283,4.4718510139318823e-07,0.6,0.7585949999999915,38.52182210445404
1589283,0.0005881451070308685,0.6,0.7585949999999915,38.52182210445404
1589284,0.0018299984512850642,0.30000000000000004,0.7585599999999915,38.52182210445404
1589285,0.004175637848675251,0.30000000000000004,0.7585249999999915,38.536846346855164
1589286,0.002059388905763626,0.30000000000000004,0.7584899999999914,38.536846346855164
1589287,0.0029778899624943733,0.30000000000000004,0.7584549999999914,38.536846346855164
1589287,1.4587399164156523e-05,0.30000000000000004,0.7584549999999914,38.536846346855164
1589288,0.0004104488471057266,0.30000000000000004,0.7584199999999914,38.536846346855164
1589289,0.000845489907078445,0.30000000000000004,0.7583849999999914,38.536846346855164
1589290,0.0013390767853707075,0.30000000000000004,0.7583499999999914,38.536846346855164
1589291,0.0006267542485147715,0.30000000000000004,0.7583149999999914,38.536846346855164
1589291,0.015238729305565357,0.30000000000000004,0.7583149999999914,38.536846346855164
1589292,0.0008633117540739477,0.30000000000000004,0.7582799999999914,38.54791398143768
