step,loss,reward,epsilon,avg_q_value
1589126,0.0013563053216785192,0.30000000000000004,0.1,38.33794899177551
1589127,0.0030334466136991978,0.30000000000000004,0.1,38.33571823310852
1589128,0.001092778635211289,0.30000000000000004,0.1,38.33720293235779
1589129,0.0009369537001475692,0.30000000000000004,0.1,38.339523042678834
1589130,0.002541148569434881,0.30000000000000004,0.1,38.34034536933899
1589130,0.00191982788965106,0.30000000000000004,0.1,38.34034536933899
1589131,0.0018420475535094738,0.30000000000000004,0.1,38.3429473361969
1589132,0.0016388613730669022,0.30000000000000004,0.1,38.3443655910492
1589133,0.0005011120811104774,0.30000000000000004,0.1,38.3438901462555
1589134,0.042174533009529114,0.30000000000000004,0.1,38.3438901462555
1589134,0.0010399965103715658,0.30000000000000004,0.1,38.3438901462555
1589135,0.00024734417092986405,0.30000000000000004,0.1,38.346392713546756
1589136,0.0004970856243744493,0.30000000000000004,0.1,38.34545321846009
1589137,0.0010228868341073394,0.30000000000000004,0.1,38.34583814430237
1589138,0.0019273485522717237,0.30000000000000004,0.1,38.34898192024231
1589138,0.0027617209125310183,0.30000000000000004,0.1,38.34898192024231
1589139,0.001332852290943265,0.30000000000000004,0.1,38.35298540687561
1589140,0.000734858913347125,0.30000000000000004,0.1,38.35543754005432
1589141,0.001683803042396903,0.30000000000000004,0.1,38.35559192466736
1589142,0.0016489465488120914,0.30000000000000004,0.1,38.357870306015016
1589142,0.0011282387422397733,0.30000000000000004,0.1,38.357870306015016
1589143,0.0019230532925575972,0.30000000000000004,0.1,38.360368120193485
1589144,0.0007006338564679027,0.30000000000000004,0.1,38.362390924453734
1589145,0.0016201403923332691,0.30000000000000004,0.1,38.36564835548401
1589146,0.0016764472238719463,0.30000000000000004,0.1,38.37035031318665
1589146,0.0008897595689631999,0.30000000000000004,0.1,38.37035031318665
1589147,0.0010018761968240142,0.30000000000000004,0.1,38.373029596328735
1589148,0.0007706709438934922,0.30000000000000004,0.1,38.37533062171936
1589149,0.00042968589696101844,0.30000000000000004,0.1,38.37858497810364
1589150,0.004196541849523783,0.6,0.1,38.39255199813843
1589150,0.0010902653448283672,0.6,0.1,38.39255199813843
1589151,0.0004956376506015658,0.6,0.1,38.40826610946655
1589152,0.0008997838012874126,0.6,0.1,38.419758937835695
1589153,0.00037133682053536177,0.6,0.1,38.43609888076782
1589154,0.0011404833057895303,0.6,0.1,38.45244450759888
1589154,0.0012110302923247218,0.6,0.1,38.45244450759888
1589155,0.0006390882772393525,0.6,0.1,38.46349261856079
1589156,0.0005591008812189102,0.6,0.1,38.47704425621033
1589157,0.000597539241425693,0.6,0.1,38.48852698707581
1589158,0.0005147901829332113,0.6,0.1,38.499676473617555
1589158,0.002148442668840289,0.6,0.1,38.499676473617555
1589159,0.0025530639104545116,0.6,0.1,38.50987349510193
1589160,0.000983082689344883,0.30000000000000004,0.1,38.51808587455749
1589161,0.0010785002959892154,0.30000000000000004,0.1,38.52485921287536
1589162,0.002147621475160122,0.30000000000000004,0.1,38.52461984443664
1589162,0.0024435382802039385,0.30000000000000004,0.1,38.52461984443664
1589163,0.0005646327626891434,0.30000000000000004,0.1,38.528937433242795
1589164,0.0030411547049880028,0.30000000000000004,0.1,38.528937433242795
1589165,0.0007652111235074699,0.30000000000000004,0.1,38.52859974098205
1589166,0.0030278763733804226,0.30000000000000004,0.1,38.52797441291809
1589166,0.0013588420115411282,0.30000000000000004,0.1,38.52797441291809
1589167,0.0017474566120654345,0.30000000000000004,0.1,38.52646863746643
1589168,0.000424802303314209,0.30000000000000004,0.1,38.52533462715149
1589169,0.0021563759073615074,0.30000000000000004,0.1,38.524423196792604
1589170,0.0012389062903821468,0.30000000000000004,0.1,38.52200012397766
1589170,0.0012024430325254798,0.30000000000000004,0.1,38.52200012397766
1589171,0.0007899411721155047,0.30000000000000004,0.1,38.52200012397766
1589172,0.0004366515204310417,0.30000000000000004,0.1,38.51697553062439
1589173,0.0016740334685891867,0.30000000000000004,0.1,38.51293257331848
1589174,0.09869396686553955,0.30000000000000004,0.1,38.50727909660339
1589174,0.004893844481557608,0.30000000000000004,0.1,38.50727909660339
1589175,0.0005735522136092186,0.30000000000000004,0.1,38.506146284103394
1589176,0.0006170092383399606,0.30000000000000004,0.1,38.50267591285706
1589177,0.0002328242699149996,0.30000000000000004,0.1,38.49918481254578
1589178,0.002315008779987693,0.30000000000000004,0.1,38.49990756797791
1589178,0.002256306353956461,0.30000000000000004,0.1,38.49990756797791
1589179,0.010147105902433395,0.30000000000000004,0.1,38.49860813331604
1589180,0.0013758516870439053,0.30000000000000004,0.1,38.49860813331604
1589181,0.005682432092726231,0.30000000000000004,0.1,38.4987797870636
1589182,0.002709395019337535,0.30000000000000004,0.1,38.50078832435608
1589182,0.005062529817223549,0.30000000000000004,0.1,38.50078832435608
1589183,0.0008156240219250321,0.30000000000000004,0.1,38.50631252479553
1589184,0.0012602591887116432,0.30000000000000004,0.1,38.50631252479553
1589185,0.0007260142010636628,0.30000000000000004,0.1,38.515123083114624
1589186,0.07673555612564087,0.6,0.1,38.525240865707396
1589186,0.0017473469488322735,0.6,0.1,38.525240865707396
1589187,0.0009643193334341049,0.6,0.1,38.536673622131346
1589188,6.705004125251435e-07,0.6,0.1,38.55079650878906
1589189,0.0012119017774239182,0.6,0.1,38.55079650878906
1589190,0.00338762067258358,0.6,0.1,38.56329241752624
1589190,0.0015505567425861955,0.6,0.1,38.56329241752624
1589191,0.0013206833973526955,0.6,0.1,38.57305630874634
1589192,0.002614606637507677,0.30000000000000004,0.1,38.57982727432251
1589193,0.006273167207837105,0.30000000000000004,0.1,38.58803792953491
1589194,0.0012685429537668824,0.30000000000000004,0.1,38.59161054611206
1589194,0.0020457373466342688,0.30000000000000004,0.1,38.59161054611206
1589195,0.0026810206472873688,0.30000000000000004,0.1,38.6016424369812
1589196,0.001670951023697853,0.30000000000000004,0.1,38.6016424369812
1589197,0.0006599842454306781,0.30000000000000004,0.1,38.60871783447266
1589198,0.0003115764702670276,0.30000000000000004,0.1,38.614634071350096
1589198,0.0017235093982890248,0.30000000000000004,0.1,38.614634071350096
1589199,0.001061330083757639,0.30000000000000004,0.1,38.62327388191223
1589200,0.0021952956449240446,0.30000000000000004,0.1,38.62195679664612
1589201,0.003473736811429262,0.30000000000000004,0.1,38.62335703086853
1589202,0.002091365633532405,0.30000000000000004,0.1,38.61684238243103
1589202,0.0004695639363490045,0.30000000000000004,0.1,38.61684238243103
1589203,0.0013266107998788357,0.30000000000000004,0.1,38.610701890945435
1589204,0.0017472204053774476,0.30000000000000004,0.1,38.610701890945435
1589205,0.0008984711021184921,0.30000000000000004,0.1,38.606195291519164
1589206,0.005246901884675026,0.30000000000000004,0.1,38.600022241592406
1589206,0.0004559981171041727,0.30000000000000004,0.1,38.600022241592406
1589207,0.0010152584873139858,0.30000000000000004,0.1,38.600022241592406
1589208,0.003897795220836997,0.30000000000000004,0.1,38.59755400276184
1589209,0.0006387769826687872,0.30000000000000004,0.1,38.59613836097717
1589210,0.001669573481194675,0.30000000000000004,0.1,38.588845567703245
1589210,0.001048590987920761,0.30000000000000004,0.1,38.588845567703245
1589211,0.0006582237547263503,0.30000000000000004,0.1,38.589169710159304
1589212,0.0015669467393308878,0.6,0.1,38.5901577167511
1589213,0.0004960061050951481,0.6,0.1,38.591636476516726
1589214,0.00021659645426552743,0.6,0.1,38.592593725204466
1589214,0.0013107532868161798,0.6,0.1,38.592593725204466
1589215,0.0020920359529554844,1.0,0.1,38.593248655319215
1589216,0.02939586155116558,0.0,0.1,38.5883096370697
1589217,0.00025769154308363795,0.0,0.1,38.5883096370697
1589218,0.0021972034592181444,0.0,0.1,38.58823349189758
1589219,0.0009877883130684495,0.30000000000000004,0.1,38.58823349189758
1589219,0.0019798085559159517,0.30000000000000004,0.1,38.58823349189758
1589220,0.00038639557897113264,0.30000000000000004,0.1,38.5862308139801
1589221,0.0006984630599617958,0.30000000000000004,0.1,38.5856987323761
1589222,0.001105454401113093,0.30000000000000004,0.1,38.58467484855652
1589223,0.0005313251167535782,0.30000000000000004,0.1,38.58341544532776
1589223,0.0011523781577125192,0.30000000000000004,0.1,38.58341544532776
1589224,0.0005366074619814754,0.30000000000000004,0.1,38.582553392410276
1589225,0.0009514849516563118,0.30000000000000004,0.1,38.58239694023133
1589226,0.0011320626363158226,0.30000000000000004,0.1,38.581118829727174
1589227,0.0016505373641848564,0.30000000000000004,0.1,38.580750150680544
1589227,0.00268989778123796,0.30000000000000004,0.1,38.580750150680544
1589228,0.0007958147907629609,0.6,0.1,38.580750150680544
1589229,0.002283589681610465,0.6,0.1,38.580750150680544
1589230,3.1306283290177817e-06,0.6,0.1,38.581519578933715
1589231,0.0002515758969821036,0.6,0.1,38.58175248146057
1589231,0.0008177965646609664,0.6,0.1,38.58175248146057
1589232,0.0004992182366549969,0.6,0.1,38.58166628837586
1589233,0.0008537903195247054,0.6,0.1,38.58195966911316
1589234,0.0023482819087803364,0.6,0.1,38.58602749443054
1589235,0.0010779513977468014,0.6,0.1,38.58941808128357
1589235,0.003433186560869217,0.6,0.1,38.58941808128357
1589236,0.0012409491464495659,0.6,0.1,38.592849592208864
1589237,0.001135092694312334,0.6,0.1,38.59750137519836
1589238,0.0015699081122875214,0.6,0.1,38.60166958045959
1589239,0.00027539272559806705,0.6,0.1,38.60557357215881
1589239,0.0013071767752990127,0.6,0.1,38.60557357215881
1589240,0.002855501603335142,0.6,0.1,38.60557357215881
1589241,0.001897358801215887,0.6,0.1,38.61014497566223
1589242,0.001410373137332499,0.6,0.1,38.61373189735413
1589243,0.0007994020124897361,0.6,0.1,38.62060125923157
1589243,0.0005806861445307732,0.6,0.1,38.62060125923157
1589244,0.0009592548594810069,0.6,0.1,38.62337193489075
1589245,0.0017177928239107132,0.30000000000000004,0.1,38.62707265663147
1589246,0.001076282816939056,0.30000000000000004,0.1,38.62707265663147
1589247,0.0005334853776730597,0.30000000000000004,0.1,38.62992537879944
1589247,0.001286844490095973,0.30000000000000004,0.1,38.62992537879944
1589248,0.0013518612831830978,0.30000000000000004,0.1,38.63283733177185
1589249,0.010575324296951294,0.30000000000000004,0.1,38.63705341529846
1589250,4.2902342102024704e-05,0.30000000000000004,0.1,38.63712718009949
1589251,0.001260729506611824,0.30000000000000004,0.1,38.63712718009949
1589251,0.0010937231127172709,0.30000000000000004,0.1,38.63712718009949
1589252,0.000324937078403309,0.30000000000000004,0.1,38.63937878227234
1589253,0.0006994415307417512,0.30000000000000004,0.1,38.64058310508728
1589254,0.0006787593010812998,0.30000000000000004,0.1,38.6429473323822
1589255,0.0014633783139288425,0.30000000000000004,0.1,38.63952746772766
1589255,0.0005804943502880633,0.30000000000000004,0.1,38.63952746772766
1589256,0.0013092142762616277,0.30000000000000004,0.1,38.63971375465393
1589257,0.0006139674223959446,0.30000000000000004,0.1,38.63857070350647
1589258,0.0010495507158339024,0.30000000000000004,0.1,38.63881985664368
1589259,0.0010924285743385553,0.30000000000000004,0.1,38.6334723072052
1589259,0.001193448668345809,0.30000000000000004,0.1,38.6334723072052
1589260,0.0005778646445833147,0.30000000000000004,0.1,38.62991700935364
1589261,0.0021807902958244085,0.30000000000000004,0.1,38.62840041542053
1589262,0.0019128599669784307,0.30000000000000004,0.1,38.62347083473205
1589263,0.016196517273783684,0.30000000000000004,0.1,38.620910417556765
1589263,0.0036133467219769955,0.30000000000000004,0.1,38.620910417556765
1589264,0.0033608772791922092,0.30000000000000004,0.1,38.6176856174469
1589265,0.000267708208411932,0.30000000000000004,0.1,38.61331309700012
1589266,0.00021951513190288097,0.30000000000000004,0.1,38.609948751449586
1589267,0.0016827236395329237,0.30000000000000004,0.1,38.60688910102844
1589267,0.0011663340264931321,0.30000000000000004,0.1,38.60688910102844
1589268,0.001116522471420467,0.30000000000000004,0.1,38.605437746047976
1589269,0.001521010883152485,0.30000000000000004,0.1,38.604786027908325
1589270,0.00048168961075134575,0.30000000000000004,0.1,38.60506227684021
1589271,0.0008757057366892695,0.30000000000000004,0.1,38.605033834457394
1589271,0.0014259248273447156,0.30000000000000004,0.1,38.605033834457394
1589272,0.0010833992855623364,0.30000000000000004,0.1,38.60427243232727
1589273,0.0008341203210875392,0.30000000000000004,0.1,38.604133646011356
1589274,0.0007763422327116132,0.30000000000000004,0.1,38.604133646011356
1589275,0.0015709635335952044,0.30000000000000004,0.1,38.60506068611145
1589275,0.00042885346920229495,0.30000000000000004,0.1,38.60506068611145
1589276,0.006376234348863363,0.6,0.1,38.60667777442932
1589277,0.0004086888220626861,0.6,0.1,38.60899107170105
1589278,0.0008382707019336522,0.6,0.1,38.6137492351532
1589279,0.0006333247874863446,0.6,0.1,38.6137492351532
1589279,0.0006128315581008792,0.6,0.1,38.6137492351532
1589280,0.000635300821159035,0.6,0.1,38.619197443008424
1589281,0.0008243717602454126,0.6,0.1,38.622810529708865
1589282,0.0009360262774862349,0.6,0.1,38.62511147117615
1589283,0.0007622871780768037,0.30000000000000004,0.1,38.62629636955261
1589283,0.0002778869529720396,0.30000000000000004,0.1,38.62629636955261
1589284,0.00044959699152968824,0.30000000000000004,0.1,38.62714043617248
1589285,0.0008601776789873838,0.30000000000000004,0.1,38.62714043617248
1589286,0.005028626881539822,0.30000000000000004,0.1,38.62742080879212
1589287,0.00028653384651988745,0.30000000000000004,0.1,38.62967834281921
1589287,0.0014131794450804591,0.30000000000000004,0.1,38.62967834281921
1589288,0.0013664168072864413,0.30000000000000004,0.1,38.628182695388794
1589289,0.0018147279042750597,0.30000000000000004,0.1,38.628182695388794
1589290,0.012757671996951103,0.30000000000000004,0.1,38.625600210189816
1589291,0.001281261327676475,0.30000000000000004,0.1,38.62080915641785
1589291,0.0003891048254445195,0.30000000000000004,0.1,38.62080915641785
1589292,0.0011651578824967146,0.30000000000000004,0.1,38.61855330085754
1589293,0.0008888375596143305,0.30000000000000004,0.1,38.615219663619996
1589294,0.0005725188530050218,0.30000000000000004,0.1,38.60788123512268
1589295,0.0003922804316971451,0.30000000000000004,0.1,38.600220947265626
1589295,0.002723286161199212,0.30000000000000004,0.1,38.600220947265626
1589296,0.0004393802664708346,0.30000000000000004,0.1,38.59202182769776
1589297,0.0018161075422540307,0.30000000000000004,0.1,38.5863126449585
1589298,0.0006061350577510893,0.30000000000000004,0.1,38.57798643112183
1589299,0.0015964964404702187,0.30000000000000004,0.1,38.57126474380493
1589299,0.001300682662986219,0.30000000000000004,0.1,38.57126474380493
1589300,0.006702086888253689,0.30000000000000004,0.1,38.56338368606568
1589301,0.0004668679612223059,0.30000000000000004,0.1,38.55405031967163
1589302,0.0016812188550829887,0.30000000000000004,0.1,38.54588146591187
