step,loss,reward,epsilon,avg_q_value
1600501,0.003287308616563678,0.6,0.4226999999999227,38.23818324279785
1600501,0.0065894047729671,0.6,0.4226999999999227,38.23818324279785
1600502,0.004652419593185186,0.6,0.4226799999999227,38.237371200561526
1600503,0.00210783164948225,0.6,0.42265999999992265,38.232679809570314
1600504,0.004798186477273703,0.6,0.42263999999992263,38.226039344787594
1600505,0.0022455421276390553,0.6,0.4226199999999226,38.22167567825317
1600505,0.002618325175717473,0.6,0.4226199999999226,38.22167567825317
1600506,0.003939999267458916,0.30000000000000004,0.4225999999999226,38.22167567825317
1600507,0.005638126749545336,0.30000000000000004,0.4225799999999226,38.22167567825317
1600508,0.0012861095601692796,0.30000000000000004,0.42255999999992255,38.2104035949707
1600509,0.004882910288870335,0.30000000000000004,0.42253999999992253,38.19861521339416
1600509,0.0021984027698636055,0.30000000000000004,0.42253999999992253,38.19861521339416
1600510,0.005627100355923176,0.30000000000000004,0.4225199999999225,38.19861521339416
1600511,0.005814273376017809,0.30000000000000004,0.4224999999999225,38.18862139320373
1600512,0.005973482970148325,0.30000000000000004,0.4224799999999225,38.18862139320373
1600513,0.0016410258831456304,0.30000000000000004,0.42245999999992245,38.179251859664916
1600513,0.003376527689397335,0.30000000000000004,0.42245999999992245,38.179251859664916
1600514,0.0013761810259893537,0.30000000000000004,0.42243999999992243,38.17157073020935
1600515,0.0027334517799317837,0.30000000000000004,0.4224199999999224,38.17157073020935
1600516,0.004798135720193386,0.30000000000000004,0.4223999999999224,38.16479353141785
1600517,0.003302631201222539,0.30000000000000004,0.4223799999999224,38.16479353141785
1600517,0.001983749447390437,0.30000000000000004,0.4223799999999224,38.16479353141785
1600518,0.00237017753534019,0.30000000000000004,0.42235999999992235,38.16094010734558
1600519,0.005333229433745146,0.30000000000000004,0.42233999999992233,38.160758966445925
1600520,0.002008751267567277,0.6,0.4223199999999223,38.16267959785461
1600521,0.014075400307774544,0.6,0.4222999999999223,38.16427779197693
1600521,0.001991995144635439,0.6,0.4222999999999223,38.16427779197693
1600522,0.0009831057395786047,0.6,0.4222799999999223,38.16427779197693
1600523,0.0024346821010112762,0.6,0.42225999999992225,38.16456922340393
1600524,0.004375323187559843,0.6,0.42223999999992223,38.16456922340393
1600525,0.003902289317920804,0.6,0.4222199999999222,38.168759843826294
1600525,0.005259964615106583,0.6,0.4222199999999222,38.168759843826294
1600526,0.0016126062255352736,0.6,0.4221999999999222,38.17147995567322
1600527,0.007966199889779091,0.6,0.4221799999999222,38.175959562301635
1600528,0.004106810316443443,0.6,0.42215999999992215,38.175959562301635
1600529,0.0018425930757075548,0.6,0.42213999999992213,38.175959562301635
1600529,0.002189870923757553,0.6,0.42213999999992213,38.175959562301635
1600530,0.005030374508351088,0.6,0.4221199999999221,38.1798579082489
1600531,0.014384562149643898,0.6,0.4220999999999221,38.1798579082489
1600532,0.0016449973918497562,0.6,0.4220799999999221,38.1798579082489
1600533,0.0017510822508484125,0.30000000000000004,0.42205999999992205,38.185285249710084
1600533,0.0027746623381972313,0.30000000000000004,0.42205999999992205,38.185285249710084
1600534,0.0037949327379465103,0.30000000000000004,0.42203999999992203,38.194063611984255
1600535,0.0018898706184700131,0.6,0.422019999999922,38.19960360527038
1600536,0.0011429192963987589,0.6,0.421999999999922,38.203667013168335
1600537,0.002150098094716668,0.6,0.421979999999922,38.203667013168335
1600537,0.003933079075068235,0.6,0.421979999999922,38.203667013168335
1600538,0.015565343201160431,0.6,0.42195999999992195,38.213745668411256
1600539,0.002154288114979863,0.6,0.42193999999992193,38.213745668411256
1600540,0.0016240050317719579,0.6,0.4219199999999219,38.213745668411256
1600541,0.005094380583614111,0.6,0.4218999999999219,38.22042541694641
1600541,0.00023772651911713183,0.6,0.4218999999999219,38.22042541694641
1600542,0.007706705015152693,0.6,0.4218799999999219,38.22433491706848
1600543,0.0074375648982822895,0.6,0.42185999999992185,38.22818435096741
1600544,0.000882250489667058,0.6,0.42183999999992183,38.23011365699768
1600545,0.009907152503728867,0.6,0.4218199999999218,38.23185558128357
1600545,0.0016936985775828362,0.6,0.4218199999999218,38.23185558128357
1600546,0.009293287061154842,0.6,0.4217999999999218,38.23287470817566
1600547,0.0293382927775383,0.6,0.4217799999999218,38.23287470817566
1600548,0.0010264718439429998,0.6,0.42175999999992175,38.233394094467165
1600549,0.004692039452493191,0.6,0.42173999999992173,38.233373235702516
1600549,0.006097626406699419,0.6,0.42173999999992173,38.233373235702516
1600550,0.0025998051278293133,0.6,0.4217199999999217,38.233594999313354
1600551,0.0010983243118971586,0.6,0.4216999999999217,38.233594999313354
1600552,0.0030051013454794884,0.6,0.4216799999999217,38.233594999313354
1600553,0.002600721549242735,0.6,0.42165999999992165,38.233594999313354
1600553,0.0014565750025212765,0.6,0.42165999999992165,38.233594999313354
1600554,0.0026018782518804073,0.6,0.42163999999992163,38.23334948539734
1600555,0.003930544946342707,0.6,0.4216199999999216,38.23417334938049
1600556,0.0038335619028657675,0.6,0.4215999999999216,38.235869119644164
1600557,0.0026711029931902885,0.6,0.4215799999999216,38.239528509140015
1600557,0.005447678733617067,0.6,0.4215799999999216,38.239528509140015
1600558,0.004400581121444702,0.6,0.42155999999992155,38.24501294136047
1600559,0.004632771480828524,0.6,0.42153999999992153,38.25144559288025
1600560,0.0038398471660912037,0.6,0.4215199999999215,38.25144559288025
1600561,0.007376360706984997,0.6,0.4214999999999215,38.25144559288025
1600561,0.00597390066832304,0.6,0.4214999999999215,38.25144559288025
1600562,0.006767842918634415,0.6,0.4214799999999215,38.2606699886322
1600563,0.004013760015368462,0.6,0.42145999999992145,38.2606699886322
1600564,0.004924801178276539,0.6,0.42143999999992143,38.26657045555115
1600565,0.007145541254431009,0.6,0.4214199999999214,38.2747453250885
1600565,0.0027838479727506638,0.6,0.4214199999999214,38.2747453250885
1600566,0.002288464456796646,0.6,0.4213999999999214,38.2747453250885
1600567,0.00984756276011467,0.6,0.4213799999999214,38.28706820487976
1600568,0.002113678026944399,0.6,0.42135999999992135,38.300537322998046
1600569,0.00318245985545218,0.6,0.42133999999992133,38.312586906433104
1600569,0.0017020211089402437,0.6,0.42133999999992133,38.312586906433104
1600570,0.013255677185952663,0.6,0.4213199999999213,38.32423436355591
1600571,0.005233819596469402,0.6,0.4212999999999213,38.33656435775757
1600572,0.004731323104351759,0.6,0.4212799999999213,38.34679535675049
1600573,0.0009765368304215372,0.6,0.42125999999992125,38.34679535675049
1600573,0.0012368418974801898,0.6,0.42125999999992125,38.34679535675049
1600574,0.00262492336332798,0.6,0.42123999999992123,38.34679535675049
1600575,0.0029968456365168095,0.6,0.4212199999999212,38.35777753448486
1600576,0.0016374366823583841,0.6,0.4211999999999212,38.35777753448486
1600577,0.000905916967894882,0.6,0.4211799999999212,38.35777753448486
1600577,0.009635447524487972,0.6,0.4211799999999212,38.35777753448486
1600578,0.0009488984942436218,0.6,0.42115999999992115,38.36874848175049
1600579,0.0053922683000564575,0.6,0.42113999999992113,38.380514184951785
1600580,0.0034218807704746723,0.6,0.4211199999999211,38.380514184951785
1600581,0.0016792804235592484,0.6,0.4210999999999211,38.38837790489197
1600581,0.004673432558774948,0.6,0.4210999999999211,38.38837790489197
1600582,0.006731928326189518,0.6,0.4210799999999211,38.38837790489197
1600583,0.0020939528476446867,0.6,0.42105999999992105,38.38837790489197
1600584,0.0034000216983258724,0.6,0.42103999999992103,38.40173419761658
1600585,0.018635239452123642,0.6,0.421019999999921,38.40173419761658
1600585,0.0018856851384043694,0.6,0.421019999999921,38.40173419761658
1600586,0.0020452653989195824,0.6,0.420999999999921,38.40173419761658
1600587,0.015416614711284637,0.6,0.420979999999921,38.41409612083435
1600588,0.01008522417396307,0.6,0.42095999999992095,38.42200502586365
1600589,0.002634532982483506,0.6,0.42093999999992093,38.43051805686951
1600589,0.002840094966813922,0.6,0.42093999999992093,38.43051805686951
1600590,0.0014990228228271008,0.6,0.4209199999999209,38.43043112373352
1600591,0.001774612464942038,0.6,0.4208999999999209,38.43043112373352
1600592,0.002141935285180807,0.6,0.4208799999999209,38.42981999015808
1600593,0.0008090569754131138,0.6,0.42085999999992085,38.42981999015808
1600593,0.007855047471821308,0.6,0.42085999999992085,38.42981999015808
1600594,0.0029492881149053574,0.6,0.42083999999992083,38.43026970481873
1600595,0.006062408443540335,0.6,0.4208199999999208,38.431834383010866
1600596,0.0022560127545148134,0.6,0.4207999999999208,38.43217122840881
1600597,0.002922694431617856,0.6,0.4207799999999208,38.433028734207156
1600597,0.0037975055165588856,0.6,0.4207799999999208,38.433028734207156
1600598,0.0017056441865861416,0.30000000000000004,0.42075999999992075,38.433028734207156
1600599,0.002050144365057349,0.6,0.42073999999992073,38.433028734207156
1600600,0.0030067155603319407,0.6,0.4207199999999207,38.43403863716126
1600601,0.0014813548186793923,0.6,0.4206999999999207,38.4344960193634
1600601,0.0033782743848860264,0.6,0.4206999999999207,38.4344960193634
1600602,0.008648519404232502,0.6,0.4206799999999207,38.4344960193634
1600603,0.004122553393244743,0.6,0.42065999999992065,38.4344960193634
1600604,0.010605311021208763,1.0,0.42063999999992063,38.4344960193634
1600605,0.002932750852778554,0.6,0.4206199999999206,38.43349614524841
1600606,0.0022550032008439302,0.6,0.4205999999999206,38.43349614524841
1600607,0.004067547153681517,0.6,0.4205799999999206,38.432413900375366
1600608,0.00836273469030857,0.6,0.42055999999992055,38.43186194038391
1600608,0.0025386721827089787,0.6,0.42055999999992055,38.43186194038391
1600609,0.0051987809129059315,0.6,0.42053999999992053,38.43066639137268
1600610,0.0014236544957384467,0.6,0.4205199999999205,38.42980692863464
1600611,0.004209197126328945,0.6,0.4204999999999205,38.42980692863464
1600612,0.002059475751593709,0.6,0.4204799999999205,38.42912084388733
1600612,0.006789110600948334,0.6,0.4204799999999205,38.42912084388733
1600613,0.002372939372435212,0.6,0.42045999999992045,38.430092546463015
1600614,0.0025471746921539307,0.6,0.42043999999992043,38.43072039222717
1600615,0.004262527916580439,0.6,0.4204199999999204,38.43211305427551
1600616,0.005681229289621115,0.6,0.4203999999999204,38.43293078422546
1600616,0.002714681439101696,0.6,0.4203999999999204,38.43293078422546
1600617,0.009257479570806026,0.6,0.4203799999999204,38.43293078422546
1600618,0.002464023418724537,0.6,0.42035999999992035,38.43293078422546
1600619,0.0013306054752320051,0.6,0.42033999999992033,38.4383944606781
1600620,0.007521077059209347,0.6,0.4203199999999203,38.44251665687561
1600620,0.00026559512480162084,0.6,0.4203199999999203,38.44251665687561
1600621,0.004561337176710367,0.6,0.4202999999999203,38.449938417434694
1600622,0.006827181205153465,0.6,0.4202799999999203,38.45767410850525
1600623,0.0034544013906270266,0.6,0.42025999999992025,38.46640263175964
1600624,0.0052332524210214615,0.6,0.42023999999992023,38.46948582267761
1600624,0.001035255496390164,0.6,0.42023999999992023,38.46948582267761
1600625,0.004410098306834698,0.6,0.4202199999999202,38.47683559989929
1600626,0.0029010961297899485,0.6,0.4201999999999202,38.47953695869446
1600627,0.008132786490023136,0.6,0.4201799999999202,38.48535702323914
1600628,0.002474525710567832,0.6,0.42015999999992015,38.48535702323914
1600628,0.0011142875300720334,0.6,0.42015999999992015,38.48535702323914
1600629,0.0028955601155757904,0.6,0.42013999999992013,38.489547605514524
1600630,0.006462273187935352,0.6,0.4201199999999201,38.490328573226925
1600631,0.0115971639752388,0.6,0.4200999999999201,38.490328573226925
1600632,0.003322305390611291,0.6,0.4200799999999201,38.48986902046204
1600632,0.0005327016115188599,0.6,0.4200799999999201,38.48986902046204
1600633,0.0016560339136049151,0.6,0.42005999999992005,38.49000827217102
1600634,0.0025532336439937353,0.6,0.42003999999992003,38.49000827217102
1600635,0.011056042276322842,0.6,0.42001999999992,38.48799276924133
1600636,0.005517878104001284,0.6,0.41999999999992,38.48799276924133
1600636,0.0009497202117927372,0.6,0.41999999999992,38.48799276924133
1600637,0.007203454151749611,0.6,0.41997999999992,38.48823149681091
1600638,0.000604966888204217,0.6,0.41995999999991995,38.48823149681091
1600639,0.0006971261464059353,0.6,0.41993999999991993,38.48886040687561
1600640,0.002144778147339821,0.6,0.4199199999999199,38.48886040687561
1600640,0.0054128458723425865,0.6,0.4199199999999199,38.48886040687561
1600641,0.0038045065011829138,0.6,0.4198999999999199,38.48886040687561
1600642,0.0042686681263148785,0.6,0.4198799999999199,38.48974823951721
1600643,0.0029044433031231165,0.6,0.41985999999991985,38.491479578018186
1600644,0.006285747978836298,0.6,0.41983999999991983,38.491479578018186
1600644,0.014326843433082104,0.6,0.41983999999991983,38.491479578018186
1600645,0.0011044518323615193,0.6,0.4198199999999198,38.491479578018186
1600646,0.004559025168418884,0.6,0.4197999999999198,38.491479578018186
1600647,0.002069325651973486,0.6,0.4197799999999198,38.49410615730286
1600648,0.0011203904869034886,0.6,0.41975999999991975,38.497978887557984
1600648,0.005992043297737837,0.6,0.41975999999991975,38.497978887557984
1600649,0.0015111358370631933,0.6,0.41973999999991973,38.50177157020569
1600650,0.004770962055772543,0.6,0.4197199999999197,38.51324593162536
1600651,0.0033364573027938604,0.6,0.4196999999999197,38.524453477859495
1600652,0.009103633463382721,0.6,0.4196799999999197,38.5358207244873
1600652,0.002218355890363455,0.6,0.4196799999999197,38.5358207244873
1600653,0.0007352193933911622,0.6,0.41965999999991965,38.548738220214844
1600654,0.004511989187449217,0.6,0.41963999999991963,38.56048542022705
1600655,0.003226415952667594,0.6,0.4196199999999196,38.56048542022705
1600656,0.0029541002586483955,0.6,0.4195999999999196,38.574094058990475
1600656,0.00379899051040411,0.6,0.4195999999999196,38.574094058990475
1600657,0.004460697993636131,0.6,0.4195799999999196,38.58361226654053
1600658,0.009929288178682327,0.6,0.41955999999991955,38.59873058319092
1600659,0.0019245862495154142,0.6,0.41953999999991953,38.59873058319092
1600660,0.017023852095007896,0.6,0.4195199999999195,38.61441683197022
1600660,0.004941578488796949,0.6,0.4195199999999195,38.61441683197022
1600661,0.00474745174869895,0.6,0.4194999999999195,38.6254154586792
1600662,0.0015264222165569663,0.6,0.4194799999999195,38.6363341293335
1600663,0.0006049806834198534,0.6,0.41945999999991945,38.6363341293335
1600664,0.0031868331134319305,0.30000000000000004,0.41943999999991943,38.6363341293335
1600664,0.004187292419373989,0.30000000000000004,0.41943999999991943,38.6363341293335
1600665,0.0036205947399139404,0.30000000000000004,0.4194199999999194,38.6363341293335
1600666,0.0028716472443193197,0.30000000000000004,0.4193999999999194,38.64501318359375
1600667,0.0034441258758306503,0.30000000000000004,0.4193799999999194,38.64501318359375
1600668,0.002321078209206462,0.30000000000000004,0.41935999999991935,38.65950403594971
1600668,0.0033558171708136797,0.30000000000000004,0.41935999999991935,38.65950403594971
1600669,0.0024916576221585274,0.30000000000000004,0.41933999999991933,38.65950403594971
1600670,0.007816064171493053,0.30000000000000004,0.4193199999999193,38.66301612091065
1600671,0.0009491248638369143,0.30000000000000004,0.4192999999999193,38.66301612091065
1600672,0.0004939133068546653,0.30000000000000004,0.4192799999999193,38.66301612091065
1600672,0.00392200518399477,0.30000000000000004,0.4192799999999193,38.66301612091065
1600673,0.0027182416524738073,0.30000000000000004,0.41925999999991925,38.67541559791565
1600674,0.02046138420701027,0.30000000000000004,0.41923999999991923,38.680099082946775
1600675,0.011129049584269524,0.30000000000000004,0.4192199999999192,38.68206657028198
1600676,0.001268630614504218,0.30000000000000004,0.4191999999999192,38.68206657028198
1600676,0.0012835281668230891,0.30000000000000004,0.4191999999999192,38.68206657028198
1600677,0.0017509879544377327,0.30000000000000004,0.4191799999999192,38.67846957778931
1600678,0.010922621004283428,0.30000000000000004,0.41915999999991915,38.6747971572876
1600679,0.0009649856947362423,0.30000000000000004,0.41913999999991913,38.672607986450195
1600680,0.04778430610895157,0.6,0.4191199999999191,38.672607986450195
1600680,0.0014529416803270578,0.6,0.4191199999999191,38.672607986450195
1600681,0.009196283295750618,0.6,0.4190999999999191,38.672607986450195
1600682,0.001856015296652913,0.6,0.4190799999999191,38.668236457824705
1600683,0.0029805852100253105,0.6,0.41905999999991905,38.668236457824705
1600684,0.0021890574134886265,0.6,0.41903999999991903,38.668236457824705
1600684,0.001965500647202134,0.6,0.41903999999991903,38.668236457824705
1600685,0.01454941462725401,0.6,0.419019999999919,38.666806335449216
1600686,0.0012453802628442645,0.6,0.418999999999919,38.666806335449216
1600687,0.0009434284293092787,0.6,0.418979999999919,38.666806335449216
1600688,0.0016950654098764062,0.6,0.41895999999991895,38.66494482040405
1600688,0.004364597611129284,0.6,0.41895999999991895,38.66494482040405
1600689,0.006212540436536074,0.6,0.41893999999991893,38.663277919769286
1600690,0.0024363105185329914,0.6,0.4189199999999189,38.66159959030151
1600691,0.003850820939987898,0.6,0.4188999999999189,38.66159959030151
1600692,0.0018392900237813592,0.6,0.4188799999999189,38.66033425521851
1600692,0.0037875063717365265,0.6,0.4188799999999189,38.66033425521851
1600693,0.002702278085052967,0.6,0.41885999999991885,38.65855006027222
1600694,0.000721687451004982,0.6,0.41883999999991883,38.661790592193604
1600695,0.0027160942554473877,0.6,0.4188199999999188,38.65850822067261
1600696,0.0010195983340963721,0.6,0.4187999999999188,38.66063236618042
1600696,0.006362403742969036,0.6,0.4187999999999188,38.66063236618042
1600697,0.002171779051423073,0.6,0.4187799999999188,38.66856167602539
1600698,0.010502639226615429,0.6,0.41875999999991875,38.67706843948364
1600699,0.002237656619399786,0.6,0.41873999999991873,38.67706843948364
1600700,0.011263350024819374,0.6,0.4187199999999187,38.68347040939331
1600700,0.0036761933006346226,0.6,0.4187199999999187,38.68347040939331
1600701,0.007679975591599941,0.6,0.4186999999999187,38.68347040939331
1600702,0.0034492402337491512,0.6,0.4186799999999187,38.68347040939331
1600703,0.004165551625192165,0.6,0.41865999999991865,38.689318675994876
1600704,0.0010452392743900418,0.6,0.41863999999991863,38.695326438903805
1600704,0.003550755325704813,0.6,0.41863999999991863,38.695326438903805
1600705,0.001594818546436727,0.6,0.4186199999999186,38.695326438903805
1600706,0.0019653397612273693,0.6,0.4185999999999186,38.69964089584351
1600707,0.01055214460939169,0.6,0.4185799999999186,38.70036895751953
1600708,0.004070519469678402,0.6,0.41855999999991855,38.70036895751953
1600708,0.004008440300822258,0.6,0.41855999999991855,38.70036895751953
1600709,0.0027902894653379917,0.6,0.41853999999991853,38.70036895751953
1600710,0.0059335967525839806,0.6,0.4185199999999185,38.70221617889404
1600711,0.002460481133311987,0.6,0.4184999999999185,38.7004778137207
1600712,0.0016707226168364286,0.6,0.4184799999999185,38.7004778137207
1600712,0.004094591364264488,0.6,0.4184799999999185,38.7004778137207
1600713,0.0014867761638015509,0.30000000000000004,0.41845999999991845,38.697516582489015
1600714,0.007255408447235823,0.30000000000000004,0.41843999999991843,38.697516582489015
1600715,0.0032972043845802546,0.30000000000000004,0.4184199999999184,38.697516582489015
1600716,0.002520396374166012,0.30000000000000004,0.4183999999999184,38.69651481246948
1600716,0.004266529809683561,0.30000000000000004,0.4183999999999184,38.69651481246948
1600717,0.001536285737529397,0.30000000000000004,0.4183799999999184,38.69651481246948
1600718,0.000304966582916677,0.30000000000000004,0.41835999999991835,38.69651481246948
1600719,0.001069512334652245,0.30000000000000004,0.41833999999991833,38.69651481246948
1600720,0.0023146558087319136,0.30000000000000004,0.4183199999999183,38.696670139312744
1600720,0.001476724399253726,0.30000000000000004,0.4183199999999183,38.696670139312744
1600721,0.00369832431897521,0.30000000000000004,0.4182999999999183,38.696670139312744
1600722,0.004560296423733234,0.6,0.4182799999999183,38.69637157821655
1600723,0.014115164056420326,0.6,0.41825999999991825,38.69619649124145
1600724,0.0036772191524505615,0.6,0.41823999999991823,38.69619649124145
1600724,0.0014303413918241858,0.6,0.41823999999991823,38.69619649124145
1600725,0.0049787661992013454,0.6,0.4182199999999182,38.69619649124145
1600726,0.006083827465772629,0.6,0.4181999999999182,38.69590230178833
1600727,0.007017775438725948,0.6,0.4181799999999182,38.69563405227661
1600728,0.0019019665196537971,0.6,0.41815999999991815,38.69542618560791
1600728,0.0029888807330280542,0.6,0.41815999999991815,38.69542618560791
1600729,0.0006968529778532684,0.6,0.41813999999991813,38.69542618560791
1600730,0.006581887602806091,0.6,0.4181199999999181,38.69491101455689
1600731,0.003238195786252618,0.6,0.4180999999999181,38.69482698059082
1600732,0.0028084616642445326,0.6,0.4180799999999181,38.69482698059082
1600732,0.009477261453866959,0.6,0.4180799999999181,38.69482698059082
1600733,0.00619205879047513,0.6,0.41805999999991805,38.69482698059082
1600734,0.00394942844286561,0.6,0.41803999999991803,38.69482698059082
1600735,0.027446895837783813,0.6,0.418019999999918,38.69528026199341
1600736,0.0025508159305900335,0.6,0.417999999999918,38.69528026199341
1600736,0.006939511746168137,0.6,0.417999999999918,38.69528026199341
1600737,0.005795003846287727,0.6,0.417979999999918,38.695311851501465
1600738,0.005080520175397396,0.6,0.41795999999991795,38.695311851501465
1600739,0.005027819890528917,0.6,0.41793999999991793,38.69808113479614
1600740,0.0022912309505045414,0.6,0.4179199999999179,38.69808113479614
1600740,0.001039123977534473,0.6,0.4179199999999179,38.69808113479614
1600741,0.0022072799038141966,0.6,0.4178999999999179,38.69808113479614
1600742,0.0031392578966915607,0.6,0.4178799999999179,38.700350719451905
1600743,0.0019868218805640936,0.6,0.41785999999991785,38.70456945419311
1600744,0.0024824244901537895,0.6,0.41783999999991783,38.71019145584106
1600744,0.006888364441692829,0.6,0.41783999999991783,38.71019145584106
1600745,0.0013140151277184486,0.6,0.4178199999999178,38.71674806213379
1600746,0.005981420166790485,0.6,0.4177999999999178,38.72265536880493
1600747,0.007757461629807949,0.6,0.4177799999999178,38.72265536880493
1600748,0.015636617317795753,0.6,0.41775999999991775,38.72265536880493
1600748,0.009202737361192703,0.6,0.41775999999991775,38.72265536880493
1600749,0.001160310348495841,0.6,0.41773999999991773,38.72265536880493
1600750,0.0043890876695513725,0.6,0.4177199999999177,38.728940204620365
1600751,0.0027548798825591803,0.6,0.4176999999999177,38.73758757019043
1600752,0.013598904944956303,0.6,0.4176799999999177,38.741666538238526
1600752,0.0026303809136152267,0.6,0.4176799999999177,38.741666538238526
1600753,0.004676016513258219,0.6,0.41765999999991765,38.74760778427124
1600754,0.0025448957458138466,0.6,0.41763999999991763,38.75597400283814
1600755,0.004919173661619425,0.6,0.4176199999999176,38.75597400283814
1600756,0.005254560615867376,0.6,0.4175999999999176,38.75597400283814
1600756,0.0007494325400330126,0.6,0.4175999999999176,38.75597400283814
1600757,0.003398331580683589,0.6,0.4175799999999176,38.75548334503174
1600758,0.0010791242821142077,0.6,0.41755999999991755,38.76358137512207
1600759,0.004535720217972994,0.6,0.41753999999991753,38.77170859909057
1600760,0.0015064120525494218,0.6,0.4175199999999175,38.77116027450562
1600760,0.002322198823094368,0.6,0.4175199999999175,38.77116027450562
1600761,0.003043928649276495,0.6,0.4174999999999175,38.77116027450562
1600762,0.003815599950030446,0.6,0.4174799999999175,38.77116027450562
1600763,0.00874279160052538,0.6,0.41745999999991745,38.77116027450562
1600764,0.008944748900830746,0.6,0.41743999999991743,38.77116027450562
1600764,0.00222963048145175,0.6,0.41743999999991743,38.77116027450562
1600765,0.0012906165793538094,0.6,0.4174199999999174,38.77116027450562
1600766,0.041964009404182434,0.6,0.4173999999999174,38.77308571243286
1600767,0.005353832617402077,0.6,0.4173799999999174,38.77308571243286
1600768,0.004526314325630665,0.30000000000000004,0.41735999999991735,38.77308571243286
1600768,0.0015103707555681467,0.30000000000000004,0.41735999999991735,38.77308571243286
1600769,0.0016703730216249824,0.30000000000000004,0.41733999999991733,38.77308571243286
1600770,0.0023975905496627092,0.30000000000000004,0.4173199999999173,38.777327159881594
1600771,0.0021418705582618713,0.30000000000000004,0.4172999999999173,38.777327159881594
1600772,0.001049732556566596,0.30000000000000004,0.4172799999999173,38.77876426696778
1600772,0.005766131915152073,0.30000000000000004,0.4172799999999173,38.77876426696778
1600773,0.0036040768027305603,0.6,0.41725999999991725,38.77876426696778
1600774,0.0025671599432826042,0.6,0.41723999999991723,38.77876426696778
1600775,0.0009240435902029276,0.6,0.4172199999999172,38.77802223587036
1600776,0.002135024406015873,0.6,0.4171999999999172,38.7766473274231
1600776,0.004268475342541933,0.6,0.4171999999999172,38.7766473274231
1600777,0.0018852471839636564,0.6,0.4171799999999172,38.774811756134035
1600778,0.00717085599899292,0.6,0.41715999999991715,38.77227229690552
1600779,0.0009585609659552574,0.6,0.41713999999991713,38.773930831909176
1600780,0.0023445873521268368,0.0,0.4171199999999171,38.773930831909176
1600780,0.0029141325503587723,0.0,0.4171199999999171,38.773930831909176
1600781,0.0052322763949632645,0.0,0.4170999999999171,38.773930831909176
1600782,0.008109213784337044,0.30000000000000004,0.4170799999999171,38.7646351928711
1600783,0.005011622793972492,0.30000000000000004,0.41705999999991705,38.7646351928711
1600784,0.0041767931543290615,0.30000000000000004,0.41703999999991703,38.756166000366214
1600784,0.0013247344177216291,0.30000000000000004,0.41703999999991703,38.756166000366214
1600785,0.004491569474339485,0.30000000000000004,0.417019999999917,38.756166000366214
1600786,0.0023168849293142557,0.30000000000000004,0.416999999999917,38.75010307693481
1600787,0.003653115825727582,0.30000000000000004,0.416979999999917,38.75010307693481
1600788,0.0036563072353601456,0.30000000000000004,0.41695999999991695,38.74607767868042
1600788,0.0006149114924483001,0.30000000000000004,0.41695999999991695,38.74607767868042
1600789,0.005957484245300293,0.30000000000000004,0.41693999999991693,38.74673693847656
1600790,0.000547262083273381,0.30000000000000004,0.4169199999999169,38.74673693847656
1600791,0.0016395429847761989,0.6,0.4168999999999169,38.74925265884399
1600792,0.0030345842242240906,0.6,0.4168799999999169,38.74925265884399
1600792,0.0007482563378289342,0.6,0.4168799999999169,38.74925265884399
1600793,0.0019938102923333645,0.6,0.41685999999991685,38.74925265884399
1600794,0.002736313734203577,0.6,0.41683999999991683,38.75114863967895
1600795,0.0033153898548334837,0.6,0.4168199999999168,38.75114863967895
1600796,0.001889929291792214,0.6,0.4167999999999168,38.75492702102661
1600796,0.0010000268230214715,0.6,0.4167999999999168,38.75492702102661
1600797,0.0022908500395715237,0.6,0.4167799999999168,38.759750038146976
1600798,0.001891193212941289,0.6,0.41675999999991675,38.76579213714599
1600799,0.004368587862700224,0.6,0.41673999999991673,38.76579213714599
1600800,0.0034904242493212223,0.6,0.4167199999999167,38.76579213714599
1600800,0.004333975724875927,0.6,0.4167199999999167,38.76579213714599
1600801,0.0032254632096737623,0.6,0.4166999999999167,38.76579213714599
1600802,0.001873367466032505,0.6,0.4166799999999167,38.774037826538084
1600803,0.001031520776450634,0.6,0.41665999999991665,38.78823343658447
1600804,0.0012258142232894897,0.6,0.41663999999991663,38.80593261528015
1600804,0.0360102653503418,0.6,0.41663999999991663,38.80593261528015
1600805,0.010692045092582703,0.6,0.4166199999999166,38.81887272834778
1600806,0.0014456221833825111,0.6,0.4165999999999166,38.83600639915466
1600807,0.0009354640496894717,0.6,0.4165799999999166,38.83600639915466
1600808,0.001355026033706963,0.6,0.41655999999991655,38.83600639915466
1600808,0.006459848023951054,0.6,0.41655999999991655,38.83600639915466
1600809,0.0012299087829887867,0.6,0.41653999999991653,38.858098443984986
1600810,0.0020898759830743074,0.6,0.4165199999999165,38.87584758377075
1600811,0.0038186204619705677,0.6,0.4164999999999165,38.895282360076905
1600812,0.003907158505171537,0.6,0.4164799999999165,38.895282360076905
1600812,0.0015129022067412734,0.6,0.4164799999999165,38.895282360076905
1600813,0.0021589663811028004,0.6,0.41645999999991645,38.895282360076905
1600814,0.006299387197941542,0.6,0.41643999999991643,38.91243352508545
1600815,0.0008501140400767326,0.6,0.4164199999999164,38.91243352508545
1600816,0.0022321620490401983,0.6,0.4163999999999164,38.92840386199951
1600816,0.017124205827713013,0.6,0.4163999999999164,38.92840386199951
1600817,0.002479451010003686,0.6,0.4163799999999164,38.94568988800049
