step,loss,reward,epsilon,avg_q_value
1597567,0.0008361728978343308,0.6,0.7674149999999933,39.96507678794861
1597568,0.0010644487338140607,0.6,0.7673799999999933,39.96507678794861
1597569,0.0005517603713087738,0.6,0.7673449999999933,39.96507678794861
1597570,0.002163081197068095,0.6,0.7673099999999933,39.96507678794861
1597571,0.002753111068159342,0.6,0.7672749999999933,39.96507678794861
1597571,0.0020901686511933804,0.6,0.7672749999999933,39.96507678794861
1597572,0.0010578056098893285,0.6,0.7672399999999933,39.96507678794861
1597573,0.0007484786328859627,0.6,0.7672049999999933,39.96507678794861
1597574,0.0005249183741398156,0.6,0.7671699999999932,39.96381350135803
1597575,0.0005659320740960538,0.6,0.7671349999999932,39.96330624198914
1597575,0.0012452676892280579,0.6,0.7671349999999932,39.96330624198914
1597576,0.0007666089222766459,0.6,0.7670999999999932,39.96156734275818
1597577,0.0007393095875158906,0.6,0.7670649999999932,39.96156734275818
1597578,0.00025108474073931575,0.6,0.7670299999999932,39.96156734275818
1597579,0.001931904349476099,0.6,0.7669949999999932,39.96156734275818
1597579,0.0019621639512479305,0.6,0.7669949999999932,39.96156734275818
1597580,0.00507074361667037,0.30000000000000004,0.7669599999999932,39.96156734275818
1597581,0.0011371478904038668,0.30000000000000004,0.7669249999999932,39.96156734275818
1597582,0.0013303895248100162,0.30000000000000004,0.7668899999999932,39.957603548049924
1597583,0.0018932127859443426,0.30000000000000004,0.7668549999999932,39.957603548049924
1597583,0.0017713813576847315,0.30000000000000004,0.7668549999999932,39.957603548049924
1597584,0.00080553547013551,0.30000000000000004,0.7668199999999932,39.957603548049924
1597585,0.0014581799041479826,0.30000000000000004,0.7667849999999932,39.95467296791077
1597586,0.0009293715702369809,0.30000000000000004,0.7667499999999932,39.95467296791077
1597587,0.018667122349143028,0.6,0.7667149999999932,39.95467296791077
1597587,0.001362017821520567,0.6,0.7667149999999932,39.95467296791077
1597588,0.0008320218184962869,0.6,0.7666799999999931,39.95467296791077
1597589,0.001011872896924615,0.6,0.7666449999999931,39.95467296791077
1597590,0.0007420426700264215,0.6,0.7666099999999931,39.95467296791077
1597591,0.0021264180541038513,0.6,0.7665749999999931,39.95467296791077
1597591,0.00015618260658811778,0.6,0.7665749999999931,39.95467296791077
1597592,0.024078218266367912,0.6,0.7665399999999931,39.95467296791077
1597593,0.0006765008438378572,0.6,0.7665049999999931,39.95467296791077
1597594,0.0005971512291580439,0.6,0.7664699999999931,39.95467296791077
1597595,0.0016706747701391578,0.6,0.7664349999999931,39.95467296791077
1597595,0.001540690311230719,0.6,0.7664349999999931,39.95467296791077
1597596,0.002520292531698942,0.6,0.7663999999999931,39.95467296791077
1597597,0.0002698024327401072,0.6,0.7663649999999931,39.95584198951721
1597598,0.0016054374864324927,0.6,0.7663299999999931,39.95584198951721
1597599,0.00010187253792537376,0.6,0.7662949999999931,39.95584198951721
1597599,0.0025309124030172825,0.6,0.7662949999999931,39.95584198951721
1597600,0.001532763591967523,0.6,0.7662599999999931,39.95584198951721
1597601,0.0013448913814499974,0.6,0.766224999999993,39.95584198951721
1597602,0.0010856245644390583,0.6,0.766189999999993,39.95584198951721
1597603,0.0020757499150931835,0.6,0.766154999999993,39.95584198951721
1597603,0.001232437090948224,0.6,0.766154999999993,39.95584198951721
1597604,0.00036170476232655346,0.6,0.766119999999993,39.95897656440735
1597605,0.002993265399709344,0.6,0.766084999999993,39.961659635543825
1597606,0.00046786846360191703,0.6,0.766049999999993,39.961659635543825
1597607,0.0010937596671283245,0.6,0.766014999999993,39.961659635543825
1597607,0.000859092571772635,0.6,0.766014999999993,39.961659635543825
1597608,0.001482869149185717,0.6,0.765979999999993,39.961659635543825
1597609,0.002305334899574518,0.6,0.765944999999993,39.962548337936404
1597610,0.0015547723742201924,0.6,0.765909999999993,39.962548337936404
1597611,0.0003742440603673458,0.6,0.765874999999993,39.962548337936404
1597611,0.0013412903062999249,0.6,0.765874999999993,39.962548337936404
1597612,0.0012638488551601768,0.6,0.765839999999993,39.962548337936404
1597613,0.0017299416940659285,0.6,0.765804999999993,39.962548337936404
1597614,0.002718923846259713,0.6,0.765769999999993,39.962548337936404
1597615,0.005555149633437395,0.6,0.765734999999993,39.962548337936404
1597615,0.0006582902860827744,0.6,0.765734999999993,39.962548337936404
1597616,0.0011509472969919443,0.6,0.7656999999999929,39.962548337936404
1597617,0.0014145615277811885,0.6,0.7656649999999929,39.962548337936404
1597618,0.0007134239422157407,0.6,0.7656299999999929,39.962548337936404
1597619,0.0031775597017258406,0.6,0.7655949999999929,39.95894067573548
1597619,0.20873714983463287,0.6,0.7655949999999929,39.95894067573548
1597620,0.0001194012729683891,0.6,0.7655599999999929,39.95894067573548
1597621,0.0009735155617818236,0.6,0.7655249999999929,39.95894067573548
1597622,0.001234673080034554,0.6,0.7654899999999929,39.95795662879944
1597623,0.0006776736117899418,0.6,0.7654549999999929,39.95795662879944
1597623,0.0003130888217128813,0.6,0.7654549999999929,39.95795662879944
1597624,0.0003538465825840831,0.6,0.7654199999999929,39.95701124382019
1597625,0.002026813803240657,0.6,0.7653849999999929,39.95595808982849
1597626,0.002292354591190815,0.6,0.7653499999999929,39.95595808982849
1597627,0.0013930477434769273,0.6,0.7653149999999929,39.95491766166687
1597627,2.506127566448413e-05,0.6,0.7653149999999929,39.95491766166687
1597628,0.007860716432332993,0.6,0.7652799999999929,39.95491766166687
1597629,0.000555968435946852,0.6,0.7652449999999928,39.95491766166687
1597630,0.0017297699814662337,0.6,0.7652099999999928,39.95331868553161
1597631,0.0010584555566310883,0.6,0.7651749999999928,39.95331868553161
1597631,0.0010462793288752437,0.6,0.7651749999999928,39.95331868553161
1597632,0.0025211218744516373,0.0,0.7651399999999928,39.95331868553161
1597633,0.0011528751347213984,0.0,0.7651049999999928,39.95331868553161
1597634,0.0003924945485778153,0.0,0.7650699999999928,39.936767393112184
1597635,0.002873742487281561,0.0,0.7650349999999928,39.936767393112184
1597635,0.0007225911249406636,0.0,0.7650349999999928,39.936767393112184
1597636,0.00020680780289694667,0.0,0.7649999999999928,39.936767393112184
1597637,0.0022615697234869003,0.0,0.7649649999999928,39.91722973060608
1597638,0.001393487793393433,0.0,0.7649299999999928,39.90085595321655
1597639,0.0006012616795487702,0.0,0.7648949999999928,39.90085595321655
1597639,0.00030526434420607984,0.0,0.7648949999999928,39.90085595321655
1597640,0.0008690510876476765,0.0,0.7648599999999928,39.881088647842404
1597641,0.0005938468384556472,0.0,0.7648249999999928,39.881088647842404
1597642,0.003131930250674486,0.0,0.7647899999999928,39.881088647842404
1597643,0.0016053119907155633,0.0,0.7647549999999927,39.865581331253054
1597643,0.0010370034724473953,0.0,0.7647549999999927,39.865581331253054
1597644,0.0005859747179783881,0.0,0.7647199999999927,39.84768857765198
1597645,0.0002769381972029805,0.0,0.7646849999999927,39.84768857765198
1597646,0.0004902054788544774,0.0,0.7646499999999927,39.84768857765198
1597647,0.0014240436721593142,0.30000000000000004,0.7646149999999927,39.84768857765198
1597647,0.0014789451379328966,0.30000000000000004,0.7646149999999927,39.84768857765198
1597648,0.000477238412713632,0.30000000000000004,0.7645799999999927,39.838664583206175
1597649,0.001098965760320425,0.30000000000000004,0.7645449999999927,39.82968545341492
1597650,0.0012796964729204774,0.30000000000000004,0.7645099999999927,39.824344930648806
1597651,0.003064264776185155,0.30000000000000004,0.7644749999999927,39.824344930648806
1597651,0.0006362921558320522,0.30000000000000004,0.7644749999999927,39.824344930648806
1597652,0.0009445413597859442,0.30000000000000004,0.7644399999999927,39.820637731552125
1597653,0.0019314605742692947,0.6,0.7644049999999927,39.820637731552125
1597654,0.0020741780754178762,0.6,0.7643699999999927,39.820637731552125
1597655,0.001471223309636116,0.6,0.7643349999999927,39.81973268318176
1597655,0.0006882804445922375,0.6,0.7643349999999927,39.81973268318176
1597656,0.0008527917671017349,0.6,0.7642999999999927,39.819328760147094
1597657,0.0014005781849846244,0.6,0.7642649999999926,39.81992135047913
1597658,0.010711882263422012,0.6,0.7642299999999926,39.81992135047913
1597659,0.0012840651907026768,0.6,0.7641949999999926,39.81992135047913
1597659,0.000923805870115757,0.6,0.7641949999999926,39.81992135047913
1597660,0.0006389956688508391,0.09999999999999998,0.7641599999999926,39.81992135047913
1597661,0.009424358606338501,0.09999999999999998,0.7641249999999926,39.81992135047913
1597662,0.001291458262130618,0.09999999999999998,0.7640899999999926,39.818991983413696
1597663,0.0015488234348595142,0.09999999999999998,0.7640549999999926,39.818991983413696
1597663,0.0011201199376955628,0.09999999999999998,0.7640549999999926,39.818991983413696
1597664,0.00293260021135211,0.09999999999999998,0.7640199999999926,39.818991983413696
1597665,9.70756373135373e-05,0.09999999999999998,0.7639849999999926,39.818991983413696
1597666,0.0010646864539012313,0.6,0.7639499999999926,39.818991983413696
1597667,0.0017113127978518605,0.6,0.7639149999999926,39.818991983413696
1597667,0.01654636301100254,0.6,0.7639149999999926,39.818991983413696
1597668,0.0028780619613826275,0.6,0.7638799999999926,39.818991983413696
1597669,0.0007545390399172902,0.6,0.7638449999999926,39.818991983413696
1597670,0.0018044360913336277,0.6,0.7638099999999926,39.819861738204956
1597671,0.0013959924690425396,0.6,0.7637749999999925,39.819861738204956
1597671,0.0013671473134309053,0.6,0.7637749999999925,39.819861738204956
1597672,0.0034774974919855595,0.6,0.7637399999999925,39.819861738204956
1597673,0.001624878728762269,0.6,0.7637049999999925,39.819861738204956
1597674,0.0029061567038297653,0.6,0.7636699999999925,39.819861738204956
1597675,0.0017736846348270774,0.6,0.7636349999999925,39.82223656272888
1597675,0.0010451681446284056,0.6,0.7636349999999925,39.82223656272888
1597676,0.01124213170260191,0.6,0.7635999999999925,39.82223656272888
1597677,0.0029209491331130266,0.6,0.7635649999999925,39.82223656272888
1597678,0.0034515047445893288,0.6,0.7635299999999925,39.82223656272888
1597679,0.0061719599179923534,0.6,0.7634949999999925,39.82223656272888
1597679,0.001996357459574938,0.6,0.7634949999999925,39.82223656272888
1597680,0.0005271486006677151,0.6,0.7634599999999925,39.82223656272888
1597681,0.00036227033706381917,0.6,0.7634249999999925,39.82223656272888
1597682,0.0011912761256098747,0.6,0.7633899999999925,39.82514496421814
1597683,0.0008395204786211252,0.6,0.7633549999999925,39.82666853523254
1597683,0.0009125578799284995,0.6,0.7633549999999925,39.82666853523254
1597684,0.0006659794598817825,0.6,0.7633199999999924,39.82666853523254
1597685,0.000530517369043082,0.6,0.7632849999999924,39.82666853523254
1597686,0.001476046396419406,0.6,0.7632499999999924,39.82666853523254
1597687,0.0006252407911233604,0.6,0.7632149999999924,39.82666853523254
1597687,0.0008027515141293406,0.6,0.7632149999999924,39.82666853523254
1597688,0.0018334875348955393,0.6,0.7631799999999924,39.82666853523254
1597689,0.001400083303451538,0.6,0.7631449999999924,39.82666853523254
1597690,0.0005997719126753509,0.6,0.7631099999999924,39.82866623878479
1597691,0.0009337872616015375,0.6,0.7630749999999924,39.82866623878479
1597691,0.0002898373641073704,0.6,0.7630749999999924,39.82866623878479
1597692,0.000536630570422858,0.6,0.7630399999999924,39.82866623878479
1597693,0.0026551526971161366,0.6,0.7630049999999924,39.83045080375671
1597694,0.002679511671885848,0.6,0.7629699999999924,39.83142998695374
1597695,0.0008549062185920775,0.6,0.7629349999999924,39.83142998695374
1597695,0.00036902984720654786,0.6,0.7629349999999924,39.83142998695374
1597696,0.0015438292175531387,0.6,0.7628999999999924,39.83098029136658
1597697,0.000400185032049194,0.6,0.7628649999999924,39.83098029136658
1597698,0.001741343061439693,0.6,0.7628299999999923,39.83098029136658
1597699,0.0014690797543153167,0.30000000000000004,0.7627949999999923,39.83098029136658
1597699,0.0010944869136437774,0.30000000000000004,0.7627949999999923,39.83098029136658
1597700,0.0012329565361142159,0.30000000000000004,0.7627599999999923,39.83098029136658
1597701,0.001750041265040636,0.30000000000000004,0.7627249999999923,39.83098029136658
1597702,0.0012075179256498814,0.6,0.7626899999999923,39.83098029136658
1597703,0.0015367959858849645,0.6,0.7626549999999923,39.83098029136658
1597703,0.00032464449759572744,0.6,0.7626549999999923,39.83098029136658
1597704,0.002893568016588688,0.6,0.7626199999999923,39.83098029136658
1597705,0.0011325688101351261,0.6,0.7625849999999923,39.831127653121946
1597706,0.0003650037688203156,0.6,0.7625499999999923,39.831127653121946
1597707,0.001565315411426127,0.6,0.7625149999999923,39.831127653121946
1597707,0.0017700711032375693,0.6,0.7625149999999923,39.831127653121946
1597708,0.001869533909484744,0.6,0.7624799999999923,39.831127653121946
1597709,0.0014459450030699372,0.6,0.7624449999999923,39.831127653121946
1597710,0.0007113490137271583,0.6,0.7624099999999923,39.831127653121946
1597711,0.0027896976098418236,0.6,0.7623749999999923,39.831127653121946
1597711,0.0023907821159809828,0.6,0.7623749999999923,39.831127653121946
1597712,0.000764979631640017,0.6,0.7623399999999922,39.831127653121946
1597713,0.002004507463425398,0.6,0.7623049999999922,39.831127653121946
1597714,0.0006929361261427402,0.30000000000000004,0.7622699999999922,39.8306765499115
1597715,0.003025820478796959,0.30000000000000004,0.7622349999999922,39.8306765499115
1597715,0.004507167264819145,0.30000000000000004,0.7622349999999922,39.8306765499115
1597716,0.0012795183574780822,0.30000000000000004,0.7621999999999922,39.8306765499115
1597717,0.0010627714218571782,0.30000000000000004,0.7621649999999922,39.8306765499115
1597718,0.0010481153149157763,0.30000000000000004,0.7621299999999922,39.8306765499115
1597719,0.0008982584113255143,0.30000000000000004,0.7620949999999922,39.8306765499115
1597719,0.0024069498758763075,0.30000000000000004,0.7620949999999922,39.8306765499115
1597720,0.002235102467238903,0.30000000000000004,0.7620599999999922,39.82985934257508
1597721,0.0007408816600218415,0.30000000000000004,0.7620249999999922,39.82985934257508
1597722,0.0018297253409400582,0.30000000000000004,0.7619899999999922,39.82985934257508
1597723,9.623748337617144e-05,0.30000000000000004,0.7619549999999922,39.82985934257508
1597723,0.0016457888996228576,0.30000000000000004,0.7619549999999922,39.82985934257508
1597724,0.0012631769059225917,0.30000000000000004,0.7619199999999922,39.82724869346619
1597725,0.0003785397857427597,0.30000000000000004,0.7618849999999922,39.82623568153382
1597726,0.0008256964501924813,0.30000000000000004,0.7618499999999921,39.82623568153382
1597727,0.003957764711230993,0.30000000000000004,0.7618149999999921,39.82623568153382
1597727,0.00219014473259449,0.30000000000000004,0.7618149999999921,39.82623568153382
1597728,0.0013752290979027748,0.30000000000000004,0.7617799999999921,39.82623568153382
1597729,0.0051132626831531525,0.30000000000000004,0.7617449999999921,39.82622290229797
1597730,0.0011351954890415072,0.30000000000000004,0.7617099999999921,39.82622290229797
1597731,0.003914937376976013,0.30000000000000004,0.7616749999999921,39.82622290229797
1597731,0.001032053492963314,0.30000000000000004,0.7616749999999921,39.82622290229797
1597732,0.002272321144118905,0.6,0.7616399999999921,39.82622290229797
1597733,0.0007928881677798927,0.6,0.7616049999999921,39.82622290229797
1597734,0.0010150921298190951,0.6,0.7615699999999921,39.82766073799133
1597735,0.002683376893401146,0.6,0.7615349999999921,39.82766073799133
1597735,0.0007360906456597149,0.6,0.7615349999999921,39.82766073799133
1597736,0.001455108867958188,0.6,0.7614999999999921,39.82975952339172
1597737,0.0018101392779499292,0.6,0.7614649999999921,39.83297686958313
1597738,0.0012882143491879106,0.6,0.7614299999999921,39.83297686958313
1597739,0.02773488499224186,0.6,0.761394999999992,39.833336748123166
1597739,0.0010663664434105158,0.6,0.761394999999992,39.833336748123166
1597740,0.0033820094540715218,0.6,0.761359999999992,39.833336748123166
1597741,0.0013026981614530087,0.6,0.761324999999992,39.833336748123166
1597742,0.0017214587423950434,0.6,0.761289999999992,39.833606397628785
1597743,0.0015507421921938658,0.6,0.761254999999992,39.833606397628785
1597743,0.003239045385271311,0.6,0.761254999999992,39.833606397628785
1597744,0.004632920026779175,0.6,0.761219999999992,39.833606397628785
1597745,0.0005757458857260644,0.6,0.761184999999992,39.83367534065247
1597746,0.0012139809550717473,0.6,0.761149999999992,39.83367534065247
1597747,0.0014156962279230356,0.6,0.761114999999992,39.83367534065247
1597747,0.0026876379270106554,0.6,0.761114999999992,39.83367534065247
1597748,9.77318541117711e-06,0.6,0.761079999999992,39.83367534065247
1597749,0.0011745752999559045,0.6,0.761044999999992,39.83367534065247
1597750,0.000994536210782826,0.6,0.761009999999992,39.83367534065247
1597751,0.0012809674954041839,0.6,0.760974999999992,39.83367534065247
1597751,0.004773939494043589,0.6,0.760974999999992,39.83367534065247
1597752,0.0007441832567565143,0.6,0.760939999999992,39.83367534065247
1597753,0.0014471937902271748,0.6,0.760904999999992,39.83361805534363
1597754,0.0019878637976944447,0.30000000000000004,0.7608699999999919,39.83361805534363
1597755,0.0013146386481821537,0.30000000000000004,0.7608349999999919,39.83351865577698
1597755,0.0013058282202109694,0.30000000000000004,0.7608349999999919,39.83351865577698
1597756,0.003819696605205536,0.30000000000000004,0.7607999999999919,39.83323987007141
1597757,0.0014905426651239395,0.30000000000000004,0.7607649999999919,39.83323987007141
1597758,0.00011497378000058234,0.30000000000000004,0.7607299999999919,39.83276757621765
1597759,0.002759227529168129,0.30000000000000004,0.7606949999999919,39.83276757621765
1597759,0.0017896193312481046,0.30000000000000004,0.7606949999999919,39.83276757621765
1597760,0.0029122126288712025,0.30000000000000004,0.7606599999999919,39.83276757621765
1597761,0.0019710795022547245,0.30000000000000004,0.7606249999999919,39.8318407459259
1597762,0.007026177830994129,0.30000000000000004,0.7605899999999919,39.8318407459259
1597763,2.5070377887459472e-05,0.30000000000000004,0.7605549999999919,39.8318407459259
1597763,0.00231959018856287,0.30000000000000004,0.7605549999999919,39.8318407459259
1597764,0.0012582771014422178,0.30000000000000004,0.7605199999999919,39.8318407459259
1597765,0.022016754373908043,0.30000000000000004,0.7604849999999919,39.8318407459259
1597766,0.0012240872019901872,0.30000000000000004,0.7604499999999919,39.8318407459259
1597767,0.0031520226038992405,0.30000000000000004,0.7604149999999918,39.8318407459259
1597767,0.00216528563760221,0.30000000000000004,0.7604149999999918,39.8318407459259
1597768,0.0010630122851580381,0.30000000000000004,0.7603799999999918,39.8318407459259
1597769,0.0010533074382692575,0.30000000000000004,0.7603449999999918,39.8318407459259
1597770,0.0014343649381771684,0.30000000000000004,0.7603099999999918,39.831184427261356
1597771,0.0009157262975350022,0.6,0.7602749999999918,39.83160223960876
1597771,0.0010289271594956517,0.6,0.7602749999999918,39.83160223960876
1597772,0.0020229965448379517,0.6,0.7602399999999918,39.83160223960876
1597773,0.014320885762572289,0.6,0.7602049999999918,39.83160223960876
1597774,0.001756443060003221,0.6,0.7601699999999918,39.83382004737854
1597775,0.001235024887137115,0.6,0.7601349999999918,39.83476628684998
1597775,0.0019543024245649576,0.6,0.7601349999999918,39.83476628684998
1597776,0.00044627251918427646,0.6,0.7600999999999918,39.83476628684998
1597777,0.0006558464374393225,0.6,0.7600649999999918,39.837978914260866
1597778,0.0061649540439248085,0.6,0.7600299999999918,39.837978914260866
1597779,0.003977227956056595,0.6,0.7599949999999918,39.837978914260866
1597779,0.0007480185013264418,0.6,0.7599949999999918,39.837978914260866
1597780,0.0015546389622613788,0.6,0.7599599999999918,39.84229877281189
1597781,3.431869481573813e-05,0.6,0.7599249999999917,39.84229877281189
1597782,0.009701215662062168,0.6,0.7598899999999917,39.84229877281189
1597783,0.0009732253383845091,0.6,0.7598549999999917,39.84229877281189
1597783,0.0009029479115270078,0.6,0.7598549999999917,39.84229877281189
1597784,0.003295507747679949,0.6,0.7598199999999917,39.84813108634949
1597785,0.002257952932268381,0.6,0.7597849999999917,39.84813108634949
1597786,0.019674045965075493,0.6,0.7597499999999917,39.84813108634949
1597787,0.0037096962332725525,0.6,0.7597149999999917,39.84813108634949
1597787,0.0007215336663648486,0.6,0.7597149999999917,39.84813108634949
1597788,0.005537210498005152,0.6,0.7596799999999917,39.84813108634949
1597789,0.001086463569663465,0.6,0.7596449999999917,39.84813108634949
1597790,0.0012618425535038114,0.6,0.7596099999999917,39.84813108634949
1597791,0.003204141976311803,0.6,0.7595749999999917,39.84813108634949
1597791,0.002317802282050252,0.6,0.7595749999999917,39.84813108634949
1597792,0.0070795477367937565,0.6,0.7595399999999917,39.84813108634949
1597793,0.031960684806108475,0.6,0.7595049999999917,39.84813108634949
1597794,0.0032230098731815815,0.6,0.7594699999999917,39.84813108634949
1597795,0.0022982992231845856,0.6,0.7594349999999916,39.84813108634949
1597795,0.0022913930006325245,0.6,0.7594349999999916,39.84813108634949
1597796,0.013258162885904312,0.6,0.7593999999999916,39.84813108634949
1597797,0.0012375874212011695,0.6,0.7593649999999916,39.85096911430359
1597798,0.0018551204120740294,0.6,0.7593299999999916,39.85096911430359
1597799,0.00041940007940866053,0.6,0.7592949999999916,39.85514534187317
1597799,0.0059126908890903,0.6,0.7592949999999916,39.85514534187317
1597800,0.0016359215369448066,0.6,0.7592599999999916,39.85514534187317
1597801,0.0030298514757305384,0.6,0.7592249999999916,39.85514534187317
1597802,0.000221768204937689,0.6,0.7591899999999916,39.85865598106384
1597803,0.0003888429200742394,0.6,0.7591549999999916,39.85865598106384
1597803,0.005583619233220816,0.6,0.7591549999999916,39.85865598106384
1597804,0.0013137446949258447,0.6,0.7591199999999916,39.85865598106384
1597805,0.13659575581550598,0.6,0.7590849999999916,39.85865598106384
1597806,0.001986132003366947,0.6,0.7590499999999916,39.85865598106384
1597807,0.002153758192434907,0.6,0.7590149999999916,39.85865598106384
1597807,0.0062128230929374695,0.6,0.7590149999999916,39.85865598106384
1597808,0.001695789396762848,0.6,0.7589799999999916,39.85865598106384
1597809,3.054449916817248e-05,0.6,0.7589449999999915,39.85865598106384
1597810,0.0021060467697679996,0.6,0.7589099999999915,39.85865598106384
1597811,0.0018931655213236809,0.6,0.7588749999999915,39.86198712348938
1597811,0.0013773117680102587,0.6,0.7588749999999915,39.86198712348938
1597812,6.454341200878844e-05,0.6,0.7588399999999915,39.86198712348938
1597813,0.0011048256419599056,0.30000000000000004,0.7588049999999915,39.86287887001038
1597814,0.028428634628653526,0.30000000000000004,0.7587699999999915,39.86287887001038
1597815,0.0027361921966075897,0.30000000000000004,0.7587349999999915,39.86287887001038
1597815,0.0035362879280000925,0.30000000000000004,0.7587349999999915,39.86287887001038
1597816,0.003424163209274411,0.30000000000000004,0.7586999999999915,39.86287887001038
1597817,0.004944381304085255,4.0,0.7586649999999915,39.86287887001038
1597818,0.005624816752970219,0.30000000000000004,0.7586299999999915,39.86287887001038
1597819,0.008233682252466679,0.30000000000000004,0.7585949999999915,39.86287887001038
1597820,0.0011142283910885453,0.30000000000000004,0.7585599999999915,39.86287887001038
1597821,0.005918525625020266,0.30000000000000004,0.7585249999999915,39.86287887001038
1597821,0.0008335827733390033,0.30000000000000004,0.7585249999999915,39.86287887001038
1597822,0.005145263858139515,0.30000000000000004,0.7584899999999914,39.86287887001038
1597823,0.0019903299398720264,0.0,0.7584549999999914,39.86287887001038
1597824,0.0022905573714524508,0.30000000000000004,0.7584199999999914,39.86114651679993
1597825,0.00510284211486578,0.30000000000000004,0.7583849999999914,39.86114651679993
1597825,0.0006945757777430117,0.30000000000000004,0.7583849999999914,39.86114651679993
1597826,0.019702589139342308,0.30000000000000004,0.7583499999999914,39.85975621986389
1597827,5.932605927227996e-05,0.30000000000000004,0.7583149999999914,39.85975621986389
1597828,0.000660187448374927,0.30000000000000004,0.7582799999999914,39.858642881393436
1597829,0.00011513247591210529,0.30000000000000004,0.7582449999999914,39.858642881393436
1597829,0.006598786450922489,0.30000000000000004,0.7582449999999914,39.858642881393436
1597830,0.0017908377340063453,0.30000000000000004,0.7582099999999914,39.858642881393436
1597831,0.028037123382091522,0.30000000000000004,0.7581749999999914,39.85888191795349
1597832,0.004466470796614885,0.6,0.7581399999999914,39.85888191795349
1597833,0.00051063735736534,0.6,0.7581049999999914,39.86052891349792
1597833,0.00042598036816343665,0.6,0.7581049999999914,39.86052891349792
1597834,0.0001581207470735535,0.6,0.7580699999999914,39.86052891349792
1597835,0.003658016212284565,0.6,0.7580349999999914,39.86493934822082
1597836,0.003171193180605769,0.6,0.7579999999999913,39.86493934822082
1597837,0.002587298396974802,0.6,0.7579649999999913,39.87048203468323
1597837,0.0022551969159394503,0.6,0.7579649999999913,39.87048203468323
1597838,0.001812696224078536,0.6,0.7579299999999913,39.87589315223694
1597839,0.0034561154898256063,0.6,0.7578949999999913,39.87589315223694
1597840,0.003239076118916273,0.6,0.7578599999999913,39.879388257980345
1597841,0.0022260858677327633,0.6,0.7578249999999913,39.89046069335937
1597841,9.39101846597623e-06,0.6,0.7578249999999913,39.89046069335937
1597842,0.00013678929826710373,0.6,0.7577899999999913,39.89046069335937
1597843,0.0014941033441573381,0.6,0.7577549999999913,39.89046069335937
1597844,0.0012769438326358795,0.6,0.7577199999999913,39.898335929870605
1597845,9.77011295617558e-05,0.6,0.7576849999999913,39.898335929870605
1597845,0.0001852816203609109,0.6,0.7576849999999913,39.898335929870605
1597846,6.489628867711872e-05,0.6,0.7576499999999913,39.898335929870605
1597847,0.010789062827825546,0.6,0.7576149999999913,39.898335929870605
1597848,0.0002686767838895321,0.6,0.7575799999999913,39.898335929870605
1597849,0.0033299243077635765,0.6,0.7575449999999913,39.898335929870605
1597849,0.00157215038780123,0.6,0.7575449999999913,39.898335929870605
1597850,0.0018652449361979961,0.6,0.7575099999999912,39.898335929870605
1597851,0.00013618977391161025,0.6,0.7574749999999912,39.898335929870605
1597852,0.018584026023745537,0.6,0.7574399999999912,39.90866237640381
1597853,9.22863109735772e-05,0.6,0.7574049999999912,39.90866237640381
1597853,0.012371660210192204,0.6,0.7574049999999912,39.90866237640381
1597854,0.0024468600749969482,0.6,0.7573699999999912,39.90866237640381
1597855,0.0005336148897185922,0.6,0.7573349999999912,39.90866237640381
1597856,9.784178109839559e-05,0.6,0.7572999999999912,39.91896143722534
1597857,6.131957343313843e-05,0.6,0.7572649999999912,39.91896143722534
1597857,0.005505235865712166,0.6,0.7572649999999912,39.91896143722534
1597858,0.0008743542712181807,0.6,0.7572299999999912,39.91896143722534
1597859,0.0025740598794072866,0.6,0.7571949999999912,39.91896143722534
1597860,0.0027508579660207033,0.6,0.7571599999999912,39.92572612380982
1597861,0.006973171606659889,0.6,0.7571249999999912,39.92572612380982
1597861,0.0002869778545573354,0.6,0.7571249999999912,39.92572612380982
1597862,0.00032224346068687737,0.6,0.7570899999999912,39.92572612380982
1597863,0.0033874923828989267,0.6,0.7570549999999912,39.92572612380982
1597864,8.562927541788667e-05,0.6,0.7570199999999911,39.92572612380982
1597865,0.00021786917932331562,0.6,0.7569849999999911,39.92572612380982
1597865,2.117163057846483e-05,0.6,0.7569849999999911,39.92572612380982
1597866,0.00014830274449195713,0.6,0.7569499999999911,39.92572612380982
1597867,0.002201767871156335,0.6,0.7569149999999911,39.92572612380982
1597868,0.0002058732497971505,0.6,0.7568799999999911,39.92856538009644
1597869,0.011876066215336323,0.6,0.7568449999999911,39.92856538009644
1597869,0.0004888962139375508,0.6,0.7568449999999911,39.92856538009644
1597870,0.0011205653427168727,0.6,0.7568099999999911,39.93071880340576
1597871,0.0033545943442732096,0.6,0.7567749999999911,39.93178652572632
1597872,9.66788938967511e-05,0.6,0.7567399999999911,39.93178652572632
1597873,0.00022555804753210396,0.6,0.7567049999999911,39.93178652572632
1597873,0.0032260636799037457,0.6,0.7567049999999911,39.93178652572632
1597874,1.7935224605025724e-05,0.6,0.7566699999999911,39.93261879348755
1597875,0.00011409963190089911,0.6,0.7566349999999911,39.93261879348755
1597876,0.0003241928352508694,0.6,0.7565999999999911,39.93268806838989
1597877,0.00010450978152221069,0.6,0.756564999999991,39.93268806838989
1597877,5.6330372899537906e-05,0.6,0.756564999999991,39.93268806838989
1597878,0.0008513712673448026,0.6,0.756529999999991,39.93218640136719
1597879,0.00040354105294682086,0.6,0.756494999999991,39.93218640136719
