step,loss,reward,epsilon,avg_q_value
1598023,0.002337025012820959,0.6,0.4526949999999281,39.06795575523376
1598023,0.0010236883535981178,0.6,0.4526949999999281,39.06795575523376
1598024,0.001496878918260336,0.6,0.4526599999999281,39.07631148338318
1598025,0.0024544494226574898,0.6,0.4526249999999281,39.08457381248474
1598026,0.004221366718411446,0.6,0.4525899999999281,39.09404747772217
1598027,0.0037827850319445133,0.6,0.4525549999999281,39.09404747772217
1598027,0.002658338285982609,0.6,0.4525549999999281,39.09404747772217
1598028,0.0028549341950565577,0.6,0.4525199999999281,39.10278606414795
1598029,0.0011183142196387053,0.6,0.4524849999999281,39.10278606414795
1598030,0.003419262822717428,0.6,0.4524499999999281,39.10278606414795
1598031,0.0008725118823349476,0.30000000000000004,0.45241499999992807,39.10278606414795
1598031,0.0026906586717814207,0.30000000000000004,0.45241499999992807,39.10278606414795
1598032,0.0046934871934354305,0.30000000000000004,0.45237999999992806,39.10278606414795
1598033,0.003945767879486084,0.6,0.45234499999992805,39.10278606414795
1598034,0.005231936927884817,0.6,0.45230999999992805,39.11170972824097
1598035,0.0030369756277650595,0.6,0.45227499999992804,39.11170972824097
1598035,0.0009198233019560575,0.6,0.45227499999992804,39.11170972824097
1598036,0.005448288284242153,0.6,0.45223999999992803,39.11170972824097
1598037,0.0017800303176045418,0.6,0.452204999999928,39.1226328201294
1598038,0.0011998817790299654,0.6,0.452169999999928,39.1226328201294
1598039,0.0015467207413166761,0.6,0.452134999999928,39.13101913833618
1598039,0.006147913634777069,0.6,0.452134999999928,39.13101913833618
1598040,0.0020472402684390545,0.6,0.452099999999928,39.13101913833618
1598041,0.00562590966001153,0.6,0.452064999999928,39.14203713989258
1598042,0.0030509221833199263,0.6,0.452029999999928,39.15211497879028
1598043,0.0014587744371965528,0.6,0.451994999999928,39.16244467163086
1598043,0.004191527608782053,0.6,0.451994999999928,39.16244467163086
1598044,0.0016973166493698955,0.6,0.451959999999928,39.169173007965085
1598045,0.0007193927885964513,0.6,0.45192499999992797,39.1756131401062
1598046,0.0004081504594068974,0.6,0.45188999999992796,39.1756131401062
1598047,0.002485221717506647,0.6,0.45185499999992795,39.1756131401062
1598047,0.001703714719042182,0.6,0.45185499999992795,39.1756131401062
1598048,0.0007525032269768417,0.6,0.45181999999992795,39.1774104347229
1598049,0.0001524615363450721,0.30000000000000004,0.45178499999992794,39.1774104347229
1598050,0.004941384308040142,0.30000000000000004,0.45174999999992793,39.1786410446167
1598051,0.00844891183078289,0.30000000000000004,0.4517149999999279,39.17795510101318
1598051,0.002933760639280081,0.30000000000000004,0.4517149999999279,39.17795510101318
1598052,0.006082115229219198,0.30000000000000004,0.4516799999999279,39.17407419967651
1598053,0.001092248479835689,0.30000000000000004,0.4516449999999279,39.18454113006592
1598054,0.0024616725277155638,0.30000000000000004,0.4516099999999279,39.181991397857665
1598055,0.0026678594294935465,0.30000000000000004,0.4515749999999279,39.181991397857665
1598055,0.0034076720476150513,0.30000000000000004,0.4515749999999279,39.181991397857665
1598056,0.003795697819441557,0.30000000000000004,0.4515399999999279,39.181991397857665
1598057,0.0040143271908164024,0.30000000000000004,0.4515049999999279,39.17897589492798
1598058,0.0038177347742021084,0.30000000000000004,0.4514699999999279,39.171726154327395
1598059,0.0012763332342728972,0.30000000000000004,0.45143499999992787,39.171726154327395
1598059,0.0027040396817028522,0.30000000000000004,0.45143499999992787,39.171726154327395
1598060,0.0027407677844166756,0.30000000000000004,0.45139999999992786,39.171726154327395
1598061,0.002394306706264615,0.30000000000000004,0.45136499999992785,39.171726154327395
1598062,0.0010332392994314432,0.30000000000000004,0.45132999999992784,39.168206893920896
1598063,0.004819771740585566,0.30000000000000004,0.45129499999992784,39.1675905418396
1598063,0.0008891645120456815,0.30000000000000004,0.45129499999992784,39.1675905418396
1598064,0.000902383413631469,0.30000000000000004,0.45125999999992783,39.16171248626709
1598065,0.01094266027212143,0.30000000000000004,0.4512249999999278,39.15521077346802
1598066,0.0007595717906951904,0.30000000000000004,0.4511899999999278,39.15521077346802
1598067,0.001723004155792296,0.30000000000000004,0.4511549999999278,39.15146449279785
1598067,0.0034410201478749514,0.30000000000000004,0.4511549999999278,39.15146449279785
1598068,0.002524042036384344,0.30000000000000004,0.4511199999999278,39.15146449279785
1598069,0.0020858922507613897,0.6,0.4510849999999278,39.14963269805908
1598070,0.004581253509968519,0.6,0.4510499999999278,39.15343232727051
1598071,0.0020073065534234047,0.6,0.4510149999999278,39.15343232727051
1598071,0.006054932717233896,0.6,0.4510149999999278,39.15343232727051
1598072,0.006611862685531378,0.6,0.45097999999992777,39.158635375976566
1598073,0.0009351959452033043,0.6,0.45094499999992776,39.16178339767456
1598074,0.001508686924353242,0.6,0.45090999999992776,39.167713779449464
1598075,0.0021213244181126356,0.6,0.45087499999992775,39.167713779449464
1598075,0.006055745761841536,0.6,0.45087499999992775,39.167713779449464
1598076,0.0020938999950885773,0.6,0.45083999999992774,39.167713779449464
1598077,0.005124563816934824,0.6,0.45080499999992774,39.1709412612915
1598078,0.0005715113366022706,0.6,0.45076999999992773,39.1709412612915
1598079,0.0024641731288284063,0.6,0.4507349999999277,39.1709412612915
1598079,0.0004557310021482408,0.6,0.4507349999999277,39.1709412612915
1598080,0.0015745938289910555,0.6,0.4506999999999277,39.17096873092651
1598081,0.006224526092410088,0.6,0.4506649999999277,39.17096873092651
1598082,0.0018706005066633224,0.6,0.4506299999999277,39.170510528564456
1598083,0.001480749575421214,0.30000000000000004,0.4505949999999277,39.170510528564456
1598083,0.007956257089972496,0.30000000000000004,0.4505949999999277,39.170510528564456
1598084,0.0013055505696684122,0.30000000000000004,0.4505599999999277,39.1660146484375
1598085,0.001372409868054092,0.30000000000000004,0.4505249999999277,39.16220906066894
1598086,0.0037495901342481375,0.30000000000000004,0.45048999999992767,39.15713805007935
1598087,0.0021573288831859827,0.30000000000000004,0.45045499999992766,39.148220260620114
1598087,0.0008770054555498064,0.30000000000000004,0.45045499999992766,39.148220260620114
1598088,0.002391177462413907,0.30000000000000004,0.45041999999992766,39.148220260620114
1598089,0.0016237915260717273,0.30000000000000004,0.45038499999992765,39.148220260620114
1598090,0.009491991251707077,0.30000000000000004,0.45034999999992764,39.148220260620114
1598091,0.0008217972936108708,0.30000000000000004,0.45031499999992763,39.138519859313966
1598091,0.0021229307167232037,0.30000000000000004,0.45031499999992763,39.138519859313966
1598092,0.0008799801580607891,0.30000000000000004,0.4502799999999276,39.138519859313966
1598093,0.004946968052536249,0.30000000000000004,0.4502449999999276,39.138519859313966
1598094,0.0025255242362618446,0.30000000000000004,0.4502099999999276,39.130871028900145
1598095,0.0031423158943653107,0.30000000000000004,0.4501749999999276,39.12764038467407
1598095,0.01200863067060709,0.30000000000000004,0.4501749999999276,39.12764038467407
1598096,0.0022020188625901937,0.30000000000000004,0.4501399999999276,39.12175910949707
1598097,0.0006565711228176951,0.30000000000000004,0.4501049999999276,39.12041598510742
1598098,0.005437076557427645,0.30000000000000004,0.4500699999999276,39.12041598510742
1598099,0.003996651154011488,0.30000000000000004,0.4500349999999276,39.11394367980957
1598099,0.000821555033326149,0.30000000000000004,0.4500349999999276,39.11394367980957
1598100,0.0045227655209600925,0.30000000000000004,0.44999999999992757,39.10703894042969
1598101,0.0025626772549003363,0.30000000000000004,0.44996499999992756,39.1020146484375
1598102,0.0019004626665264368,0.30000000000000004,0.44992999999992755,39.09774200820923
1598103,0.0009339878452010453,0.30000000000000004,0.44989499999992755,39.097870758056644
1598103,0.0029820555355399847,0.30000000000000004,0.44989499999992755,39.097870758056644
1598104,0.0019491781713441014,0.30000000000000004,0.44985999999992754,39.097870758056644
1598105,0.0021072356030344963,0.6,0.44982499999992753,39.094122943878176
1598106,0.0010770310182124376,0.6,0.4497899999999275,39.094122943878176
1598107,0.0012398420367389917,0.6,0.4497549999999275,39.094122943878176
1598107,0.0009309227461926639,0.6,0.4497549999999275,39.094122943878176
1598108,0.0033377071376889944,0.6,0.4497199999999275,39.094122943878176
1598109,0.00972109567373991,0.6,0.4496849999999275,39.09840907669067
1598110,0.030406443402171135,0.6,0.4496499999999275,39.103251991271975
1598111,0.00155203219037503,0.6,0.4496149999999275,39.10489391708374
1598111,0.002009761519730091,0.6,0.4496149999999275,39.10489391708374
1598112,0.0011884754057973623,0.6,0.4495799999999275,39.108812896728516
1598113,0.0038394962903112173,0.6,0.4495449999999275,39.113115989685056
1598114,0.00751488097012043,0.6,0.44950999999992747,39.11264781570434
1598115,0.029108358547091484,0.6,0.44947499999992746,39.11264781570434
1598115,0.011006631888449192,0.6,0.44947499999992746,39.11264781570434
1598116,0.0018084578914567828,0.6,0.44943999999992745,39.110620540618896
1598117,0.004014735110104084,0.6,0.44940499999992745,39.10642626571655
1598118,0.012224908918142319,0.6,0.44936999999992744,39.10642626571655
1598119,0.0020961982663720846,0.30000000000000004,0.44933499999992743,39.10237922668457
1598119,0.008400912396609783,0.30000000000000004,0.44933499999992743,39.10237922668457
1598120,0.026828140020370483,0.30000000000000004,0.4492999999999274,39.092197490692136
1598121,0.0023860458750277758,0.30000000000000004,0.4492649999999274,39.092197490692136
1598122,0.007159500848501921,0.30000000000000004,0.4492299999999274,39.08586543655395
1598123,0.002871715696528554,0.30000000000000004,0.4491949999999274,39.08586543655395
1598123,0.0018609343096613884,0.30000000000000004,0.4491949999999274,39.08586543655395
1598124,0.002974305534735322,0.30000000000000004,0.4491599999999274,39.075136856079105
1598125,0.001939120702445507,0.30000000000000004,0.4491249999999274,39.06418052482605
1598126,0.007230076007544994,0.30000000000000004,0.4490899999999274,39.05117598152161
1598127,0.0032929563894867897,0.30000000000000004,0.4490549999999274,39.05117598152161
1598127,0.0013745188480243087,0.30000000000000004,0.4490549999999274,39.05117598152161
1598128,0.005930741783231497,0.30000000000000004,0.44901999999992737,39.05117598152161
1598129,0.0038055996410548687,0.30000000000000004,0.44898499999992736,39.037516275405885
1598130,0.002042705425992608,0.30000000000000004,0.44894999999992735,39.037516275405885
1598131,0.017856020480394363,0.30000000000000004,0.44891499999992734,39.037516275405885
1598131,0.0011576639954000711,0.30000000000000004,0.44891499999992734,39.037516275405885
1598132,0.002041855826973915,0.30000000000000004,0.44887999999992734,39.037516275405885
1598133,0.0012534951092675328,0.30000000000000004,0.44884499999992733,39.037516275405885
1598134,0.0012573623098433018,0.30000000000000004,0.4488099999999273,39.0287468624115
1598135,0.003214185358956456,0.30000000000000004,0.4487749999999273,39.01844141578675
1598135,0.0008515264489687979,0.30000000000000004,0.4487749999999273,39.01844141578675
1598136,0.0011650270316749811,0.30000000000000004,0.4487399999999273,39.01844141578675
1598137,0.0006160504999570549,0.30000000000000004,0.4487049999999273,39.01844141578675
1598138,0.0016688217874616385,0.30000000000000004,0.4486699999999273,39.00996001243591
1598139,0.0014578899135813117,0.30000000000000004,0.4486349999999273,39.002373414993286
1598139,0.002732429886236787,0.30000000000000004,0.4486349999999273,39.002373414993286
1598140,0.00025894708232954144,0.30000000000000004,0.4485999999999273,39.002373414993286
1598141,0.0058434875681996346,0.30000000000000004,0.44856499999992727,38.99532109642029
1598142,0.002951140981167555,0.30000000000000004,0.44852999999992726,38.99532109642029
1598143,0.010432233102619648,0.6,0.44849499999992726,38.99532109642029
1598143,0.0012800985714420676,0.6,0.44849499999992726,38.99532109642029
1598144,0.0027821469120681286,0.6,0.44845999999992725,38.99532109642029
1598145,0.003800329053774476,0.6,0.44842499999992724,38.990622041702274
1598146,0.000665501516778022,0.6,0.44838999999992724,38.99235663032532
1598147,0.0012001001741737127,0.6,0.44835499999992723,38.99235663032532
1598147,0.00035234016831964254,0.6,0.44835499999992723,38.99235663032532
1598148,0.005404301453381777,0.6,0.4483199999999272,38.993045553207395
1598149,0.0027195534203201532,0.6,0.4482849999999272,38.993045553207395
1598150,0.0020289625972509384,0.6,0.4482499999999272,38.99855085945129
1598151,0.001220033154822886,0.6,0.4482149999999272,39.00119485282898
1598151,0.002039983868598938,0.6,0.4482149999999272,39.00119485282898
1598152,0.01677069067955017,0.6,0.4481799999999272,38.99957296562195
1598153,0.01829252950847149,0.6,0.4481449999999272,38.99796670341492
1598154,0.0043184794485569,0.6,0.4481099999999272,38.99586511039734
1598155,0.007116254884749651,0.6,0.44807499999992717,38.99586511039734
1598155,0.0023036031052470207,0.6,0.44807499999992717,38.99586511039734
1598156,0.025525350123643875,0.6,0.44803999999992716,38.99586511039734
1598157,0.000838383159134537,0.6,0.44800499999992716,38.99586511039734
1598158,0.0025562867522239685,0.30000000000000004,0.44796999999992715,38.99586511039734
1598159,0.005999294575303793,0.30000000000000004,0.44793499999992714,38.990417768478395
1598159,0.003440041560679674,0.30000000000000004,0.44793499999992714,38.990417768478395
1598160,0.011472095735371113,0.30000000000000004,0.44789999999992713,38.986285215377805
1598161,0.0007299542776308954,0.30000000000000004,0.4478649999999271,38.980786016464236
1598162,0.0019014709396287799,0.30000000000000004,0.4478299999999271,38.980786016464236
1598163,0.002986184787005186,0.30000000000000004,0.4477949999999271,38.9754953327179
1598163,0.0025953094009310007,0.30000000000000004,0.4477949999999271,38.9754953327179
1598164,0.0023873646277934313,0.0,0.4477599999999271,38.9754953327179
1598165,0.003070309991016984,0.0,0.4477249999999271,38.967962015151976
1598166,0.0066160480491817,0.0,0.4476899999999271,38.959898321151734
1598167,0.00101674092002213,0.0,0.4476549999999271,38.95364346504211
1598167,0.0008512121858075261,0.0,0.4476549999999271,38.95364346504211
1598168,0.0055743493139743805,0.0,0.4476199999999271,38.95364346504211
1598169,0.002158710267394781,0.0,0.44758499999992707,38.94782262229919
1598170,0.0016380362212657928,0.0,0.44754999999992706,38.93827103614807
1598171,0.01231662929058075,0.0,0.44751499999992705,38.93827103614807
1598171,0.003701654262840748,0.0,0.44751499999992705,38.93827103614807
1598172,0.0012733011972159147,0.0,0.44747999999992705,38.92963134002686
1598173,0.00024454211234115064,0.0,0.44744499999992704,38.92963134002686
1598174,0.005803887732326984,0.0,0.44740999999992703,38.92961450576782
1598175,0.0021895375102758408,0.0,0.447374999999927,38.9218496170044
1598175,0.002677267650142312,0.0,0.447374999999927,38.9218496170044
1598176,0.005595242138952017,0.0,0.447339999999927,38.9218496170044
1598177,0.002547629177570343,0.0,0.447304999999927,38.9218496170044
1598178,0.0008881096146069467,0.0,0.447269999999927,38.91391523361206
1598179,0.0015902253799140453,0.0,0.447234999999927,38.90324889755249
1598179,0.0035362306516617537,0.0,0.447234999999927,38.90324889755249
1598180,0.002490823855623603,0.0,0.447199999999927,38.88560828781128
1598181,0.0012894885148853064,0.0,0.447164999999927,38.86848761367798
1598182,0.0017881583189591765,0.0,0.447129999999927,38.86848761367798
1598183,0.00038647305336780846,0.0,0.44709499999992697,38.853554113388064
1598183,0.003201192244887352,0.0,0.44709499999992697,38.853554113388064
1598184,0.0017429536674171686,0.0,0.44705999999992696,38.853554113388064
1598185,0.002992251655086875,0.0,0.44702499999992695,38.837199857711795
1598186,0.001231105299666524,0.0,0.44698999999992695,38.837199857711795
1598187,0.005124386865645647,0.0,0.44695499999992694,38.81827559280396
1598187,0.0016544555546715856,0.0,0.44695499999992694,38.81827559280396
1598188,0.0014501536497846246,0.0,0.44691999999992693,38.81827559280396
1598189,0.005763282999396324,0.0,0.4468849999999269,38.81827559280396
1598190,0.0021618057508021593,0.0,0.4468499999999269,38.80268799972534
1598191,0.00140646961517632,0.0,0.4468149999999269,38.786890365600584
1598191,0.001236453652381897,0.0,0.4468149999999269,38.786890365600584
1598192,0.0006260304362513125,0.0,0.4467799999999269,38.786890365600584
1598193,0.0008339057094417512,0.30000000000000004,0.4467449999999269,38.776495475769046
1598194,0.0012528698425740004,0.30000000000000004,0.4467099999999269,38.776495475769046
1598195,0.0006425188621506095,0.30000000000000004,0.4466749999999269,38.776495475769046
1598195,0.0009971000254154205,0.30000000000000004,0.4466749999999269,38.776495475769046
1598196,0.001941585447639227,0.30000000000000004,0.4466399999999269,38.76900088500977
1598197,0.0009700364898890257,0.30000000000000004,0.44660499999992687,38.7643529548645
1598198,0.0072029451839625835,0.30000000000000004,0.44656999999992686,38.7643529548645
1598199,0.0018345185089856386,0.6,0.44653499999992685,38.76322618103028
1598199,0.0017403685487806797,0.6,0.44653499999992685,38.76322618103028
1598200,0.001868614461272955,0.6,0.44649999999992684,38.76163353729248
1598201,0.0012893337989225984,0.6,0.44646499999992684,38.760723724365235
1598202,0.004996841307729483,0.6,0.44642999999992683,38.760723724365235
1598203,0.0011103543220087886,0.6,0.4463949999999268,38.760857872009275
1598203,0.0033174091950058937,0.6,0.4463949999999268,38.760857872009275
1598204,0.001936015672981739,0.6,0.4463599999999268,38.7603570022583
1598205,0.00545414537191391,0.6,0.4463249999999268,38.7603570022583
1598206,0.005762286484241486,0.6,0.4462899999999268,38.75972103881836
1598207,0.0027610817924141884,0.6,0.4462549999999268,38.76007583618164
1598207,0.0019339104183018208,0.6,0.4462549999999268,38.76007583618164
1598208,0.001671280013397336,0.6,0.4462199999999268,38.762215599060056
1598209,0.002203845651820302,0.6,0.4461849999999268,38.762049629211425
1598210,0.0021089715883135796,0.6,0.44614999999992677,38.762049629211425
1598211,0.0008890303433872759,0.30000000000000004,0.44611499999992676,38.762049629211425
1598211,0.002606093417853117,0.30000000000000004,0.44611499999992676,38.762049629211425
1598212,0.0006948727532289922,0.30000000000000004,0.44607999999992676,38.76782318496704
1598213,0.001347129000350833,0.30000000000000004,0.44604499999992675,38.76964770507813
1598214,0.0027266519609838724,0.30000000000000004,0.44600999999992674,38.76964770507813
1598215,0.0013576137134805322,0.30000000000000004,0.44597499999992674,38.77003161239624
1598215,0.0004937764024361968,0.30000000000000004,0.44597499999992674,38.77003161239624
1598216,0.0008851590100675821,0.30000000000000004,0.44593999999992673,38.77003161239624
1598217,0.0004435675509739667,0.30000000000000004,0.4459049999999267,38.77003161239624
1598218,0.00332547165453434,0.30000000000000004,0.4458699999999267,38.77103916549682
1598219,0.0017936044605448842,0.30000000000000004,0.4458349999999267,38.77103916549682
1598219,0.004747478757053614,0.30000000000000004,0.4458349999999267,38.77103916549682
1598220,0.0005268668755888939,0.30000000000000004,0.4457999999999267,38.778290126800535
1598221,0.0010048018302768469,0.30000000000000004,0.4457649999999267,38.77847967529297
1598222,0.004163580946624279,0.30000000000000004,0.4457299999999267,38.77847967529297
1598223,0.003286994993686676,0.30000000000000004,0.4456949999999267,38.77552959823608
1598223,0.0004204214201308787,0.30000000000000004,0.4456949999999267,38.77552959823608
1598224,0.000304351095110178,0.30000000000000004,0.44565999999992667,38.774394367218015
1598225,0.0015310164308175445,0.30000000000000004,0.44562499999992666,38.7729193611145
1598226,0.0018866751343011856,0.30000000000000004,0.44558999999992666,38.7729193611145
1598227,0.003187549998983741,0.30000000000000004,0.44555499999992665,38.772766330718994
1598227,0.0017822268418967724,0.30000000000000004,0.44555499999992665,38.772766330718994
1598228,0.003624919569119811,0.30000000000000004,0.44551999999992664,38.772766330718994
1598229,0.0065932185389101505,0.30000000000000004,0.44548499999992663,38.772401473999025
1598230,0.0034146353136748075,0.30000000000000004,0.4454499999999266,38.77222629928589
1598231,0.00015568106027785689,0.6,0.4454149999999266,38.77222629928589
1598231,0.0012605625670403242,0.6,0.4454149999999266,38.77222629928589
1598232,0.005414273589849472,0.6,0.4453799999999266,38.77222629928589
1598233,0.004434104543179274,0.6,0.4453449999999266,38.77222629928589
1598234,0.003178416984155774,0.6,0.4453099999999266,38.77222794723511
1598235,0.00231701391749084,0.6,0.4452749999999266,38.772173854827884
1598235,0.0014752307906746864,0.6,0.4452749999999266,38.772173854827884
1598236,0.0034091705456376076,0.6,0.4452399999999266,38.772173854827884
1598237,0.0021999601740390062,0.6,0.4452049999999266,38.771877353668216
1598238,0.001386190764605999,0.6,0.44516999999992657,38.771765224456786
1598239,0.002363028470426798,0.6,0.44513499999992656,38.771765224456786
1598239,0.0022339853458106518,0.6,0.44513499999992656,38.771765224456786
1598240,0.00257455394603312,0.6,0.44509999999992655,38.77117681884766
1598241,0.007701003458350897,0.6,0.44506499999992655,38.77117681884766
1598242,0.001380002242513001,0.6,0.44502999999992654,38.77029220199585
1598243,0.006646241061389446,0.6,0.44499499999992653,38.770188945770265
1598243,0.003021246986463666,0.6,0.44499499999992653,38.770188945770265
1598244,0.005778913386166096,0.6,0.4449599999999265,38.770188945770265
1598245,0.004389096982777119,0.6,0.4449249999999265,38.770188945770265
1598246,0.0024251514114439487,0.30000000000000004,0.4448899999999265,38.7686964302063
1598247,0.0018418057588860393,0.30000000000000004,0.4448549999999265,38.7686964302063
1598247,0.0011076302034780383,0.30000000000000004,0.4448549999999265,38.7686964302063
1598248,0.001293319626711309,0.30000000000000004,0.4448199999999265,38.76649529266358
1598249,0.0026183079462498426,0.30000000000000004,0.4447849999999265,38.7640426979065
1598250,0.002980409422889352,0.30000000000000004,0.4447499999999265,38.76271308517456
1598251,0.005309740547090769,0.30000000000000004,0.4447149999999265,38.76271308517456
1598251,0.007931753993034363,0.30000000000000004,0.4447149999999265,38.76271308517456
1598252,0.0016239447286352515,0.30000000000000004,0.44467999999992647,38.763659870147706
1598253,0.0013148179277777672,0.30000000000000004,0.44464499999992646,38.763659870147706
1598254,0.0024783776607364416,0.30000000000000004,0.44460999999992645,38.76206854629517
1598255,0.004157666116952896,0.30000000000000004,0.44457499999992645,38.76206854629517
1598255,0.001172293326817453,0.30000000000000004,0.44457499999992645,38.76206854629517
1598256,0.006301902234554291,0.30000000000000004,0.44453999999992644,38.76206854629517
1598257,0.0006658022757619619,0.30000000000000004,0.44450499999992643,38.763526153564456
1598258,0.001098786131478846,0.30000000000000004,0.4444699999999264,38.76151332092285
1598259,0.002726317150518298,0.6,0.4444349999999264,38.76042594909668
1598259,0.0035635170061141253,0.6,0.4444349999999264,38.76042594909668
1598260,0.033002618700265884,0.6,0.4443999999999264,38.75917580032348
1598261,0.000732548302039504,0.6,0.4443649999999264,38.75774998092651
1598262,0.003530510701239109,0.6,0.4443299999999264,38.75704900741577
1598263,0.0024323114193975925,0.6,0.4442949999999264,38.75704900741577
1598263,0.0009179507615044713,0.6,0.4442949999999264,38.75704900741577
1598264,0.010638315230607986,0.6,0.4442599999999264,38.75704900741577
1598265,0.0210537351667881,0.6,0.4442249999999264,38.75704900741577
1598266,0.0032484685070812702,0.6,0.44418999999992637,38.75704900741577
1598267,0.0031982436776161194,0.6,0.44415499999992636,38.75704900741577
1598267,0.0024144393391907215,0.6,0.44415499999992636,38.75704900741577
1598268,0.006215493194758892,0.6,0.44411999999992635,38.75698384094238
1598269,0.0033987732604146004,0.6,0.44408499999992634,38.75698384094238
1598270,0.00396716920658946,0.6,0.44404999999992634,38.75698384094238
1598271,0.005993051454424858,0.6,0.44401499999992633,38.756813095092774
1598271,0.001733201090246439,0.6,0.44401499999992633,38.756813095092774
1598272,0.005667542573064566,0.6,0.4439799999999263,38.75663625335693
1598273,0.004068295005708933,0.6,0.4439449999999263,38.75663625335693
1598274,0.0013602193212136626,0.6,0.4439099999999263,38.75621807861328
1598275,0.0032989894971251488,0.6,0.4438749999999263,38.75566625595093
1598275,0.0047264969907701015,0.6,0.4438749999999263,38.75566625595093
1598276,0.0018789211753755808,0.6,0.4438399999999263,38.75566625595093
1598277,0.27073046565055847,0.6,0.4438049999999263,38.75566625595093
1598278,0.003793966956436634,0.6,0.4437699999999263,38.75483500671387
1598279,0.003638863330706954,0.6,0.44373499999992627,38.75393668746948
1598279,0.0021058714482933283,0.6,0.44373499999992627,38.75393668746948
1598280,0.0034819028805941343,0.6,0.44369999999992626,38.75292729949951
1598281,0.0022762466687709093,0.6,0.44366499999992626,38.75292729949951
1598282,0.006779374089092016,0.30000000000000004,0.44362999999992625,38.751916107177735
1598283,0.008939321152865887,0.30000000000000004,0.44359499999992624,38.751916107177735
1598283,0.0007105156546458602,0.30000000000000004,0.44359499999992624,38.751916107177735
1598284,0.004551338497549295,0.30000000000000004,0.44355999999992624,38.75219430160522
1598285,0.003966626711189747,0.30000000000000004,0.44352499999992623,38.75219430160522
1598286,0.0024513141252100468,0.30000000000000004,0.4434899999999262,38.75219430160522
1598287,0.0023157773539423943,0.30000000000000004,0.4434549999999262,38.74901194000244
1598287,0.00418687192723155,0.30000000000000004,0.4434549999999262,38.74901194000244
1598288,0.0005875628557987511,0.30000000000000004,0.4434199999999262,38.74901194000244
1598289,0.000921383616514504,0.30000000000000004,0.4433849999999262,38.74901194000244
1598290,0.004978766664862633,0.30000000000000004,0.4433499999999262,38.74822971343994
1598291,0.0029169227927923203,0.30000000000000004,0.4433149999999262,38.74822971343994
1598291,0.0008551868377253413,0.30000000000000004,0.4433149999999262,38.74822971343994
1598292,0.0010376687860116363,0.30000000000000004,0.4432799999999262,38.74712599945068
1598293,0.006916341371834278,0.30000000000000004,0.44324499999992617,38.74712599945068
1598294,0.0015808672178536654,0.30000000000000004,0.44320999999992616,38.7505304107666
1598295,0.005207269452512264,0.30000000000000004,0.44317499999992616,38.753873840332034
1598295,0.0025975885801017284,0.30000000000000004,0.44317499999992616,38.753873840332034
1598296,0.003024863312020898,0.30000000000000004,0.44313999999992615,38.753873840332034
1598297,0.0046362257562577724,0.6,0.44310499999992614,38.753873840332034
1598298,0.0018647137330844998,0.6,0.44306999999992613,38.753873840332034
1598299,0.0016626100987195969,0.6,0.4430349999999261,38.753873840332034
1598299,0.0024492095690220594,0.6,0.4430349999999261,38.753873840332034
1598300,0.002368777524679899,0.6,0.4429999999999261,38.753873840332034
1598301,0.0015424087177962065,0.6,0.4429649999999261,38.753873840332034
1598302,0.005701079033315182,0.6,0.4429299999999261,38.75651198196411
1598303,0.0009351374465040863,0.6,0.4428949999999261,38.75662979125977
1598303,0.0022465488873422146,0.6,0.4428949999999261,38.75662979125977
1598304,0.0024176554288715124,0.6,0.4428599999999261,38.7566880569458
1598305,0.0013428827514871955,0.6,0.4428249999999261,38.75662010192871
1598306,0.0018183521460741758,0.6,0.4427899999999261,38.75653174591064
1598307,0.0010355424601584673,0.6,0.44275499999992607,38.757245750427245
1598307,0.003985351417213678,0.6,0.44275499999992607,38.757245750427245
1598308,0.003892146050930023,0.6,0.44271999999992606,38.75788935852051
1598309,0.003708165604621172,0.6,0.44268499999992605,38.758916122436524
1598310,0.0037452541291713715,0.6,0.44264999999992605,38.758263622283934
1598311,0.0009926065104082227,0.30000000000000004,0.44261499999992604,38.758263622283934
1598311,0.003615678520873189,0.30000000000000004,0.44261499999992604,38.758263622283934
1598312,0.007063412107527256,0.30000000000000004,0.44257999999992603,38.76074214935303
1598313,0.00100388762075454,0.30000000000000004,0.442544999999926,38.76138565826416
1598314,0.0010153163457289338,0.30000000000000004,0.442509999999926,38.76597049331665
1598315,0.003127451054751873,0.30000000000000004,0.442474999999926,38.76992351150513
1598315,0.007335158064961433,0.30000000000000004,0.442474999999926,38.76992351150513
1598316,0.002789522986859083,0.30000000000000004,0.442439999999926,38.76949187850952
1598317,0.0033073718659579754,0.30000000000000004,0.442404999999926,38.76806478118896
1598318,0.012496532872319221,0.30000000000000004,0.442369999999926,38.76806478118896
1598319,0.000422061508288607,0.30000000000000004,0.442334999999926,38.76578268432617
1598319,0.0018411920173093677,0.30000000000000004,0.442334999999926,38.76578268432617
1598320,0.007907339371740818,0.30000000000000004,0.442299999999926,38.767860725402834
1598321,0.004287153948098421,0.30000000000000004,0.44226499999992597,38.7790301322937
1598322,0.001034125336445868,0.30000000000000004,0.44222999999992596,38.7790301322937
1598323,0.0013372652465477586,0.30000000000000004,0.44219499999992595,38.785814582824706
1598323,0.0030461419373750687,0.30000000000000004,0.44219499999992595,38.785814582824706
1598324,0.0014129654737189412,0.30000000000000004,0.44215999999992595,38.787836517333986
1598325,0.0015739317750558257,0.30000000000000004,0.44212499999992594,38.787836517333986
