step,loss,reward,epsilon,avg_q_value
1590443,0.002339454833418131,0.6,0.7179949999999831,39.10289942646027
1590444,0.0007705396274104714,0.6,0.7179599999999831,39.10289942646027
1590445,0.01048978976905346,0.6,0.717924999999983,39.12081927013397
1590446,0.012794026173651218,0.6,0.717889999999983,39.13339984989166
1590447,0.004585594404488802,0.30000000000000004,0.717854999999983,39.13339984989166
1590447,0.005160682834684849,0.30000000000000004,0.717854999999983,39.13339984989166
1590448,0.0040323855355381966,0.30000000000000004,0.717819999999983,39.13339984989166
1590449,0.00029916115454398096,0.30000000000000004,0.717784999999983,39.13339984989166
1590450,0.0041013746522367,0.30000000000000004,0.717749999999983,39.13933155155182
1590451,0.0021516038104891777,0.30000000000000004,0.717714999999983,39.13933155155182
1590451,0.0011463712435215712,0.30000000000000004,0.717714999999983,39.13933155155182
1590452,0.0025653669144958258,0.30000000000000004,0.717679999999983,39.13933155155182
1590453,0.0006074949051253498,0.30000000000000004,0.717644999999983,39.14854039669037
1590454,0.0013122749514877796,0.30000000000000004,0.717609999999983,39.14854039669037
1590455,0.0006940225721336901,0.30000000000000004,0.717574999999983,39.14854039669037
1590455,0.0012328459415584803,0.30000000000000004,0.717574999999983,39.14854039669037
1590456,0.003364298725500703,0.30000000000000004,0.717539999999983,39.14854039669037
1590457,0.002039153128862381,0.30000000000000004,0.717504999999983,39.14854039669037
1590458,0.0017670567613095045,0.30000000000000004,0.717469999999983,39.15386233043671
1590459,0.004381949547678232,0.30000000000000004,0.717434999999983,39.15386233043671
1590459,0.0010119803482666612,0.30000000000000004,0.717434999999983,39.15386233043671
1590460,0.010126417502760887,0.30000000000000004,0.7173999999999829,39.15610385608673
1590461,0.0016050559934228659,0.30000000000000004,0.7173649999999829,39.15610385608673
1590462,0.002680967329069972,0.30000000000000004,0.7173299999999829,39.160300335884095
1590463,0.0011818292550742626,0.30000000000000004,0.7172949999999829,39.160300335884095
1590463,0.006215606816112995,0.30000000000000004,0.7172949999999829,39.160300335884095
1590464,0.005061033647507429,0.30000000000000004,0.7172599999999829,39.16322172641754
1590465,0.0016344193136319518,0.30000000000000004,0.7172249999999829,39.16322172641754
1590466,0.0006901241722516716,0.30000000000000004,0.7171899999999829,39.16322172641754
1590467,0.0016201894031837583,0.30000000000000004,0.7171549999999829,39.16322172641754
1590467,0.0008488975581713021,0.30000000000000004,0.7171549999999829,39.16322172641754
1590468,0.0013426928780972958,0.30000000000000004,0.7171199999999829,39.16322172641754
1590469,0.003088664961978793,0.30000000000000004,0.7170849999999829,39.16322172641754
1590470,0.006964591331779957,0.30000000000000004,0.7170499999999829,39.16805193805695
1590471,0.0013683093711733818,0.30000000000000004,0.7170149999999829,39.16805193805695
1590471,0.002874768804758787,0.30000000000000004,0.7170149999999829,39.16805193805695
1590472,0.004406006541103125,0.30000000000000004,0.7169799999999829,39.17037144947052
1590473,0.0018840078264474869,0.30000000000000004,0.7169449999999828,39.17037144947052
1590474,0.0025479935575276613,0.30000000000000004,0.7169099999999828,39.17037144947052
1590475,0.00114247330930084,0.30000000000000004,0.7168749999999828,39.17430226230621
1590475,0.008786594495177269,0.30000000000000004,0.7168749999999828,39.17430226230621
1590476,0.0024059321731328964,0.0,0.7168399999999828,39.17430226230621
1590477,0.001050500082783401,0.0,0.7168049999999828,39.17430226230621
1590478,0.0034316021483391523,0.0,0.7167699999999828,39.17430226230621
1590479,0.0012834010412916541,0.0,0.7167349999999828,39.17430226230621
1590479,0.0029303585179150105,0.0,0.7167349999999828,39.17430226230621
1590480,0.0019136506598442793,0.0,0.7166999999999828,39.17430226230621
1590481,0.000899677281267941,0.0,0.7166649999999828,39.17430226230621
1590482,0.002423095516860485,0.0,0.7166299999999828,39.17430226230621
1590483,0.0013482524082064629,0.0,0.7165949999999828,39.17430226230621
1590483,0.0030013592913746834,0.0,0.7165949999999828,39.17430226230621
1590484,0.002215985907241702,0.0,0.7165599999999828,39.17430226230621
1590485,0.007022241596132517,0.0,0.7165249999999828,39.17430226230621
1590486,0.002867666305974126,0.0,0.7164899999999828,39.17430226230621
1590487,0.0010261444840580225,0.0,0.7164549999999827,39.17430226230621
1590487,0.0013210178585723042,0.0,0.7164549999999827,39.17430226230621
1590488,0.002447165083140135,0.0,0.7164199999999827,39.17625154209137
1590489,0.0012721370439976454,0.30000000000000004,0.7163849999999827,39.17625154209137
1590490,0.001263484824448824,0.30000000000000004,0.7163499999999827,39.17625154209137
1590491,0.004643257241696119,0.30000000000000004,0.7163149999999827,39.18088355731964
1590491,0.0002320930070709437,0.30000000000000004,0.7163149999999827,39.18088355731964
1590492,0.0015768505400046706,0.30000000000000004,0.7162799999999827,39.18088355731964
1590493,0.0023223687894642353,0.30000000000000004,0.7162449999999827,39.18088355731964
1590494,0.0028514922596514225,0.6,0.7162099999999827,39.18088355731964
1590495,0.001601685886271298,0.6,0.7161749999999827,39.18088355731964
1590495,0.0017251549288630486,0.6,0.7161749999999827,39.18088355731964
1590496,0.0020468614529818296,0.6,0.7161399999999827,39.18088355731964
1590497,0.005237729288637638,0.6,0.7161049999999827,39.18088355731964
1590498,0.0032435234170407057,0.6,0.7160699999999827,39.18088355731964
1590499,0.0015536043792963028,0.6,0.7160349999999827,39.186720559120175
1590499,0.004327301401644945,0.6,0.7160349999999827,39.186720559120175
1590500,0.001476998906582594,0.6,0.7159999999999827,39.18781569766998
1590501,0.0017685459461063147,0.6,0.7159649999999826,39.18781569766998
1590502,0.005014806520193815,0.6,0.7159299999999826,39.18781569766998
1590503,0.004161279182881117,0.6,0.7158949999999826,39.18993891239166
1590503,0.0015235166065394878,0.6,0.7158949999999826,39.18993891239166
1590504,0.003752780146896839,0.6,0.7158599999999826,39.18993891239166
1590505,0.001108703319914639,0.6,0.7158249999999826,39.193306038856505
1590506,0.0036395248025655746,0.6,0.7157899999999826,39.193306038856505
1590507,0.005337880924344063,0.6,0.7157549999999826,39.193306038856505
1590507,0.0044235107488930225,0.6,0.7157549999999826,39.193306038856505
1590508,0.001500560319982469,0.30000000000000004,0.7157199999999826,39.19593673419952
1590509,0.0017644348554313183,0.30000000000000004,0.7156849999999826,39.19593673419952
1590510,0.001573454006575048,0.30000000000000004,0.7156499999999826,39.19593673419952
1590511,0.001088803866878152,0.30000000000000004,0.7156149999999826,39.19593673419952
1590511,0.000965035636909306,0.30000000000000004,0.7156149999999826,39.19593673419952
1590512,0.0007285048486664891,0.30000000000000004,0.7155799999999826,39.19593673419952
1590513,0.001593942055478692,0.30000000000000004,0.7155449999999826,39.19593673419952
1590514,0.004006635397672653,0.30000000000000004,0.7155099999999825,39.19593673419952
1590515,0.0019848542287945747,0.30000000000000004,0.7154749999999825,39.19940864658356
1590515,0.0024539544247090816,0.30000000000000004,0.7154749999999825,39.19940864658356
1590516,0.00207521952688694,0.30000000000000004,0.7154399999999825,39.19940864658356
1590517,0.0015283230459317565,0.30000000000000004,0.7154049999999825,39.19940864658356
1590518,0.003470569383352995,0.30000000000000004,0.7153699999999825,39.19940864658356
1590519,0.0016336373519152403,0.30000000000000004,0.7153349999999825,39.19940864658356
1590519,0.001137707382440567,0.30000000000000004,0.7153349999999825,39.19940864658356
1590520,0.002829277655109763,0.30000000000000004,0.7152999999999825,39.19940864658356
1590521,0.0020835273899137974,0.30000000000000004,0.7152649999999825,39.19940864658356
1590522,0.0012689606519415975,0.30000000000000004,0.7152299999999825,39.19940864658356
1590523,0.002693349728360772,0.30000000000000004,0.7151949999999825,39.19940864658356
1590523,0.003191811265423894,0.30000000000000004,0.7151949999999825,39.19940864658356
1590524,0.002580646425485611,0.30000000000000004,0.7151599999999825,39.19940864658356
1590525,0.002057558624073863,0.30000000000000004,0.7151249999999825,39.19940864658356
1590526,0.0018503707833588123,0.30000000000000004,0.7150899999999825,39.19940864658356
1590527,0.00231899693608284,0.30000000000000004,0.7150549999999825,39.19940864658356
1590527,0.003204705659300089,0.30000000000000004,0.7150549999999825,39.19940864658356
1590528,0.007872200571000576,0.30000000000000004,0.7150199999999824,39.19940864658356
1590529,0.0033438182435929775,0.30000000000000004,0.7149849999999824,39.20098669147492
1590530,0.0068866112269461155,0.30000000000000004,0.7149499999999824,39.20098669147492
1590531,0.002463656710460782,0.30000000000000004,0.7149149999999824,39.1990426530838
1590531,0.0023040343075990677,0.30000000000000004,0.7149149999999824,39.1990426530838
1590532,0.00124949193559587,0.30000000000000004,0.7148799999999824,39.20120135211945
1590533,0.007001971825957298,0.30000000000000004,0.7148449999999824,39.20841419696808
1590534,0.0029776853043586016,0.30000000000000004,0.7148099999999824,39.20841419696808
1590535,0.0015877063851803541,0.6,0.7147749999999824,39.20841419696808
1590535,0.0014438658254221082,0.6,0.7147749999999824,39.20841419696808
1590536,0.0018716225167736411,0.6,0.7147399999999824,39.20841419696808
1590537,0.001520153833553195,0.6,0.7147049999999824,39.20841419696808
1590538,0.00268263160251081,0.6,0.7146699999999824,39.20841419696808
1590539,0.00211911927908659,0.6,0.7146349999999824,39.21408768558502
1590539,0.0034659458324313164,0.6,0.7146349999999824,39.21408768558502
1590540,0.0013956318143755198,0.6,0.7145999999999824,39.21408768558502
1590541,0.001112872501835227,0.6,0.7145649999999824,39.21408768558502
1590542,0.0005960773560218513,0.30000000000000004,0.7145299999999823,39.21408768558502
1590543,0.0007882591453380883,0.30000000000000004,0.7144949999999823,39.21408768558502
1590543,0.000926350592635572,0.30000000000000004,0.7144949999999823,39.21408768558502
1590544,0.00909468438476324,0.30000000000000004,0.7144599999999823,39.21408768558502
1590545,0.0010734731331467628,0.30000000000000004,0.7144249999999823,39.219304097175595
1590546,0.001087130163796246,0.30000000000000004,0.7143899999999823,39.22601019763947
1590547,0.0023771910928189754,0.30000000000000004,0.7143549999999823,39.22601019763947
1590547,0.0017964867874979973,0.30000000000000004,0.7143549999999823,39.22601019763947
1590548,0.0015104026533663273,0.30000000000000004,0.7143199999999823,39.22601019763947
1590549,0.0009667230769991875,0.6,0.7142849999999823,39.23367014026642
1590550,0.0019716513343155384,0.6,0.7142499999999823,39.23367014026642
1590551,0.0004183518176432699,0.6,0.7142149999999823,39.23367014026642
1590551,0.001313503016717732,0.6,0.7142149999999823,39.23367014026642
1590552,0.0015505647752434015,0.6,0.7141799999999823,39.23367014026642
1590553,0.0071505350060760975,0.6,0.7141449999999823,39.24196575260162
1590554,0.0006907946080900729,0.6,0.7141099999999823,39.25107351398468
1590555,0.0011337802279740572,0.6,0.7140749999999823,39.25107351398468
1590555,0.002955251606181264,0.6,0.7140749999999823,39.25107351398468
1590556,0.0011531435884535313,0.6,0.7140399999999822,39.25107351398468
1590557,0.0010362522443756461,0.6,0.7140049999999822,39.26221081256867
1590558,0.0006549301324412227,0.6,0.7139699999999822,39.26221081256867
1590559,0.0006510682869702578,0.6,0.7139349999999822,39.26221081256867
1590559,0.003270405810326338,0.6,0.7139349999999822,39.26221081256867
1590560,0.000737952534109354,0.6,0.7138999999999822,39.26221081256867
1590561,0.0016030501574277878,0.6,0.7138649999999822,39.26221081256867
1590562,0.003299557138234377,0.6,0.7138299999999822,39.2737968416214
1590563,0.00343655189499259,0.6,0.7137949999999822,39.2737968416214
1590563,0.003945707809180021,0.6,0.7137949999999822,39.2737968416214
1590564,0.007471495307981968,0.6,0.7137599999999822,39.2737968416214
1590565,0.007637873757630587,0.6,0.7137249999999822,39.2737968416214
1590566,0.002027882030233741,0.6,0.7136899999999822,39.2737968416214
1590567,0.0017817183397710323,0.6,0.7136549999999822,39.2737968416214
1590567,0.001807567779906094,0.6,0.7136549999999822,39.2737968416214
1590568,0.0019870703108608723,0.30000000000000004,0.7136199999999822,39.2737968416214
1590569,0.003737105755135417,0.30000000000000004,0.7135849999999822,39.2737968416214
1590570,0.0016133373137563467,0.30000000000000004,0.7135499999999821,39.2737968416214
1590571,0.0013980682706460357,0.30000000000000004,0.7135149999999821,39.2737968416214
1590571,0.0008302678470499814,0.30000000000000004,0.7135149999999821,39.2737968416214
1590572,0.003448702860623598,0.30000000000000004,0.7134799999999821,39.2737968416214
1590573,0.00042307929834350944,0.30000000000000004,0.7134449999999821,39.2737968416214
1590574,0.002887553768232465,0.30000000000000004,0.7134099999999821,39.2737968416214
1590575,0.00117890362162143,0.30000000000000004,0.7133749999999821,39.2737968416214
1590575,0.0006416217074729502,0.30000000000000004,0.7133749999999821,39.2737968416214
1590576,0.0010801467578858137,0.30000000000000004,0.7133399999999821,39.2737968416214
1590577,0.0011617912678048015,0.30000000000000004,0.7133049999999821,39.2737968416214
1590578,0.0024406048469245434,0.30000000000000004,0.7132699999999821,39.283942393302915
1590579,0.001202174462378025,0.30000000000000004,0.7132349999999821,39.283942393302915
1590579,0.002931318012997508,0.30000000000000004,0.7132349999999821,39.283942393302915
1590580,0.0034855424892157316,0.30000000000000004,0.7131999999999821,39.29143466854095
1590581,0.00166199984960258,0.30000000000000004,0.7131649999999821,39.29143466854095
1590582,0.002258345251902938,0.30000000000000004,0.7131299999999821,39.309724190711975
1590583,0.006967039778828621,0.30000000000000004,0.713094999999982,39.309724190711975
1590583,0.0005299479234963655,0.30000000000000004,0.713094999999982,39.309724190711975
1590584,0.0013218870153650641,0.30000000000000004,0.713059999999982,39.32240271091461
1590585,0.0020865013357251883,0.30000000000000004,0.713024999999982,39.32240271091461
1590586,0.0015546251088380814,0.30000000000000004,0.712989999999982,39.32240271091461
1590587,0.0026399637572467327,0.30000000000000004,0.712954999999982,39.33319085407257
1590587,0.0012841103598475456,0.30000000000000004,0.712954999999982,39.33319085407257
1590588,0.0032417476177215576,0.30000000000000004,0.712919999999982,39.33319085407257
1590589,0.0014832180459052324,0.30000000000000004,0.712884999999982,39.33319085407257
1590590,0.0014436785131692886,0.30000000000000004,0.712849999999982,39.33319085407257
1590591,0.0015564999775961041,0.30000000000000004,0.712814999999982,39.34832817363739
1590591,0.0019391740206629038,0.30000000000000004,0.712814999999982,39.34832817363739
1590592,0.0027343269903212786,0.30000000000000004,0.712779999999982,39.36358838176727
1590593,0.002065747743472457,0.6,0.712744999999982,39.37576492595672
1590594,0.0008262080955319107,0.6,0.712709999999982,39.37576492595672
1590595,0.0016925436211749911,0.6,0.712674999999982,39.37576492595672
1590595,0.0026989977341145277,0.6,0.712674999999982,39.37576492595672
1590596,0.0022378521971404552,0.6,0.712639999999982,39.37576492595672
1590597,0.0022383900359272957,0.6,0.712604999999982,39.37576492595672
1590598,0.002926082583144307,0.6,0.7125699999999819,39.37576492595672
1590599,0.0009598193573765457,0.6,0.7125349999999819,39.37576492595672
1590599,0.005766533315181732,0.6,0.7125349999999819,39.37576492595672
1590600,0.0026233214884996414,0.6,0.7124999999999819,39.37576492595672
1590601,0.0019588274881243706,0.6,0.7124649999999819,39.37576492595672
1590602,0.001234474591910839,0.6,0.7124299999999819,39.37576492595672
1590603,0.00492866849526763,0.6,0.7123949999999819,39.37576492595672
1590603,0.011045968160033226,0.6,0.7123949999999819,39.37576492595672
1590604,0.0009022584417834878,0.6,0.7123599999999819,39.37576492595672
1590605,0.0017028632573783398,0.6,0.7123249999999819,39.40378719139099
1590606,0.0024336555507034063,0.6,0.7122899999999819,39.40378719139099
1590607,0.002780935261398554,0.6,0.7122549999999819,39.40378719139099
1590607,0.003802345134317875,0.6,0.7122549999999819,39.40378719139099
1590608,0.00025963608641177416,0.6,0.7122199999999819,39.42505571174622
1590609,0.0035352837294340134,0.6,0.7121849999999819,39.43952697944641
1590610,0.003456350415945053,0.6,0.7121499999999819,39.43952697944641
1590611,0.0011792799923568964,0.6,0.7121149999999818,39.43952697944641
1590611,0.0015641540521755815,0.6,0.7121149999999818,39.43952697944641
1590612,0.003769629867747426,0.6,0.7120799999999818,39.458127744674684
1590613,0.0012394106015563011,0.6,0.7120449999999818,39.458127744674684
1590614,0.002811338286846876,0.6,0.7120099999999818,39.458127744674684
1590615,0.0019983667880296707,0.6,0.7119749999999818,39.458127744674684
1590615,0.001022509066388011,0.6,0.7119749999999818,39.458127744674684
1590616,0.001664334791712463,0.6,0.7119399999999818,39.458127744674684
1590617,0.001528324675746262,0.6,0.7119049999999818,39.458127744674684
1590618,0.0003270441957283765,0.6,0.7118699999999818,39.47897337341308
1590619,0.011823714710772038,0.6,0.7118349999999818,39.47897337341308
1590619,0.0033172639086842537,0.6,0.7118349999999818,39.47897337341308
1590620,0.0015432096552103758,0.6,0.7117999999999818,39.47897337341308
1590621,0.0027169189415872097,0.6,0.7117649999999818,39.49921664810181
1590622,0.0014629156794399023,0.6,0.7117299999999818,39.520900182724
1590623,0.0022337993141263723,0.6,0.7116949999999818,39.538990100860595
1590623,0.0050346278585493565,0.6,0.7116949999999818,39.538990100860595
1590624,0.003074614331126213,0.30000000000000004,0.7116599999999818,39.538990100860595
1590625,0.002043849788606167,0.30000000000000004,0.7116249999999817,39.538990100860595
1590626,0.0034516965970396996,0.30000000000000004,0.7115899999999817,39.538990100860595
1590627,0.0007357196300290525,0.30000000000000004,0.7115549999999817,39.538990100860595
1590627,0.000862287706695497,0.30000000000000004,0.7115549999999817,39.538990100860595
1590628,0.0008389797294512391,0.30000000000000004,0.7115199999999817,39.538990100860595
1590629,0.0033684810623526573,0.30000000000000004,0.7114849999999817,39.552507432937624
1590630,0.002409576904028654,0.30000000000000004,0.7114499999999817,39.552507432937624
1590631,0.010082556866109371,0.30000000000000004,0.7114149999999817,39.552507432937624
1590631,0.0031683288980275393,0.30000000000000004,0.7114149999999817,39.552507432937624
1590632,0.0011817343765869737,0.30000000000000004,0.7113799999999817,39.552507432937624
1590633,0.0034361525904387236,0.30000000000000004,0.7113449999999817,39.552507432937624
1590634,0.0031117014586925507,0.30000000000000004,0.7113099999999817,39.57295551490784
1590635,0.0026160969864577055,0.30000000000000004,0.7112749999999817,39.57295551490784
1590635,0.000524979317560792,0.30000000000000004,0.7112749999999817,39.57295551490784
1590636,0.0011451983591541648,0.30000000000000004,0.7112399999999817,39.57295551490784
1590637,0.001911071129143238,0.30000000000000004,0.7112049999999817,39.58682258796692
1590638,0.002505253767594695,0.30000000000000004,0.7111699999999817,39.590902063369754
1590639,0.0016420786269009113,0.30000000000000004,0.7111349999999816,39.590902063369754
1590639,0.002516245935112238,0.30000000000000004,0.7111349999999816,39.590902063369754
1590640,0.0015381238190457225,0.30000000000000004,0.7110999999999816,39.590902063369754
1590641,0.00508489366620779,0.30000000000000004,0.7110649999999816,39.590902063369754
1590642,0.0036554725375026464,0.30000000000000004,0.7110299999999816,39.590902063369754
1590643,0.0014021883253008127,0.30000000000000004,0.7109949999999816,39.60858732223511
1590643,0.004421978257596493,0.30000000000000004,0.7109949999999816,39.60858732223511
1590644,0.0016505364328622818,0.30000000000000004,0.7109599999999816,39.60858732223511
1590645,0.018095755949616432,0.30000000000000004,0.7109249999999816,39.60858732223511
1590646,0.0010852799750864506,0.30000000000000004,0.7108899999999816,39.60858732223511
1590647,0.0014733219286426902,0.30000000000000004,0.7108549999999816,39.627205078125
1590647,0.0028748931363224983,0.30000000000000004,0.7108549999999816,39.627205078125
1590648,0.0022253799252212048,0.30000000000000004,0.7108199999999816,39.627205078125
1590649,0.00421997532248497,0.6,0.7107849999999816,39.627205078125
1590650,0.0024928494822233915,0.6,0.7107499999999816,39.63963020324707
1590651,0.0026909084990620613,0.6,0.7107149999999816,39.63963020324707
1590651,0.01296091079711914,0.6,0.7107149999999816,39.63963020324707
1590652,0.003721929620951414,0.6,0.7106799999999815,39.63963020324707
1590653,0.0006321144755929708,0.6,0.7106449999999815,39.63963020324707
1590654,0.00123006128706038,0.6,0.7106099999999815,39.65315123367309
1590655,0.004382998216897249,0.6,0.7105749999999815,39.6647379989624
1590655,0.005771601106971502,0.6,0.7105749999999815,39.6647379989624
1590656,0.0026900635566562414,0.6,0.7105399999999815,39.6647379989624
1590657,0.00032295778510160744,0.6,0.7105049999999815,39.6647379989624
1590658,0.0012681735679507256,0.6,0.7104699999999815,39.6647379989624
1590659,0.0018432075157761574,0.6,0.7104349999999815,39.6647379989624
1590659,0.0014218987198546529,0.6,0.7104349999999815,39.6647379989624
1590660,0.0015340832760557532,0.30000000000000004,0.7103999999999815,39.66854853057861
1590661,0.0020510624162852764,0.30000000000000004,0.7103649999999815,39.66854853057861
1590662,0.001872873050160706,0.30000000000000004,0.7103299999999815,39.66854853057861
1590663,0.0033886160235852003,0.30000000000000004,0.7102949999999815,39.67794269561767
1590663,0.0017843808745965362,0.30000000000000004,0.7102949999999815,39.67794269561767
1590664,0.0029458245262503624,0.30000000000000004,0.7102599999999815,39.67794269561767
1590665,0.0019581946544349194,0.30000000000000004,0.7102249999999815,39.67794269561767
1590666,0.003939600195735693,0.30000000000000004,0.7101899999999814,39.67794269561767
1590667,0.0061548869125545025,0.30000000000000004,0.7101549999999814,39.67794269561767
1590667,0.001022143173031509,0.30000000000000004,0.7101549999999814,39.67794269561767
1590668,0.001300325500778854,0.30000000000000004,0.7101199999999814,39.67794269561767
1590669,0.006405053660273552,0.30000000000000004,0.7100849999999814,39.67794269561767
1590670,0.003760923631489277,0.30000000000000004,0.7100499999999814,39.67794269561767
1590671,0.0022214262280613184,0.30000000000000004,0.7100149999999814,39.682573257446286
1590671,0.006874727085232735,0.30000000000000004,0.7100149999999814,39.682573257446286
1590672,0.0053136879578232765,0.30000000000000004,0.7099799999999814,39.68476831054687
1590673,0.0017324229702353477,0.30000000000000004,0.7099449999999814,39.68476831054687
1590674,0.004330551717430353,0.30000000000000004,0.7099099999999814,39.68476831054687
1590675,0.004391643684357405,0.30000000000000004,0.7098749999999814,39.68476831054687
1590675,0.0021448947954922915,0.30000000000000004,0.7098749999999814,39.68476831054687
1590676,0.0017474291380494833,0.0,0.7098399999999814,39.68476831054687
1590677,0.0012973104603588581,0.0,0.7098049999999814,39.68476831054687
1590678,0.0011310061672702432,0.0,0.7097699999999814,39.68476831054687
1590679,0.0021326676942408085,0.0,0.7097349999999814,39.68476831054687
1590679,0.0008933097124099731,0.0,0.7097349999999814,39.68476831054687
1590680,0.005743012297898531,0.0,0.7096999999999813,39.67658245277405
1590681,0.0016129583818838,0.0,0.7096649999999813,39.67658245277405
1590682,0.0018329002195969224,0.0,0.7096299999999813,39.67658245277405
1590683,0.004163153003901243,0.0,0.7095949999999813,39.65706814193726
1590683,0.0018225132953375578,0.0,0.7095949999999813,39.65706814193726
1590684,0.003309383289888501,0.0,0.7095599999999813,39.65706814193726
1590685,0.0009975720895454288,0.0,0.7095249999999813,39.65706814193726
1590686,0.0018449353519827127,0.0,0.7094899999999813,39.64048846244812
1590687,0.0009949273662641644,0.0,0.7094549999999813,39.64048846244812
1590687,0.003361537354066968,0.0,0.7094549999999813,39.64048846244812
1590688,0.006677502300590277,0.0,0.7094199999999813,39.64048846244812
1590689,0.004324272274971008,0.0,0.7093849999999813,39.622375200271605
1590690,0.0032838417682796717,0.0,0.7093499999999813,39.622375200271605
1590691,0.0047149620950222015,0.0,0.7093149999999813,39.622375200271605
1590691,0.001597259077243507,0.0,0.7093149999999813,39.622375200271605
1590692,0.00193507201038301,0.0,0.7092799999999813,39.622375200271605
1590693,0.0026961280964314938,0.0,0.7092449999999813,39.622375200271605
1590694,0.0007952275918796659,0.0,0.7092099999999812,39.61294089317322
1590695,0.003979104105383158,0.0,0.7091749999999812,39.601675786972045
1590695,0.0014888342702761292,0.0,0.7091749999999812,39.601675786972045
1590696,0.0033339066430926323,0.0,0.7091399999999812,39.601675786972045
1590697,0.0005388097488321364,0.30000000000000004,0.7091049999999812,39.601675786972045
1590698,0.0005924905999563634,0.30000000000000004,0.7090699999999812,39.601675786972045
1590699,0.003196382662281394,0.30000000000000004,0.7090349999999812,39.601675786972045
1590699,0.007360019721090794,0.30000000000000004,0.7090349999999812,39.601675786972045
1590700,0.0025753756053745747,0.30000000000000004,0.7089999999999812,39.601675786972045
1590701,0.006249785423278809,0.30000000000000004,0.7089649999999812,39.601675786972045
1590702,0.0013538976199924946,0.30000000000000004,0.7089299999999812,39.601675786972045
1590703,0.0009315898641943932,0.6,0.7088949999999812,39.601675786972045
1590703,0.0010024348739534616,0.6,0.7088949999999812,39.601675786972045
1590704,0.0016758054262027144,0.6,0.7088599999999812,39.601675786972045
1590705,0.0021660204511135817,0.6,0.7088249999999812,39.601675786972045
1590706,0.006748037412762642,0.6,0.7087899999999812,39.601675786972045
1590707,0.0010920049389824271,0.6,0.7087549999999812,39.601675786972045
1590707,0.000777176464907825,0.6,0.7087549999999812,39.601675786972045
1590708,0.003299207892268896,0.6,0.7087199999999811,39.601675786972045
1590709,0.0033302248921245337,0.6,0.7086849999999811,39.601675786972045
1590710,0.004039329942315817,0.6,0.7086499999999811,39.601675786972045
1590711,0.0009109192760661244,0.6,0.7086149999999811,39.60116793251038
1590711,0.004944678861647844,0.6,0.7086149999999811,39.60116793251038
1590712,0.0019310665084049106,0.6,0.7085799999999811,39.60116793251038
1590713,0.002238230546936393,0.6,0.7085449999999811,39.601279272079466
1590714,0.0038495189510285854,0.6,0.7085099999999811,39.601279272079466
1590715,0.0005171648226678371,0.6,0.7084749999999811,39.60184522819519
1590715,0.003307163715362549,0.6,0.7084749999999811,39.60184522819519
1590716,0.0019209996098652482,0.6,0.7084399999999811,39.60380223274231
1590717,0.0008651877869851887,0.6,0.7084049999999811,39.604952695846556
1590718,0.0022716582752764225,0.6,0.7083699999999811,39.604952695846556
1590719,0.0024395198561251163,0.6,0.7083349999999811,39.604952695846556
1590719,0.0012007304467260838,0.6,0.7083349999999811,39.604952695846556
1590720,0.00665243249386549,0.6,0.7082999999999811,39.606007230758664
1590721,0.0008329321863129735,0.6,0.708264999999981,39.608074293136596
1590722,0.0013290541246533394,0.6,0.708229999999981,39.609767934799194
1590723,0.0009137368761003017,0.6,0.708194999999981,39.609767934799194
1590723,0.000961187994107604,0.6,0.708194999999981,39.609767934799194
1590724,0.0010459558106958866,0.6,0.708159999999981,39.609767934799194
1590725,0.0009184902301058173,0.6,0.708124999999981,39.609767934799194
1590726,0.003894099732860923,0.6,0.708089999999981,39.609767934799194
1590727,0.004074836149811745,0.6,0.708054999999981,39.610973615646365
1590727,0.003658386878669262,0.6,0.708054999999981,39.610973615646365
1590728,0.0040542855858802795,0.6,0.708019999999981,39.610973615646365
1590729,0.0018828834872692823,0.6,0.707984999999981,39.610004011154174
1590730,0.001308739883825183,0.6,0.707949999999981,39.610004011154174
1590731,0.0007990389131009579,0.6,0.707914999999981,39.610004011154174
1590731,0.0017609384376555681,0.6,0.707914999999981,39.610004011154174
1590732,0.005341398064047098,0.6,0.707879999999981,39.610004011154174
1590733,0.0032397708855569363,0.6,0.707844999999981,39.60928835868835
1590734,0.0012548796366900206,0.6,0.707809999999981,39.6111040096283
1590735,0.0012344197602942586,0.6,0.707774999999981,39.6111040096283
1590735,0.008152568712830544,0.6,0.707774999999981,39.6111040096283
1590736,0.0014582999283447862,0.6,0.7077399999999809,39.6111040096283
1590737,0.0011083103017881513,0.6,0.7077049999999809,39.61241882896423
1590738,0.0025328430347144604,0.6,0.7076699999999809,39.61241882896423
1590739,0.0023049626033753157,0.6,0.7076349999999809,39.61241882896423
1590739,0.0011971001513302326,0.6,0.7076349999999809,39.61241882896423
1590740,0.003981768619269133,0.6,0.7075999999999809,39.61241882896423
1590741,0.0009682791423983872,0.6,0.7075649999999809,39.61241882896423
1590742,0.009711921215057373,0.0,0.7075299999999809,39.61241882896423
1590743,0.0024235399905592203,0.0,0.7074949999999809,39.61241882896423
1590743,0.003456344362348318,0.0,0.7074949999999809,39.61241882896423
1590744,0.002834062557667494,0.30000000000000004,0.7074599999999809,39.61241882896423
1590745,0.0030103912577033043,0.30000000000000004,0.7074249999999809,39.61241882896423
1590746,0.00207338179461658,0.30000000000000004,0.7073899999999809,39.61241882896423
1590747,0.005563411395996809,0.30000000000000004,0.7073549999999809,39.61241882896423
