step,loss,reward,epsilon,avg_q_value
86560,0.017363207414746284,0.6,0.1,14.205873749017716
86561,0.010235464200377464,0.6,0.1,14.206348165750503
86561,0.010140121914446354,0.6,0.1,14.206348165750503
86562,0.02436874248087406,0.6,0.1,14.205017634630202
86563,0.00960111990571022,0.6,0.1,14.20479291176796
86564,0.003493751399219036,0.6,0.1,14.20477706170082
86565,0.006811719387769699,0.6,0.1,14.203707783937455
86565,0.011499350890517235,0.6,0.1,14.203707783937455
86566,0.006068882066756487,0.6,0.1,14.203253302812577
86567,0.013258285820484161,0.6,0.1,14.20287027478218
86568,0.003072605235502124,0.6,0.1,14.202118400812148
86569,0.0046919602900743484,0.6,0.1,14.20270501446724
86569,0.005869472399353981,0.6,0.1,14.20270501446724
86570,0.01758202724158764,0.6,0.1,14.202714061021805
86571,0.03573981299996376,0.6,0.1,14.203126517534256
86572,0.011664285324513912,0.6,0.1,14.202935793161393
86573,0.0031048061791807413,0.6,0.1,14.202373665094376
86573,0.021023422479629517,0.6,0.1,14.202373665094376
86574,0.02627771906554699,0.6,0.1,14.202495100259782
86575,0.030241746455430984,0.6,0.1,14.202266719102859
86576,0.006837635766714811,0.6,0.1,14.202726774454117
86577,0.015230322256684303,0.6,0.1,14.2028846180439
86577,0.017667097970843315,0.6,0.1,14.2028846180439
86578,0.010681242682039738,0.6,0.1,14.202537634134293
86579,0.00424585584551096,0.6,0.1,14.202543899774552
86580,0.008472408168017864,0.6,0.1,14.202408962488175
86581,0.006924880668520927,0.6,0.1,14.20223442196846
86581,0.011029289104044437,0.6,0.1,14.20223442196846
86582,0.009446650743484497,0.6,0.1,14.202331113100051
86583,0.00425806874409318,0.6,0.1,14.202141961336135
86584,0.006976466625928879,0.6,0.1,14.202343501329421
86585,0.0076064663007855415,0.6,0.1,14.202267734766007
86585,0.013506332412362099,0.6,0.1,14.202267734766007
86586,0.013780932873487473,0.6,0.1,14.20226359963417
86587,0.007958721369504929,0.6,0.1,14.20272250008583
86588,0.004337640479207039,0.6,0.1,14.202703962564469
86589,0.0031643405091017485,0.6,0.1,14.202882741212845
86589,0.005246784538030624,0.6,0.1,14.202882741212845
86590,0.01456882432103157,0.30000000000000004,0.1,14.200840687990189
86591,0.003497038036584854,0.30000000000000004,0.1,14.198723957300187
86592,0.00829788576811552,0.30000000000000004,0.1,14.196824228525161
86593,0.009108002297580242,0.30000000000000004,0.1,14.194071501016618
86593,0.0072192600928246975,0.30000000000000004,0.1,14.194071501016618
86594,0.003668047022074461,0.30000000000000004,0.1,14.191932663202286
86595,0.007690940052270889,0.30000000000000004,0.1,14.191932663202286
86596,0.012343381531536579,0.30000000000000004,0.1,14.189082165002823
86597,0.0053573655895888805,0.30000000000000004,0.1,14.186979281663895
86597,0.004788546822965145,0.30000000000000004,0.1,14.186979281663895
86598,0.00621192017570138,0.30000000000000004,0.1,14.185099776506425
86599,0.014661329798400402,0.30000000000000004,0.1,14.184721877336502
86600,0.008608418516814709,0.30000000000000004,0.1,14.182640304803849
86601,0.016258906573057175,0.30000000000000004,0.1,14.180447954416275
86601,0.00411077868193388,0.30000000000000004,0.1,14.180447954416275
86602,0.0083865225315094,0.30000000000000004,0.1,14.177392684221267
86603,0.00858561135828495,0.30000000000000004,0.1,14.175410813570023
86604,0.012591145001351833,0.6,0.1,14.174410144090652
86605,0.027076926082372665,0.6,0.1,14.172173935174943
86605,0.007836082018911839,0.6,0.1,14.172173935174943
86606,0.018379373475909233,0.6,0.1,14.170324449777603
86607,0.01723863184452057,0.6,0.1,14.167738178491593
86608,0.004961966536939144,0.6,0.1,14.165606453180313
86609,0.010234019719064236,0.6,0.1,14.164010397195817
86609,0.013811915181577206,0.6,0.1,14.164010397195817
86610,0.013172514736652374,0.6,0.1,14.162310272455215
86611,0.006265389267355204,0.6,0.1,14.161029356241226
86612,0.0015675828326493502,0.6,0.1,14.16054924416542
86613,0.013666082173585892,0.6,0.1,14.15961274456978
86613,0.00823139026761055,0.6,0.1,14.15961274456978
86614,0.015623009763658047,0.6,0.1,14.158574671983718
86615,0.002662793966010213,0.6,0.1,14.157037809610367
86616,0.007550680544227362,0.6,0.1,14.156846143960953
86617,0.012766450643539429,0.6,0.1,14.156846143960953
86617,0.005777396261692047,0.6,0.1,14.156846143960953
86618,0.016523534432053566,0.6,0.1,14.156662381410598
86619,0.00645490363240242,0.6,0.1,14.156634137392045
86620,0.005538214463740587,0.6,0.1,14.15706222653389
86621,0.0160352922976017,0.6,0.1,14.15706222653389
86621,0.00945473276078701,0.6,0.1,14.15706222653389
86622,0.006355923134833574,0.6,0.1,14.157613282442092
86623,0.004961193539202213,0.6,0.1,14.157971272706986
86624,0.007148885168135166,0.6,0.1,14.158667558908462
86625,0.011503259651362896,0.6,0.1,14.159841295480728
86625,0.006882726214826107,0.6,0.1,14.159841295480728
86626,0.003884985577315092,0.6,0.1,14.16880060172081
86627,0.0053032031282782555,0.6,0.1,14.177455313920975
86628,0.012138821184635162,0.6,0.1,14.184625707864761
86629,0.006301288027316332,0.6,0.1,14.193565400838851
86629,0.001894656685180962,0.6,0.1,14.193565400838851
86630,0.00902057159692049,0.6,0.1,14.202456672906875
86631,0.020021513104438782,0.6,0.1,14.208752776384353
86632,0.006716020405292511,0.6,0.1,14.213824346780777
86633,0.03125067427754402,0.6,0.1,14.21973060631752
86633,0.01125610712915659,0.6,0.1,14.21973060631752
86634,0.015075678937137127,0.6,0.1,14.224585512399674
86635,0.0053863367065787315,0.6,0.1,14.228315470933914
86636,0.010665388777852058,0.6,0.1,14.232614188432693
86637,0.012315703555941582,0.6,0.1,14.236035032510758
86637,0.010693579912185669,0.6,0.1,14.236035032510758
86638,0.015399460680782795,0.6,0.1,14.240125743150712
86639,0.004380387719720602,0.6,0.1,14.243816418886185
86640,0.02145429514348507,0.6,0.1,14.247009095430375
86641,0.0035296997521072626,0.6,0.1,14.250051976442338
86641,0.002731812885031104,0.6,0.1,14.250051976442338
86642,0.009168972261250019,0.6,0.1,14.250051976442338
86643,0.007124484516680241,0.6,0.1,14.252245496034622
86644,0.010723471641540527,0.6,0.1,14.253409789323808
86645,0.012788043357431889,0.6,0.1,14.255454008340836
86645,0.02528419718146324,0.6,0.1,14.255454008340836
86646,0.006406430155038834,0.6,0.1,14.25685652756691
86647,0.006122208200395107,0.6,0.1,14.258494208574295
86648,0.008699314668774605,0.6,0.1,14.259988000154495
86649,0.004890055395662785,0.6,0.1,14.260808422327042
86649,0.007459969725459814,0.6,0.1,14.260808422327042
86650,0.014030257239937782,0.6,0.1,14.261700790643692
86651,0.005559774115681648,0.6,0.1,14.261640405893326
86652,0.004840330220758915,0.6,0.1,14.261212185144425
86653,0.006954592186957598,0.6,0.1,14.261212185144425
86653,0.0038712057285010815,0.6,0.1,14.261212185144425
86654,0.010865393094718456,0.6,0.1,14.26116739678383
86655,0.011577616445720196,0.6,0.1,14.26116739678383
86656,0.011592084541916847,0.6,0.1,14.259482975244522
86657,0.010596250183880329,0.6,0.1,14.258567075014115
86657,0.008879328146576881,0.6,0.1,14.258567075014115
86658,0.002724043559283018,0.6,0.1,14.258567075014115
86659,0.0025795709807425737,0.6,0.1,14.258050153017043
86660,0.009744711220264435,0.6,0.1,14.258050153017043
86661,0.007306632585823536,0.6,0.1,14.25742528939247
86661,0.007565987296402454,0.6,0.1,14.25742528939247
86662,0.019968822598457336,0.6,0.1,14.25742528939247
86663,0.010284345597028732,0.6,0.1,14.257564857721329
86664,0.0027389866299927235,0.6,0.1,14.257564857721329
86665,0.016903573647141457,0.6,0.1,14.257564857721329
86665,0.015130006708204746,0.6,0.1,14.257564857721329
86666,0.0071451012045145035,0.6,0.1,14.257460366487503
86667,0.009928124025464058,0.6,0.1,14.257607936143875
86668,0.0037233149632811546,0.6,0.1,14.258395885705948
86669,0.00944674015045166,0.6,0.1,14.25856028008461
86669,0.01720520667731762,0.6,0.1,14.25856028008461
86670,0.006042933091521263,0.6,0.1,14.258095093011857
86671,0.004575271159410477,0.6,0.1,14.258235481500625
86672,0.007849091663956642,0.6,0.1,14.258332082986831
86673,0.013038048520684242,0.6,0.1,14.25849021077156
86673,0.024911116808652878,0.6,0.1,14.25849021077156
86674,0.008866077288985252,0.6,0.1,14.258572314500809
86675,0.019418012350797653,0.6,0.1,14.25914093708992
86676,0.012755339965224266,0.6,0.1,14.259458810091019
86677,0.014616960659623146,0.6,0.1,14.259458810091019
86677,0.008161724545061588,0.6,0.1,14.259458810091019
86678,0.012249588966369629,0.6,0.1,14.259589743852615
86679,0.011956137605011463,0.6,0.1,14.259532765626908
86680,0.010111823678016663,0.6,0.1,14.259522968530655
86681,0.003022854682058096,0.6,0.1,14.258788431406021
86681,0.00853334553539753,0.6,0.1,14.258788431406021
86682,0.01370143424719572,0.6,0.1,14.259686128854751
86683,0.011987642385065556,0.6,0.1,14.260734681367873
86684,0.011085248552262783,0.6,0.1,14.260734681367873
86685,0.012947154231369495,0.6,0.1,14.260901591539383
86685,0.03107880800962448,0.6,0.1,14.260901591539383
86686,0.005339481867849827,0.6,0.1,14.260828429460526
86687,0.007410463877022266,0.6,0.1,14.2607664539814
86688,0.007700910326093435,0.6,0.1,14.260310479402541
86689,0.005178680643439293,0.6,0.1,14.260254513978959
86689,0.00920530129224062,0.6,0.1,14.260254513978959
86690,0.004608870483934879,0.6,0.1,14.260223838090896
86691,0.011178476735949516,0.6,0.1,14.261432769060136
86692,0.011235503479838371,0.6,0.1,14.261528921365738
86693,0.0045760273933410645,0.6,0.1,14.261549925088882
86693,0.009380349889397621,0.6,0.1,14.261549925088882
86694,0.015541911125183105,0.6,0.1,14.261792542696
86695,0.010774835012853146,0.6,0.1,14.26204721570015
86696,0.01006265264004469,0.6,0.1,14.262031388521194
86697,0.009238189086318016,0.6,0.1,14.2618079559803
86697,0.005662340205162764,0.6,0.1,14.2618079559803
86698,0.011569886468350887,0.6,0.1,14.262198392152786
86699,0.005040779244154692,0.6,0.1,14.262647069215774
86700,0.0011107436148449779,0.6,0.1,14.263180126428605
86701,0.004115165676921606,0.6,0.1,14.263567879915238
86701,0.00924657378345728,0.6,0.1,14.263567879915238
86702,0.006192164029926062,0.6,0.1,14.263697972536088
86703,0.02118859812617302,0.6,0.1,14.263697972536088
86704,0.007078062742948532,0.6,0.1,14.263674649477005
86705,0.005752691999077797,0.6,0.1,14.262774426698686
86705,0.007565396837890148,0.6,0.1,14.262774426698686
86706,0.007216532249003649,0.6,0.1,14.261838490724564
86707,0.01140381209552288,0.6,0.1,14.261296202898025
86708,0.009091677144169807,0.6,0.1,14.26035075879097
86709,0.010909410193562508,0.6,0.1,14.25984009194374
86709,0.008856445550918579,0.6,0.1,14.25984009194374
86710,0.0037406058982014656,0.6,0.1,14.259393600702285
86711,0.005427564959973097,0.6,0.1,14.25878616642952
86712,0.004146613646298647,0.6,0.1,14.257239279031754
86713,0.004769429098814726,0.6,0.1,14.25684619164467
86713,0.011344535276293755,0.6,0.1,14.25684619164467
86714,0.018677979707717896,0.6,0.1,14.255484431505204
86715,0.011621647514402866,0.6,0.1,14.254526397943497
86716,0.016049811616539955,0.6,0.1,14.253612176179885
86717,0.009865285828709602,0.6,0.1,14.25335637307167
86717,0.0049242302775382996,0.6,0.1,14.25335637307167
86718,0.004026805050671101,0.6,0.1,14.253221966981888
86719,0.005850332789123058,0.6,0.1,14.253620988130569
86720,0.018998857587575912,0.6,0.1,14.253394278764725
86721,0.012467075139284134,0.6,0.1,14.253293135881425
86721,0.010367115959525108,0.6,0.1,14.253293135881425
86722,0.011961294338107109,0.0,0.1,14.25335301709175
86723,0.006577630527317524,0.0,0.1,14.247345744371414
86724,0.017664169892668724,0.0,0.1,14.241833482027054
86725,0.0043604508973658085,0.0,0.1,14.236685616731643
86725,0.02529064007103443,0.0,0.1,14.236685616731643
86726,0.007139602676033974,0.0,0.1,14.236685616731643
86727,0.006391952279955149,0.30000000000000004,0.1,14.231633911371231
86728,0.0035792551934719086,0.30000000000000004,0.1,14.227044749498367
86729,0.011265295557677746,0.30000000000000004,0.1,14.221874997377396
86729,0.0062460643239319324,0.30000000000000004,0.1,14.221874997377396
86730,0.007366420701146126,0.30000000000000004,0.1,14.21767593884468
86731,0.0009765378199517727,0.30000000000000004,0.1,14.212453962564469
86732,0.005186437629163265,0.30000000000000004,0.1,14.209014649629593
86733,0.009994665160775185,0.30000000000000004,0.1,14.205599852800368
86733,0.010234334506094456,0.30000000000000004,0.1,14.205599852800368
86734,0.002081693848595023,0.30000000000000004,0.1,14.202199565172196
86735,0.026705797761678696,0.30000000000000004,0.1,14.199463928461075
86736,0.010751163586974144,0.30000000000000004,0.1,14.196595573663712
86737,0.008974597789347172,0.30000000000000004,0.1,14.194983132600784
86737,0.01220494695007801,0.30000000000000004,0.1,14.194983132600784
86738,0.006540005095303059,0.6,0.1,14.192629283189774
86739,0.0026017525233328342,0.6,0.1,14.191320489168167
86740,0.01741359941661358,0.6,0.1,14.190323911905288
86741,0.003460532519966364,0.6,0.1,14.19003500008583
86741,0.0042214286513626575,0.6,0.1,14.19003500008583
86742,0.011559626087546349,0.6,0.1,14.190097852945328
86743,0.008402813225984573,0.6,0.1,14.191009026765823
86744,0.006200069095939398,0.6,0.1,14.1921616127491
86745,0.025600969791412354,0.6,0.1,14.192728387117386
86745,0.009110510349273682,0.6,0.1,14.192728387117386
86746,0.017274044454097748,0.6,0.1,14.194108728647231
86747,0.005264720879495144,0.6,0.1,14.194108728647231
86748,0.011607548221945763,0.6,0.1,14.195655044794083
86749,0.009727900847792625,0.6,0.1,14.197696682214737
86749,0.008540461771190166,0.6,0.1,14.197696682214737
86750,0.03565312549471855,0.6,0.1,14.200268761873245
86751,0.015791980549693108,0.6,0.1,14.202854188203812
86752,0.0055528804659843445,0.6,0.1,14.204968125581741
86753,0.013574200682342052,0.6,0.1,14.204968125581741
86753,0.012862862087786198,0.6,0.1,14.204968125581741
86754,0.005827128421515226,0.6,0.1,14.204968125581741
86755,0.00767501350492239,0.6,0.1,14.204968125581741
86756,0.0032875279430299997,0.6,0.1,14.206626303911209
86757,0.0020970923360437155,0.6,0.1,14.208624634981156
86757,0.00711478665471077,0.6,0.1,14.208624634981156
86758,0.014309936203062534,0.6,0.1,14.2099469769001
86759,0.009691013023257256,0.6,0.1,14.2099469769001
86760,0.008105714805424213,0.6,0.1,14.21085926270485
86761,0.009592505171895027,0.6,0.1,14.211817362070084
86761,0.007185285445302725,0.6,0.1,14.211817362070084
86762,0.003818129189312458,0.6,0.1,14.212773019075394
86763,0.007159281522035599,0.6,0.1,14.212689046144485
86764,0.002634733682498336,0.6,0.1,14.213201690912246
86765,0.009684301912784576,0.6,0.1,14.212471513986587
86765,0.006474927067756653,0.6,0.1,14.212471513986587
86766,0.0064428383484482765,0.6,0.1,14.212471513986587
86767,0.00801169965416193,0.6,0.1,14.211544996500015
86768,0.007644494064152241,0.6,0.1,14.211544996500015
86769,0.015037157572805882,0.6,0.1,14.223408667802811
86769,0.0063860309310257435,0.6,0.1,14.223408667802811
86770,0.007128320634365082,0.6,0.1,14.234900051355362
86771,0.015257813036441803,0.6,0.1,14.244432321786881
86772,0.0043748668394982815,0.6,0.1,14.244432321786881
86773,0.01815042831003666,0.6,0.1,14.253562686681747
86773,0.01727055385708809,0.6,0.1,14.253562686681747
86774,0.013901730068027973,0.6,0.1,14.261740560770034
86775,0.009295839816331863,0.6,0.1,14.270071100473404
86776,0.006049997638911009,0.6,0.1,14.278314139604568
86777,0.004512795712798834,0.6,0.1,14.278314139604568
86777,0.005636091344058514,0.6,0.1,14.278314139604568
86778,0.018423976376652718,0.6,0.1,14.284542695760727
86779,0.01809411123394966,0.6,0.1,14.291604391813278
86780,0.003972342237830162,0.6,0.1,14.29695623278618
86781,0.004414165858179331,0.6,0.1,14.301709428548813
86781,0.021600957959890366,0.6,0.1,14.301709428548813
86782,0.009388526901602745,0.6,0.1,14.30475185751915
86783,0.010588383302092552,0.6,0.1,14.308768301725388
86784,0.02137882262468338,0.6,0.1,14.311994866132736
86785,0.005808745976537466,0.6,0.1,14.31522355914116
86785,0.013097468763589859,0.6,0.1,14.31522355914116
86786,0.007893487811088562,0.6,0.1,14.31522355914116
86787,0.017979485914111137,0.6,0.1,14.318004757642745
86788,0.00616485858336091,0.6,0.1,14.320224602460861
86789,0.00665771309286356,0.6,0.1,14.322292856931686
86789,0.007364135235548019,0.6,0.1,14.322292856931686
86790,0.021205753087997437,0.6,0.1,14.323645508527756
86791,0.009333585388958454,0.6,0.1,14.324158090353013
86792,0.01231949683278799,0.6,0.1,14.324376215696335
86793,0.008696106262505054,0.6,0.1,14.323798540830612
86793,0.009370327927172184,0.6,0.1,14.323798540830612
86794,0.0036881372798234224,0.6,0.1,14.323646322965622
86795,0.006890416610985994,0.6,0.1,14.32312009692192
86796,0.0049660587683320045,0.6,0.1,14.322645385503769
86797,0.002638651058077812,0.6,0.1,14.322645385503769
86797,0.01527607161551714,0.6,0.1,14.322645385503769
86798,0.016366543248295784,0.6,0.1,14.32245082640648
86799,0.007772522047162056,0.6,0.1,14.32118179488182
86800,0.0043683224357664585,0.6,0.1,14.321367223501206
86801,0.003715283004567027,0.6,0.1,14.321150906324387
86801,0.010355863720178604,0.6,0.1,14.321150906324387
86802,0.0071230255998671055,0.6,0.1,14.32050314593315
86803,0.00811733864247799,0.6,0.1,14.320605164289475
86804,0.006419969256967306,0.6,0.1,14.320605164289475
86805,0.009883325546979904,0.6,0.1,14.320482766866684
86805,0.012279640883207321,0.6,0.1,14.320482766866684
86806,0.011979483999311924,0.6,0.1,14.318479149580002
86807,0.012519393116235733,0.6,0.1,14.317265171766282
86808,0.006503587123006582,0.6,0.1,14.316491430997848
86809,0.013720042072236538,0.6,0.1,14.315771684408189
86809,0.0029396580066531897,0.6,0.1,14.315771684408189
86810,0.0032020206563174725,0.6,0.1,14.31463720202446
86811,0.006133062299340963,0.6,0.1,14.31463720202446
86812,0.0012954897247254848,0.6,0.1,14.313882308721542
86813,0.01704254187643528,0.6,0.1,14.313882308721542
86813,0.010769804939627647,0.6,0.1,14.313882308721542
86814,0.007976807653903961,0.6,0.1,14.312740735769271
86815,0.006161943078041077,0.6,0.1,14.312332246541978
86816,0.0042511941865086555,0.6,0.1,14.310585379362106
86817,0.006183302495628595,0.6,0.1,14.308664560079574
86817,0.0030771680176258087,0.6,0.1,14.308664560079574
86818,0.0063366056419909,0.6,0.1,14.307801586866379
86819,0.004267224110662937,0.6,0.1,14.308168674230576
86820,0.00553735950961709,0.6,0.1,14.307685313940048
86821,0.010025442577898502,0.6,0.1,14.30837813448906
86821,0.014166269451379776,0.6,0.1,14.30837813448906
86822,0.00352646317332983,0.6,0.1,14.307978337049484
86823,0.01126891653984785,0.6,0.1,14.308320511579513
86824,0.003665868192911148,0.6,0.1,14.30829979300499
86825,0.005195030942559242,0.6,0.1,14.30829979300499
86825,0.01740587130188942,0.6,0.1,14.30829979300499
86826,0.011465356685221195,0.6,0.1,14.309250666379928
86827,0.004707065876573324,0.6,0.1,14.310284254789352
86828,0.007471232675015926,0.6,0.1,14.311285070180894
86829,0.0028546256944537163,0.6,0.1,14.311287917852402
86829,0.016245324164628983,0.6,0.1,14.311287917852402
86830,0.006450827699154615,0.6,0.1,14.312266649961472
86831,0.005841428879648447,0.6,0.1,14.312421141386032
86832,0.016481516882777214,0.6,0.1,14.312421141386032
86833,0.004446311388164759,0.6,0.1,14.312850933790207
86833,0.011204777285456657,0.6,0.1,14.312850933790207
86834,0.0105579923838377,0.6,0.1,14.31322340273857
86835,0.0037772678770124912,0.6,0.1,14.313975207090378
86836,0.010010983794927597,0.6,0.1,14.314306715726852
86837,0.013303508050739765,0.6,0.1,14.314411647558213
86837,0.002839958295226097,0.6,0.1,14.314411647558213
86838,0.01025324035435915,0.6,0.1,14.314921134710312
86839,0.004091186914592981,0.6,0.1,14.314921134710312
86840,0.0228279959410429,0.6,0.1,14.315505908727646
86841,0.01037956029176712,0.6,0.1,14.315208741903305
86841,0.007776600308716297,0.6,0.1,14.315208741903305
86842,0.012381152249872684,0.6,0.1,14.314506818532944
86843,0.013157024048268795,0.6,0.1,14.314844749212265
86844,0.003634683322161436,0.6,0.1,14.314316892385483
86845,0.008468289859592915,0.6,0.1,14.312899576902389
86845,0.008905693888664246,0.6,0.1,14.312899576902389
86846,0.014290943741798401,0.6,0.1,14.312240057706832
86847,0.003344425233080983,0.6,0.1,14.311413336515427
86848,0.003667121287435293,0.6,0.1,14.311052960157394
86849,0.0010547826532274485,0.6,0.1,14.309819787740707
86849,0.014228234067559242,0.6,0.1,14.309819787740707
86850,0.003143629524856806,0.30000000000000004,0.1,14.309002861738206
86851,0.0027564021293073893,0.30000000000000004,0.1,14.30745405268669
86852,0.005527052097022533,0.30000000000000004,0.1,14.30612126994133
86853,0.004204789642244577,0.30000000000000004,0.1,14.30538946700096
86853,0.0015492466045543551,0.30000000000000004,0.1,14.30538946700096
86854,0.015036351978778839,0.30000000000000004,0.1,14.30538946700096
86855,0.004421697463840246,0.0,0.1,14.305213891744614
86856,0.0052773617208004,0.0,0.1,14.304340127706528
86857,0.01577424630522728,0.0,0.1,14.304302843809127
86857,0.012665948830544949,0.0,0.1,14.304302843809127
86858,0.0028926373925060034,0.30000000000000004,0.1,14.304577053785325
86859,0.005224647931754589,0.30000000000000004,0.1,14.304911709547042
86860,0.0025822357274591923,0.30000000000000004,0.1,14.30485586333275
86861,0.002538240049034357,0.30000000000000004,0.1,14.30504204440117
86861,0.004936841316521168,0.30000000000000004,0.1,14.30504204440117
86862,0.004791454877704382,0.30000000000000004,0.1,14.30504204440117
86863,0.012843333184719086,0.30000000000000004,0.1,14.30504204440117
86864,0.010387925431132317,0.30000000000000004,0.1,14.305519297361373
86865,0.012456917203962803,0.30000000000000004,0.1,14.306558431386948
86865,0.012112416326999664,0.30000000000000004,0.1,14.306558431386948
86866,0.004456300754100084,0.30000000000000004,0.1,14.306558431386948
86867,0.013748552650213242,0.30000000000000004,0.1,14.30700738120079
86868,0.004251674748957157,0.6,0.1,14.307646619558334
86869,0.012289036996662617,0.6,0.1,14.308401984930038
86869,0.009697887115180492,0.6,0.1,14.308401984930038
86870,0.009557102806866169,0.6,0.1,14.308704347372055
86871,0.005345442332327366,0.6,0.1,14.308704347372055
86872,0.009483770467340946,0.6,0.1,14.30871233344078
86873,0.005008015315979719,0.6,0.1,14.30879306101799
86873,0.009488005191087723,0.6,0.1,14.30879306101799
86874,0.014193919487297535,0.6,0.1,14.309251997709275
86875,0.00664446409791708,0.6,0.1,14.309970707654953
86876,0.012255553156137466,0.6,0.1,14.310063735723496
86877,0.027380047366023064,0.6,0.1,14.310189131498337
86877,0.013013891875743866,0.6,0.1,14.310189131498337
86878,0.008235372602939606,0.6,0.1,14.31013172030449
86879,0.026959426701068878,0.6,0.1,14.310274668455124
86880,0.002164877951145172,0.6,0.1,14.310419535398482
86881,0.009113688953220844,0.6,0.1,14.310074383497238
86881,0.01350487768650055,0.6,0.1,14.310074383497238
86882,0.013292239978909492,0.6,0.1,14.309731325864792
86883,0.010620452463626862,0.6,0.1,14.309971002340317
86884,0.006351775955408812,0.6,0.1,14.309703147649765
86885,0.022519515827298164,0.6,0.1,14.309862622022628
86885,0.0057226866483688354,0.6,0.1,14.309862622022628
86886,0.0009221999789588153,0.6,0.1,14.309514023542404
86887,0.002436077920719981,0.6,0.1,14.308605951070785
86888,0.009436061605811119,0.6,0.1,14.308380170583725
86889,0.0076192086562514305,0.6,0.1,14.307810990095138
86889,0.016216078773140907,0.6,0.1,14.307810990095138
86890,0.004550023935735226,0.6,0.1,14.307289195775986
86891,0.004180062096565962,0.6,0.1,14.306547431707383
86892,0.005673556588590145,0.6,0.1,14.306232149839401
86893,0.01013933215290308,0.6,0.1,14.305710851430893
86893,0.008915570564568043,0.6,0.1,14.305710851430893
86894,0.016041522845625877,0.6,0.1,14.306323526144027
86895,0.005030426196753979,0.6,0.1,14.306211912870408
86896,0.007839048281311989,0.6,0.1,14.30533559679985
86897,0.0037823605816811323,0.6,0.1,14.305089135885238
86897,0.0049513643607497215,0.6,0.1,14.305089135885238
86898,0.0018391036428511143,0.6,0.1,14.304938941717149
86899,0.0077003915794193745,0.6,0.1,14.304838569402694
86900,0.007284247316420078,0.6,0.1,14.304571386098862
86901,0.01269400306046009,0.6,0.1,14.30426932311058
86901,0.01618640124797821,0.6,0.1,14.30426932311058
86902,0.007462786044925451,0.6,0.1,14.30426932311058
86903,0.01757402904331684,0.6,0.1,14.304176009893418
86904,0.010460375808179379,0.6,0.1,14.304394479513169
86905,0.00574018619954586,0.6,0.1,14.304497442007065
86905,0.012518998235464096,0.6,0.1,14.304497442007065
86906,0.004099379759281874,0.6,0.1,14.304382028341294
86907,0.0025871633552014828,0.6,0.1,14.306840354681015
86908,0.0137373898178339,0.6,0.1,14.309110488653182
86909,0.008850609883666039,0.6,0.1,14.310740082502365
86909,0.004448736552149057,0.6,0.1,14.310740082502365
86910,0.003063702955842018,0.6,0.1,14.312085980176926
86911,0.004597937688231468,0.6,0.1,14.313982380628586
86912,0.011250229552388191,0.6,0.1,14.31564737200737
86913,0.0029364353977143764,0.6,0.1,14.316430631399154
86913,0.012064874172210693,0.6,0.1,14.316430631399154
86914,0.01854662597179413,0.6,0.1,14.317418351888657
86915,0.007313878275454044,0.6,0.1,14.318156134366989
86916,0.010876740328967571,0.6,0.1,14.318156134366989
86917,0.006569277960807085,0.6,0.1,14.318721158742905
86917,0.002442969474941492,0.6,0.1,14.318721158742905
86918,0.014235317707061768,0.6,0.1,14.318902675390243
86919,0.004472820553928614,0.6,0.1,14.319345927000045
86920,0.011999271810054779,0.6,0.1,14.318962870359421
86921,0.014649597927927971,0.6,0.1,14.318416075468063
86921,0.01711709424853325,0.6,0.1,14.318416075468063
86922,0.015209072269499302,0.6,0.1,14.318036481618881
86923,0.0036970246583223343,0.6,0.1,14.317702270269393
86924,0.0055394358932971954,0.6,0.1,14.317259162664413
86925,0.014518724754452705,0.6,0.1,14.3162918612957
86925,0.003714051330462098,0.6,0.1,14.3162918612957
86926,0.006335688754916191,0.6,0.1,14.315323533773423
86927,0.0032327657099813223,0.6,0.1,14.313588273763656
86928,0.015595300123095512,0.6,0.1,14.312751314878463
86929,0.013402478769421577,0.6,0.1,14.312358666181565
86929,0.006552522070705891,0.6,0.1,14.312358666181565
86930,0.015914302319288254,0.6,0.1,14.3123814265728
86931,0.009789576753973961,0.6,0.1,14.313012426137924
86932,0.008477305062115192,0.6,0.1,14.313012426137924
86933,0.004330528434365988,0.6,0.1,14.312695065259934
86933,0.010224414989352226,0.6,0.1,14.312695065259934
86934,0.008261001668870449,0.6,0.1,14.312695065259934
86935,0.008810187689960003,0.6,0.1,14.313733711957932
86936,0.00715627009049058,0.6,0.1,14.31419444155693
86937,0.004621317144483328,0.6,0.1,14.314885967969895
86937,0.007537727244198322,0.6,0.1,14.314885967969895
86938,0.020535040646791458,0.6,0.1,14.315370136976242
86939,0.0159989632666111,0.6,0.1,14.315370136976242
86940,0.01460705790668726,0.6,0.1,14.316844462156295
86941,0.011795200407505035,0.6,0.1,14.31785881972313
86941,0.0019458241295069456,0.6,0.1,14.31785881972313
86942,0.004372972529381514,0.6,0.1,14.318943987607955
86943,0.015378070063889027,0.6,0.1,14.319752962827682
86944,0.006391684990376234,0.6,0.1,14.320908754110336
86945,0.009992478415369987,0.6,0.1,14.322258303403855
86945,0.009340177290141582,0.6,0.1,14.322258303403855
86946,0.02098214626312256,0.6,0.1,14.323212664365768
86947,0.011664750054478645,0.6,0.1,14.32469571375847
86948,0.0014440440572798252,0.6,0.1,14.32589478945732
86949,0.005986611824482679,0.6,0.1,14.32743073439598
86949,0.008320348337292671,0.6,0.1,14.32743073439598
